visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1461,2021-09-16 22:00:00+02:00,hour,7,5,6,0 days 06:34:50,0 days 02:13:15,0 days 00:24:30,0 days 02:09:20,0 days 00:24:30,0 days 01:13:15,0 days 00:56:24.285714
1461,2021-09-16 23:00:00+02:00,hour,4,3,3,0 days 04:37:25,0 days 01:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 01:09:21.250000
1461,2021-09-17 00:00:00+02:00,hour,2,1,1,0 days 04:31:25,0 days 01:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 02:15:42.500000
1461,2021-09-17 01:00:00+02:00,hour,4,3,3,0 days 06:14:35,0 days 00:41:50,0 days 01:49:05,0 days 04:28:00,0 days 00:24:50,0 days 00:19:30,0 days 01:33:38.750000
1461,2021-09-17 02:00:00+02:00,hour,2,1,1,0 days 01:47:05,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:53:32.500000
1461,2021-09-17 03:00:00+02:00,hour,3,2,3,0 days 02:02:40,0 days 00:40:20,0 days 00:16:05,0 days 02:02:40,0 days 00:16:05,0 days 00:40:20,0 days 00:40:53.333333
1461,2021-09-17 04:00:00+02:00,hour,3,3,2,0 days 01:09:20,0 days 00:48:20,0 days 01:09:20,0 days 00:01:00,0 days 00:48:20,0 days 00:01:00,0 days 00:23:06.666667
1461,2021-09-17 05:00:00+02:00,hour,1,0,1,0 days 01:08:20,0 days 00:21:00,0 days 00:00:00,0 days 01:08:20,0 days 00:00:00,0 days 00:21:00,0 days 01:08:20
1461,2021-09-17 06:00:00+02:00,hour,4,4,4,0 days 00:53:25,0 days 00:53:25,0 days 00:53:25,0 days 00:53:25,0 days 00:53:25,0 days 00:53:25,0 days 00:13:21.250000
1461,2021-09-17 07:00:00+02:00,hour,5,5,5,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:06:00
1461,2021-09-17 08:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2021-09-17 09:00:00+02:00,hour,5,5,4,0 days 00:36:10,0 days 00:28:10,0 days 00:36:10,0 days 00:16:40,0 days 00:28:10,0 days 00:16:40,0 days 00:07:14
1461,2021-09-17 10:00:00+02:00,hour,14,13,13,0 days 00:59:00,0 days 00:22:40,0 days 00:39:30,0 days 00:29:30,0 days 00:14:40,0 days 00:18:00,0 days 00:04:12.857143
1461,2021-09-17 11:00:00+02:00,hour,22,21,21,0 days 01:14:35,0 days 01:06:55,0 days 00:45:05,0 days 00:56:10,0 days 00:42:05,0 days 00:51:30,0 days 00:03:23.409091
1461,2021-09-17 12:00:00+02:00,hour,14,13,13,0 days 00:54:45,0 days 00:23:35,0 days 00:36:20,0 days 00:33:50,0 days 00:20:35,0 days 00:18:25,0 days 00:03:54.642857
1461,2021-09-17 13:00:00+02:00,hour,17,16,16,0 days 00:36:30,0 days 00:30:00,0 days 00:15:35,0 days 00:30:20,0 days 00:14:15,0 days 00:25:10,0 days 00:02:08.823529
1461,2021-09-17 14:00:00+02:00,hour,31,30,30,0 days 01:23:20,0 days 01:06:35,0 days 01:17:10,0 days 01:01:40,0 days 01:05:15,0 days 00:56:50,0 days 00:02:41.290323
1461,2021-09-17 15:00:00+02:00,hour,21,20,21,0 days 01:59:45,0 days 01:50:00,0 days 01:38:05,0 days 01:59:45,0 days 01:38:05,0 days 01:50:00,0 days 00:05:42.142857
1461,2021-09-17 16:00:00+02:00,hour,18,18,18,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:00:31.111111
1461,2021-09-17 17:00:00+02:00,hour,17,17,17,0 days 00:31:30,0 days 00:31:30,0 days 00:31:30,0 days 00:31:30,0 days 00:31:30,0 days 00:31:30,0 days 00:01:51.176471
1461,2021-09-17 18:00:00+02:00,hour,26,26,24,0 days 03:14:15,0 days 02:38:55,0 days 03:14:15,0 days 01:48:20,0 days 02:38:55,0 days 01:48:20,0 days 00:07:28.269231
1461,2021-09-17 19:00:00+02:00,hour,15,13,15,0 days 02:02:15,0 days 01:11:40,0 days 00:36:20,0 days 02:02:15,0 days 00:36:20,0 days 01:11:40,0 days 00:08:09
1461,2021-09-17 20:00:00+02:00,hour,12,12,12,0 days 00:12:15,0 days 00:12:15,0 days 00:12:15,0 days 00:12:15,0 days 00:12:15,0 days 00:12:15,0 days 00:01:01.250000
1461,2021-09-17 21:00:00+02:00,hour,19,19,18,0 days 00:16:30,0 days 00:16:10,0 days 00:16:30,0 days 00:16:00,0 days 00:16:10,0 days 00:16:00,0 days 00:00:52.105263
1461,2021-09-17 22:00:00+02:00,hour,16,15,16,0 days 00:08:10,0 days 00:08:00,0 days 00:07:40,0 days 00:08:10,0 days 00:07:40,0 days 00:08:00,0 days 00:00:30.625000
1461,2021-09-17 23:00:00+02:00,hour,11,11,6,0 days 02:13:05,0 days 01:23:40,0 days 02:13:05,0 days 00:34:30,0 days 01:23:40,0 days 00:34:30,0 days 00:12:05.909091
1461,2021-09-18 00:00:00+02:00,hour,21,16,21,0 days 03:07:15,0 days 02:18:05,0 days 01:28:40,0 days 03:07:15,0 days 01:28:40,0 days 02:18:05,0 days 00:08:55
1461,2021-09-18 01:00:00+02:00,hour,2,2,1,0 days 01:05:45,0 days 00:33:40,0 days 01:05:45,0 days 00:01:00,0 days 00:33:40,0 days 00:01:00,0 days 00:32:52.500000
1461,2021-09-18 02:00:00+02:00,hour,10,9,10,0 days 01:16:55,0 days 00:44:15,0 days 00:12:10,0 days 01:16:55,0 days 00:12:10,0 days 00:44:15,0 days 00:07:41.500000
1461,2021-09-18 03:00:00+02:00,hour,5,5,4,0 days 00:46:25,0 days 00:23:10,0 days 00:46:25,0 days 00:02:00,0 days 00:23:10,0 days 00:02:00,0 days 00:09:17
1461,2021-09-18 04:00:00+02:00,hour,10,9,10,0 days 00:57:10,0 days 00:36:00,0 days 00:12:45,0 days 00:57:10,0 days 00:12:45,0 days 00:36:00,0 days 00:05:43
1461,2021-09-18 05:00:00+02:00,hour,3,3,3,0 days 00:25:05,0 days 00:25:05,0 days 00:25:05,0 days 00:25:05,0 days 00:25:05,0 days 00:25:05,0 days 00:08:21.666667
1461,2021-09-18 06:00:00+02:00,hour,6,6,5,0 days 04:07:40,0 days 00:51:55,0 days 04:07:40,0 days 00:06:20,0 days 00:51:55,0 days 00:06:20,0 days 00:41:16.666667
1461,2021-09-18 07:00:00+02:00,hour,3,2,2,0 days 04:02:20,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 01:20:46.666667
1461,2021-09-18 08:00:00+02:00,hour,6,5,5,0 days 04:07:45,0 days 01:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:41:17.500000
1461,2021-09-18 09:00:00+02:00,hour,6,5,5,0 days 04:05:15,0 days 01:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:40:52.500000
1461,2021-09-18 10:00:00+02:00,hour,2,1,2,0 days 04:02:05,0 days 00:16:30,0 days 00:00:45,0 days 04:02:05,0 days 00:00:45,0 days 00:16:30,0 days 02:01:02.500000
1461,2021-09-18 12:00:00+02:00,hour,18,18,17,0 days 00:23:45,0 days 00:23:30,0 days 00:23:45,0 days 00:23:05,0 days 00:23:30,0 days 00:23:05,0 days 00:01:19.166667
1461,2021-09-18 13:00:00+02:00,hour,19,18,19,0 days 00:22:45,0 days 00:22:20,0 days 00:22:05,0 days 00:22:45,0 days 00:22:05,0 days 00:22:20,0 days 00:01:11.842105
1461,2021-09-18 14:00:00+02:00,hour,48,48,46,0 days 00:49:30,0 days 00:49:05,0 days 00:49:30,0 days 00:48:30,0 days 00:49:05,0 days 00:48:30,0 days 00:01:01.875000
1461,2021-09-18 15:00:00+02:00,hour,30,28,29,0 days 01:10:20,0 days 01:08:40,0 days 01:09:20,0 days 01:09:05,0 days 01:08:15,0 days 01:08:30,0 days 00:02:20.666667
1461,2021-09-18 16:00:00+02:00,hour,29,28,28,0 days 00:55:55,0 days 00:48:40,0 days 00:54:40,0 days 00:44:50,0 days 00:47:35,0 days 00:44:40,0 days 00:01:55.689655
1461,2021-09-18 17:00:00+02:00,hour,14,13,14,0 days 00:55:05,0 days 00:51:05,0 days 00:44:00,0 days 00:55:05,0 days 00:44:00,0 days 00:51:05,0 days 00:03:56.071429
1461,2021-09-18 18:00:00+02:00,hour,10,10,10,0 days 00:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:01:28.500000
1461,2021-09-18 19:00:00+02:00,hour,14,14,14,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:00:55
1461,2021-09-18 20:00:00+02:00,hour,10,10,10,0 days 00:28:40,0 days 00:28:40,0 days 00:28:40,0 days 00:28:40,0 days 00:28:40,0 days 00:28:40,0 days 00:02:52
1461,2021-09-18 21:00:00+02:00,hour,17,17,14,0 days 00:52:50,0 days 00:44:55,0 days 00:52:50,0 days 00:29:30,0 days 00:44:55,0 days 00:29:30,0 days 00:03:06.470588
1461,2021-09-18 22:00:00+02:00,hour,14,11,14,0 days 00:40:25,0 days 00:25:00,0 days 00:17:05,0 days 00:40:25,0 days 00:17:05,0 days 00:25:00,0 days 00:02:53.214286
1461,2021-09-18 23:00:00+02:00,hour,3,3,3,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:01:30
1461,2021-09-19 00:00:00+02:00,hour,35,35,35,0 days 00:17:35,0 days 00:17:35,0 days 00:17:35,0 days 00:17:35,0 days 00:17:35,0 days 00:17:35,0 days 00:00:30.142857
1461,2021-09-19 01:00:00+02:00,hour,4,4,4,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:04:08.750000
1461,2021-09-19 02:00:00+02:00,hour,8,8,7,0 days 01:08:35,0 days 00:21:05,0 days 01:08:35,0 days 00:18:05,0 days 00:21:05,0 days 00:18:05,0 days 00:08:34.375000
1461,2021-09-19 03:00:00+02:00,hour,4,3,4,0 days 00:52:05,0 days 00:49:05,0 days 00:01:35,0 days 00:52:05,0 days 00:01:35,0 days 00:49:05,0 days 00:13:01.250000
1461,2021-09-19 04:00:00+02:00,hour,4,4,3,0 days 00:46:40,0 days 00:19:55,0 days 00:46:40,0 days 00:01:45,0 days 00:19:55,0 days 00:01:45,0 days 00:11:40
1461,2021-09-19 05:00:00+02:00,hour,3,2,3,0 days 00:45:55,0 days 00:27:45,0 days 00:01:00,0 days 00:45:55,0 days 00:01:00,0 days 00:27:45,0 days 00:15:18.333333
1461,2021-09-19 06:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2021-09-19 07:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1461,2021-09-19 08:00:00+02:00,hour,1,1,1,0 days 00:18:15,0 days 00:18:15,0 days 00:18:15,0 days 00:18:15,0 days 00:18:15,0 days 00:18:15,0 days 00:18:15
1461,2021-09-19 09:00:00+02:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
1461,2021-09-19 10:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2021-09-19 11:00:00+02:00,hour,16,16,16,0 days 00:39:40,0 days 00:39:40,0 days 00:39:40,0 days 00:39:40,0 days 00:39:40,0 days 00:39:40,0 days 00:02:28.750000
1461,2021-09-19 12:00:00+02:00,hour,15,15,15,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:00:30
1461,2021-09-19 13:00:00+02:00,hour,14,14,14,0 days 00:42:50,0 days 00:42:50,0 days 00:42:50,0 days 00:42:50,0 days 00:42:50,0 days 00:42:50,0 days 00:03:03.571429
1461,2021-09-19 14:00:00+02:00,hour,10,10,8,0 days 00:10:35,0 days 00:07:45,0 days 00:10:35,0 days 00:04:35,0 days 00:07:45,0 days 00:04:35,0 days 00:01:03.500000
1461,2021-09-19 15:00:00+02:00,hour,27,25,27,0 days 00:49:30,0 days 00:46:20,0 days 00:43:30,0 days 00:49:30,0 days 00:43:30,0 days 00:46:20,0 days 00:01:50
1461,2021-09-19 16:00:00+02:00,hour,14,14,14,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:00:59.642857
1461,2021-09-19 17:00:00+02:00,hour,14,14,14,0 days 00:20:45,0 days 00:20:45,0 days 00:20:45,0 days 00:20:45,0 days 00:20:45,0 days 00:20:45,0 days 00:01:28.928571
1461,2021-09-19 18:00:00+02:00,hour,7,7,7,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:01:05
1461,2021-09-19 19:00:00+02:00,hour,19,19,19,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:00:47.368421
1461,2021-09-19 20:00:00+02:00,hour,13,13,13,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:00:30
1461,2021-09-19 21:00:00+02:00,hour,6,6,6,0 days 00:18:15,0 days 00:18:15,0 days 00:18:15,0 days 00:18:15,0 days 00:18:15,0 days 00:18:15,0 days 00:03:02.500000
1461,2021-09-19 22:00:00+02:00,hour,11,11,11,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:30
1461,2021-09-19 23:00:00+02:00,hour,3,3,3,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:00:35
1461,2021-09-20 00:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2021-09-20 01:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2021-09-20 02:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2021-09-20 03:00:00+02:00,hour,4,4,4,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:15:00,0 days 00:03:45
1461,2021-09-20 04:00:00+02:00,hour,4,4,4,0 days 00:16:25,0 days 00:16:25,0 days 00:16:25,0 days 00:16:25,0 days 00:16:25,0 days 00:16:25,0 days 00:04:06.250000
1461,2021-09-20 05:00:00+02:00,hour,5,5,5,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:03:24
1461,2021-09-20 06:00:00+02:00,hour,8,8,8,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:01:29.375000
1461,2021-09-20 07:00:00+02:00,hour,11,11,11,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:02:04.545455
1461,2021-09-20 08:00:00+02:00,hour,12,12,10,0 days 00:43:35,0 days 00:31:35,0 days 00:43:35,0 days 00:28:30,0 days 00:31:35,0 days 00:28:30,0 days 00:03:37.916667
1461,2021-09-20 09:00:00+02:00,hour,18,16,17,0 days 01:05:05,0 days 00:42:20,0 days 00:50:00,0 days 00:40:50,0 days 00:30:20,0 days 00:37:45,0 days 00:03:36.944444
1461,2021-09-20 10:00:00+02:00,hour,22,21,20,0 days 02:17:40,0 days 02:02:55,0 days 01:53:25,0 days 01:29:25,0 days 01:43:15,0 days 01:24:50,0 days 00:06:15.454545
1461,2021-09-20 11:00:00+02:00,hour,32,30,31,0 days 02:10:35,0 days 01:23:30,0 days 01:22:20,0 days 01:40:35,0 days 01:13:20,0 days 01:02:30,0 days 00:04:04.843750
1461,2021-09-20 12:00:00+02:00,hour,24,23,24,0 days 00:56:10,0 days 00:35:10,0 days 00:26:10,0 days 00:56:10,0 days 00:26:10,0 days 00:35:10,0 days 00:02:20.416667
1461,2021-09-20 13:00:00+02:00,hour,24,24,23,0 days 00:49:25,0 days 00:32:30,0 days 00:49:25,0 days 00:27:20,0 days 00:32:30,0 days 00:27:20,0 days 00:02:03.541667
1461,2021-09-20 14:00:00+02:00,hour,28,27,26,0 days 01:44:30,0 days 01:33:35,0 days 01:22:25,0 days 01:25:25,0 days 01:16:40,0 days 01:20:15,0 days 00:03:43.928571
1461,2021-09-20 15:00:00+02:00,hour,39,37,38,0 days 01:41:30,0 days 01:17:45,0 days 01:22:25,0 days 01:07:05,0 days 01:12:00,0 days 00:53:45,0 days 00:02:36.153846
1461,2021-09-20 16:00:00+02:00,hour,26,25,26,0 days 01:36:50,0 days 01:12:50,0 days 01:02:25,0 days 01:36:50,0 days 01:02:25,0 days 01:12:50,0 days 00:03:43.461538
1461,2021-09-20 17:00:00+02:00,hour,12,12,12,0 days 00:43:20,0 days 00:43:20,0 days 00:43:20,0 days 00:43:20,0 days 00:43:20,0 days 00:43:20,0 days 00:03:36.666667
1461,2021-09-20 18:00:00+02:00,hour,11,11,11,0 days 00:26:35,0 days 00:26:35,0 days 00:26:35,0 days 00:26:35,0 days 00:26:35,0 days 00:26:35,0 days 00:02:25
1461,2021-09-20 19:00:00+02:00,hour,9,9,8,0 days 01:05:35,0 days 01:04:00,0 days 01:05:35,0 days 01:02:20,0 days 01:04:00,0 days 01:02:20,0 days 00:07:17.222222
1461,2021-09-20 20:00:00+02:00,hour,14,13,14,0 days 00:49:45,0 days 00:48:05,0 days 00:46:30,0 days 00:49:45,0 days 00:46:30,0 days 00:48:05,0 days 00:03:33.214286
1461,2021-09-20 21:00:00+02:00,hour,7,7,7,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:01:05.714286
1461,2021-09-20 22:00:00+02:00,hour,4,4,4,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:14:30,0 days 00:03:37.500000
1461,2021-09-20 23:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2021-09-21 00:00:00+02:00,hour,5,5,5,0 days 00:28:40,0 days 00:28:40,0 days 00:28:40,0 days 00:28:40,0 days 00:28:40,0 days 00:28:40,0 days 00:05:44
1461,2021-09-21 01:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2021-09-21 02:00:00+02:00,hour,7,7,7,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:22:50,0 days 00:03:15.714286
1461,2021-09-21 03:00:00+02:00,hour,6,6,5,0 days 03:22:15,0 days 01:17:40,0 days 03:22:15,0 days 00:38:15,0 days 01:17:40,0 days 00:38:15,0 days 00:33:42.500000
1461,2021-09-21 04:00:00+02:00,hour,3,2,2,0 days 02:45:00,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:55:00
1461,2021-09-21 05:00:00+02:00,hour,4,3,3,0 days 02:45:30,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:41:22.500000
1461,2021-09-21 06:00:00+02:00,hour,1,0,1,0 days 02:44:00,0 days 00:04:35,0 days 00:00:00,0 days 02:44:00,0 days 00:00:00,0 days 00:04:35,0 days 02:44:00
1461,2021-09-21 08:00:00+02:00,hour,23,23,18,0 days 02:17:55,0 days 01:44:40,0 days 02:17:55,0 days 00:59:40,0 days 01:44:40,0 days 00:59:40,0 days 00:05:59.782609
1461,2021-09-21 09:00:00+02:00,hour,29,24,26,0 days 02:30:35,0 days 01:24:50,0 days 01:12:20,0 days 01:43:45,0 days 00:51:35,0 days 00:58:45,0 days 00:05:11.551724
1461,2021-09-21 10:00:00+02:00,hour,27,24,25,0 days 03:36:40,0 days 02:19:55,0 days 02:49:50,0 days 02:34:40,0 days 01:59:10,0 days 02:08:35,0 days 00:08:01.481481
1461,2021-09-21 11:00:00+02:00,hour,29,27,26,0 days 05:09:40,0 days 03:23:55,0 days 04:07:40,0 days 02:45:10,0 days 02:33:15,0 days 02:33:50,0 days 00:10:40.689655
1461,2021-09-21 12:00:00+02:00,hour,26,23,24,0 days 04:18:25,0 days 03:04:30,0 days 01:53:55,0 days 03:42:10,0 days 01:30:05,0 days 02:52:05,0 days 00:09:56.346154
1461,2021-09-21 13:00:00+02:00,hour,37,35,36,0 days 01:55:00,0 days 01:24:55,0 days 01:18:45,0 days 01:29:55,0 days 01:01:05,0 days 01:17:30,0 days 00:03:06.486486
1461,2021-09-21 14:00:00+02:00,hour,27,26,26,0 days 01:13:55,0 days 00:59:20,0 days 00:48:50,0 days 01:06:00,0 days 00:41:40,0 days 00:58:35,0 days 00:02:44.259259
1461,2021-09-21 15:00:00+02:00,hour,34,33,33,0 days 00:42:05,0 days 00:40:30,0 days 00:34:10,0 days 00:41:05,0 days 00:33:20,0 days 00:40:20,0 days 00:01:14.264706
1461,2021-09-21 16:00:00+02:00,hour,28,27,28,0 days 00:53:35,0 days 00:53:25,0 days 00:52:35,0 days 00:53:35,0 days 00:52:35,0 days 00:53:25,0 days 00:01:54.821429
1461,2021-09-21 17:00:00+02:00,hour,16,16,15,0 days 00:55:00,0 days 00:47:10,0 days 00:55:00,0 days 00:44:20,0 days 00:47:10,0 days 00:44:20,0 days 00:03:26.250000
1461,2021-09-21 18:00:00+02:00,hour,20,19,20,0 days 00:44:20,0 days 00:41:30,0 days 00:33:40,0 days 00:44:20,0 days 00:33:40,0 days 00:41:30,0 days 00:02:13
1461,2021-09-21 19:00:00+02:00,hour,12,12,11,0 days 01:18:50,0 days 01:01:05,0 days 01:18:50,0 days 00:58:10,0 days 01:01:05,0 days 00:58:10,0 days 00:06:34.166667
1461,2021-09-21 20:00:00+02:00,hour,11,10,11,0 days 00:29:10,0 days 00:26:15,0 days 00:08:30,0 days 00:29:10,0 days 00:08:30,0 days 00:26:15,0 days 00:02:39.090909
1461,2021-09-21 21:00:00+02:00,hour,5,5,5,0 days 00:39:30,0 days 00:39:30,0 days 00:39:30,0 days 00:39:30,0 days 00:39:30,0 days 00:39:30,0 days 00:07:54
1461,2021-09-21 22:00:00+02:00,hour,3,3,2,0 days 00:14:45,0 days 00:10:20,0 days 00:14:45,0 days 00:01:00,0 days 00:10:20,0 days 00:01:00,0 days 00:04:55
1461,2021-09-21 23:00:00+02:00,hour,5,4,5,0 days 00:15:45,0 days 00:06:25,0 days 00:02:00,0 days 00:15:45,0 days 00:02:00,0 days 00:06:25,0 days 00:03:09
1461,2021-09-22 02:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1461,2021-09-22 03:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1461,2021-09-22 04:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1461,2021-09-22 05:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2021-09-22 06:00:00+02:00,hour,4,4,4,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:03:50,0 days 00:00:57.500000
1461,2021-09-22 07:00:00+02:00,hour,8,8,7,0 days 00:40:50,0 days 00:17:55,0 days 00:40:50,0 days 00:09:25,0 days 00:17:55,0 days 00:09:25,0 days 00:05:06.250000
1461,2021-09-22 08:00:00+02:00,hour,35,34,35,0 days 00:49:40,0 days 00:41:10,0 days 00:18:15,0 days 00:49:40,0 days 00:18:15,0 days 00:41:10,0 days 00:01:25.142857
1461,2021-09-22 09:00:00+02:00,hour,15,15,14,0 days 01:09:45,0 days 00:40:25,0 days 01:09:45,0 days 00:09:45,0 days 00:40:25,0 days 00:09:45,0 days 00:04:39
1461,2021-09-22 10:00:00+02:00,hour,16,15,16,0 days 01:21:05,0 days 00:50:25,0 days 00:21:05,0 days 01:21:05,0 days 00:21:05,0 days 00:50:25,0 days 00:05:04.062500
1461,2021-09-22 11:00:00+02:00,hour,25,25,25,0 days 01:08:45,0 days 01:08:45,0 days 01:08:45,0 days 01:08:45,0 days 01:08:45,0 days 01:08:45,0 days 00:02:45
1461,2021-09-22 12:00:00+02:00,hour,23,23,22,0 days 01:54:05,0 days 01:40:05,0 days 01:54:05,0 days 01:25:45,0 days 01:40:05,0 days 01:25:45,0 days 00:04:57.608696
1461,2021-09-22 13:00:00+02:00,hour,32,31,30,0 days 02:30:35,0 days 01:38:40,0 days 02:02:15,0 days 01:45:25,0 days 01:24:40,0 days 01:31:05,0 days 00:04:42.343750
1461,2021-09-22 14:00:00+02:00,hour,24,22,24,0 days 01:33:40,0 days 01:26:05,0 days 00:48:30,0 days 01:33:40,0 days 00:48:30,0 days 01:26:05,0 days 00:03:54.166667
1461,2021-09-22 15:00:00+02:00,hour,32,32,31,0 days 01:30:50,0 days 01:30:30,0 days 01:30:50,0 days 01:15:50,0 days 01:30:30,0 days 01:15:50,0 days 00:02:50.312500
1461,2021-09-22 16:00:00+02:00,hour,26,25,23,0 days 01:14:30,0 days 00:41:55,0 days 00:59:30,0 days 00:29:15,0 days 00:41:35,0 days 00:14:35,0 days 00:02:51.923077
1461,2021-09-22 17:00:00+02:00,hour,17,14,17,0 days 00:52:25,0 days 00:25:05,0 days 00:07:10,0 days 00:52:25,0 days 00:07:10,0 days 00:25:05,0 days 00:03:05
1461,2021-09-22 18:00:00+02:00,hour,11,11,10,0 days 00:26:40,0 days 00:26:20,0 days 00:26:40,0 days 00:26:10,0 days 00:26:20,0 days 00:26:10,0 days 00:02:25.454545
