,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
747,1474,2021-09-04 02:00:00+00:00,hour,1,1,0,0 days 00:08:25,0 days 00:02:55,0 days 00:08:25,0 days 00:00:00,0 days 00:02:55,0 days 00:00:00,0 days 00:08:25
748,1474,2021-09-04 03:00:00+00:00,hour,1,0,1,0 days 00:08:25,0 days 00:05:30,0 days 00:00:00,0 days 00:08:25,0 days 00:00:00,0 days 00:05:30,0 days 00:08:25
749,1474,2021-09-04 06:00:00+00:00,hour,3,3,2,0 days 00:23:30,0 days 00:01:30,0 days 00:23:30,0 days 00:01:00,0 days 00:01:30,0 days 00:01:00,0 days 00:07:50
750,1474,2021-09-04 07:00:00+00:00,hour,3,2,3,0 days 00:23:30,0 days 00:23:00,0 days 00:01:00,0 days 00:23:30,0 days 00:01:00,0 days 00:23:00,0 days 00:07:50
751,1474,2021-09-04 08:00:00+00:00,hour,9,9,8,0 days 00:46:55,0 days 00:43:25,0 days 00:46:55,0 days 00:26:45,0 days 00:43:25,0 days 00:26:45,0 days 00:05:12.777778
752,1474,2021-09-04 09:00:00+00:00,hour,9,8,9,0 days 00:24:10,0 days 00:07:30,0 days 00:04:00,0 days 00:24:10,0 days 00:04:00,0 days 00:07:30,0 days 00:02:41.111111
753,1474,2021-09-04 10:00:00+00:00,hour,7,7,7,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:01:22.857143
754,1474,2021-09-04 11:00:00+00:00,hour,13,13,13,0 days 00:28:05,0 days 00:28:05,0 days 00:28:05,0 days 00:28:05,0 days 00:28:05,0 days 00:28:05,0 days 00:02:09.615385
755,1474,2021-09-04 12:00:00+00:00,hour,11,11,11,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:01:52.727273
756,1474,2021-09-04 13:00:00+00:00,hour,17,17,17,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:00:32.647059
757,1474,2021-09-04 14:00:00+00:00,hour,10,10,10,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:00:38.500000
758,1474,2021-09-04 15:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
759,1474,2021-09-04 16:00:00+00:00,hour,12,12,12,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:30
760,1474,2021-09-04 17:00:00+00:00,hour,17,17,15,0 days 00:34:00,0 days 00:29:35,0 days 00:34:00,0 days 00:28:55,0 days 00:29:35,0 days 00:28:55,0 days 00:02:00
761,1474,2021-09-04 18:00:00+00:00,hour,15,13,15,0 days 00:13:50,0 days 00:13:10,0 days 00:08:45,0 days 00:13:50,0 days 00:08:45,0 days 00:13:10,0 days 00:00:55.333333
762,1474,2021-09-04 19:00:00+00:00,hour,8,8,7,0 days 00:31:15,0 days 00:26:55,0 days 00:31:15,0 days 00:05:20,0 days 00:26:55,0 days 00:05:20,0 days 00:03:54.375000
763,1474,2021-09-04 20:00:00+00:00,hour,7,6,7,0 days 00:30:35,0 days 00:09:00,0 days 00:04:40,0 days 00:30:35,0 days 00:04:40,0 days 00:09:00,0 days 00:04:22.142857
764,1474,2021-09-04 21:00:00+00:00,hour,6,6,6,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:01:09.166667
765,1474,2021-09-04 22:00:00+00:00,hour,4,4,4,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:03:35
766,1474,2021-09-04 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
767,1474,2021-09-05 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
768,1474,2021-09-05 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
769,1474,2021-09-05 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
770,1474,2021-09-05 03:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
771,1474,2021-09-05 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
772,1474,2021-09-05 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
773,1474,2021-09-05 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
774,1474,2021-09-05 08:00:00+00:00,hour,3,3,3,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:00:51.666667
775,1474,2021-09-05 09:00:00+00:00,hour,4,4,4,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:00:42.500000
776,1474,2021-09-05 10:00:00+00:00,hour,6,6,5,0 days 00:26:15,0 days 00:25:45,0 days 00:26:15,0 days 00:21:20,0 days 00:25:45,0 days 00:21:20,0 days 00:04:22.500000
777,1474,2021-09-05 11:00:00+00:00,hour,5,4,5,0 days 00:07:45,0 days 00:03:20,0 days 00:02:50,0 days 00:07:45,0 days 00:02:50,0 days 00:03:20,0 days 00:01:33
778,1474,2021-09-05 12:00:00+00:00,hour,7,7,7,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:01:07.857143
779,1474,2021-09-05 13:00:00+00:00,hour,5,5,5,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:00:32
780,1474,2021-09-05 14:00:00+00:00,hour,7,7,7,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:01:20
781,1474,2021-09-05 15:00:00+00:00,hour,13,13,13,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:00:30
782,1474,2021-09-05 16:00:00+00:00,hour,12,12,11,0 days 00:53:25,0 days 00:49:45,0 days 00:53:25,0 days 00:22:00,0 days 00:49:45,0 days 00:22:00,0 days 00:04:27.083333
783,1474,2021-09-05 17:00:00+00:00,hour,9,8,9,0 days 00:49:40,0 days 00:21:55,0 days 00:18:15,0 days 00:49:40,0 days 00:18:15,0 days 00:21:55,0 days 00:05:31.111111
784,1474,2021-09-05 18:00:00+00:00,hour,5,5,5,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:00:31
785,1474,2021-09-05 19:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
786,1474,2021-09-05 20:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
787,1474,2021-09-05 21:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
788,1474,2021-09-05 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
789,1474,2021-09-05 23:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
790,1474,2021-09-06 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
791,1474,2021-09-06 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
792,1474,2021-09-06 03:00:00+00:00,hour,3,3,2,0 days 08:11:45,0 days 00:10:30,0 days 08:11:45,0 days 00:01:00,0 days 00:10:30,0 days 00:01:00,0 days 02:43:55
793,1474,2021-09-06 04:00:00+00:00,hour,3,2,2,0 days 08:11:45,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 02:43:55
794,1474,2021-09-06 05:00:00+00:00,hour,3,2,2,0 days 08:16:20,0 days 01:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 02:45:26.666667
795,1474,2021-09-06 06:00:00+00:00,hour,1,0,0,0 days 08:10:45,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 08:10:45
796,1474,2021-09-06 07:00:00+00:00,hour,3,2,2,0 days 08:11:45,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 02:43:55
797,1474,2021-09-06 08:00:00+00:00,hour,2,1,1,0 days 08:11:15,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 04:05:37.500000
798,1474,2021-09-06 09:00:00+00:00,hour,3,2,2,0 days 08:12:20,0 days 01:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 02:44:06.666667
799,1474,2021-09-06 10:00:00+00:00,hour,1,0,0,0 days 08:10:45,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 08:10:45
800,1474,2021-09-06 11:00:00+00:00,hour,4,3,3,0 days 08:13:05,0 days 01:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 02:03:16.250000
801,1474,2021-09-06 12:00:00+00:00,hour,1,0,1,0 days 08:10:45,0 days 00:01:15,0 days 00:00:00,0 days 08:10:45,0 days 00:00:00,0 days 00:01:15,0 days 08:10:45
802,1474,2021-09-06 15:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
803,1474,2021-09-06 17:00:00+00:00,hour,3,3,2,0 days 00:01:30,0 days 00:01:20,0 days 00:01:30,0 days 00:01:00,0 days 00:01:20,0 days 00:01:00,0 days 00:00:30
804,1474,2021-09-06 18:00:00+00:00,hour,4,3,4,0 days 00:05:40,0 days 00:05:20,0 days 00:05:10,0 days 00:05:40,0 days 00:05:10,0 days 00:05:20,0 days 00:01:25
805,1474,2021-09-06 19:00:00+00:00,hour,6,6,6,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:00:51.666667
806,1474,2021-09-06 21:00:00+00:00,hour,1,1,0,0 days 00:07:00,0 days 00:03:20,0 days 00:07:00,0 days 00:00:00,0 days 00:03:20,0 days 00:00:00,0 days 00:07:00
807,1474,2021-09-06 22:00:00+00:00,hour,3,2,3,0 days 00:08:00,0 days 00:04:40,0 days 00:01:00,0 days 00:08:00,0 days 00:01:00,0 days 00:04:40,0 days 00:02:40
808,1474,2021-09-06 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
809,1474,2021-09-07 03:00:00+00:00,hour,2,2,1,0 days 08:07:20,0 days 00:06:50,0 days 08:07:20,0 days 00:00:30,0 days 00:06:50,0 days 00:00:30,0 days 04:03:40
810,1474,2021-09-07 04:00:00+00:00,hour,4,3,3,0 days 08:14:55,0 days 01:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 02:03:43.750000
811,1474,2021-09-07 05:00:00+00:00,hour,10,9,7,0 days 12:24:25,0 days 02:51:00,0 days 04:17:35,0 days 00:51:20,0 days 01:51:00,0 days 00:51:20,0 days 01:14:26.500000
812,1474,2021-09-07 06:00:00+00:00,hour,16,13,12,0 days 13:48:35,0 days 04:30:55,0 days 02:15:30,0 days 00:33:30,0 days 01:30:55,0 days 00:33:30,0 days 00:51:47.187500
813,1474,2021-09-07 07:00:00+00:00,hour,20,16,16,0 days 23:24:10,0 days 03:34:05,0 days 10:09:05,0 days 05:29:35,0 days 01:22:55,0 days 01:32:30,0 days 01:10:12.500000
814,1474,2021-09-07 08:00:00+00:00,hour,19,15,12,0 days 23:16:50,0 days 04:45:15,0 days 05:22:15,0 days 00:24:50,0 days 01:44:45,0 days 00:24:15,0 days 01:13:31.052632
815,1474,2021-09-07 09:00:00+00:00,hour,24,17,17,1 days 06:14:45,0 days 06:16:15,0 days 07:22:45,0 days 04:00:00,0 days 01:40:00,0 days 01:45:15,0 days 01:15:36.875000
816,1474,2021-09-07 10:00:00+00:00,hour,27,20,18,1 days 05:30:30,0 days 06:53:05,0 days 03:15:45,0 days 00:47:15,0 days 01:38:25,0 days 00:41:25,0 days 01:05:34.444444
817,1474,2021-09-07 11:00:00+00:00,hour,26,17,19,1 days 07:45:00,0 days 07:11:55,0 days 03:01:45,0 days 07:24:10,0 days 01:45:30,0 days 02:23:35,0 days 01:13:16.153846
818,1474,2021-09-07 12:00:00+00:00,hour,30,23,25,1 days 03:08:20,0 days 04:37:05,0 days 02:47:30,0 days 11:23:50,0 days 01:01:50,0 days 01:18:50,0 days 00:54:16.666667
819,1474,2021-09-07 13:00:00+00:00,hour,28,23,26,0 days 16:44:35,0 days 03:56:10,0 days 01:00:05,0 days 07:05:30,0 days 01:00:05,0 days 01:56:10,0 days 00:35:52.678571
820,1474,2021-09-07 14:00:00+00:00,hour,15,13,14,0 days 09:51:35,0 days 01:42:45,0 days 00:12:30,0 days 01:58:25,0 days 00:12:30,0 days 00:42:45,0 days 00:39:26.333333
821,1474,2021-09-07 15:00:00+00:00,hour,9,8,9,0 days 08:01:10,0 days 00:34:45,0 days 00:08:00,0 days 08:01:10,0 days 00:08:00,0 days 00:34:45,0 days 00:53:27.777778
822,1474,2021-09-07 16:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
823,1474,2021-09-07 17:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
824,1474,2021-09-07 18:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
825,1474,2021-09-07 19:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
826,1474,2021-09-07 20:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
827,1474,2021-09-07 21:00:00+00:00,hour,6,6,6,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:00:30.833333
828,1474,2021-09-07 22:00:00+00:00,hour,3,3,3,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:01:43.333333
829,1474,2021-09-07 23:00:00+00:00,hour,4,4,4,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:01:56.250000
830,1474,2021-09-08 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
831,1474,2021-09-08 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
832,1474,2021-09-08 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
833,1474,2021-09-08 03:00:00+00:00,hour,3,3,2,0 days 08:02:55,0 days 00:02:40,0 days 08:02:55,0 days 00:01:00,0 days 00:02:40,0 days 00:01:00,0 days 02:40:58.333333
834,1474,2021-09-08 04:00:00+00:00,hour,1,0,0,0 days 08:01:55,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 08:01:55
835,1474,2021-09-08 05:00:00+00:00,hour,5,4,3,0 days 08:09:10,0 days 01:04:05,0 days 00:07:15,0 days 00:01:30,0 days 00:04:05,0 days 00:01:30,0 days 01:37:50
836,1474,2021-09-08 06:00:00+00:00,hour,14,12,13,0 days 08:23:40,0 days 01:19:10,0 days 00:16:00,0 days 00:21:45,0 days 00:16:00,0 days 00:19:10,0 days 00:35:58.571429
837,1474,2021-09-08 07:00:00+00:00,hour,26,25,21,0 days 23:25:35,0 days 03:28:20,0 days 15:23:40,0 days 00:43:45,0 days 02:28:20,0 days 00:43:45,0 days 00:54:03.653846
838,1474,2021-09-08 08:00:00+00:00,hour,19,14,14,1 days 01:21:55,0 days 04:24:45,0 days 02:40:05,0 days 01:22:45,0 days 00:39:45,0 days 01:04:40,0 days 01:20:06.052632
839,1474,2021-09-08 09:00:00+00:00,hour,22,17,17,1 days 00:24:20,0 days 05:13:35,0 days 00:25:10,0 days 01:19:35,0 days 00:21:05,0 days 01:12:40,0 days 01:06:33.636364
840,1474,2021-09-08 10:00:00+00:00,hour,21,16,16,1 days 01:09:00,0 days 04:28:20,0 days 02:04:15,0 days 02:17:45,0 days 01:16:25,0 days 01:03:40,0 days 01:11:51.428571
841,1474,2021-09-08 11:00:00+00:00,hour,22,17,17,1 days 01:56:35,0 days 05:21:15,0 days 03:05:20,0 days 02:06:05,0 days 01:33:25,0 days 01:41:25,0 days 01:10:45.227273
842,1474,2021-09-08 12:00:00+00:00,hour,22,17,19,1 days 01:52:50,0 days 04:04:00,0 days 02:02:20,0 days 14:45:25,0 days 01:10:50,0 days 01:44:15,0 days 01:10:35
843,1474,2021-09-08 13:00:00+00:00,hour,28,25,27,0 days 12:13:35,0 days 03:25:05,0 days 01:06:10,0 days 04:13:10,0 days 01:06:10,0 days 02:25:05,0 days 00:26:11.964286
844,1474,2021-09-08 14:00:00+00:00,hour,9,8,8,0 days 08:30:15,0 days 01:29:50,0 days 00:29:50,0 days 00:29:50,0 days 00:29:50,0 days 00:29:50,0 days 00:56:41.666667
845,1474,2021-09-08 15:00:00+00:00,hour,14,13,14,0 days 08:30:15,0 days 00:51:45,0 days 00:29:50,0 days 08:30:15,0 days 00:29:50,0 days 00:51:45,0 days 00:36:26.785714
846,1474,2021-09-08 16:00:00+00:00,hour,8,8,7,0 days 01:01:50,0 days 00:20:10,0 days 01:01:50,0 days 00:04:35,0 days 00:20:10,0 days 00:04:35,0 days 00:07:43.750000
847,1474,2021-09-08 17:00:00+00:00,hour,9,8,9,0 days 01:05:50,0 days 00:50:15,0 days 00:08:35,0 days 01:05:50,0 days 00:08:35,0 days 00:50:15,0 days 00:07:18.888889
848,1474,2021-09-08 18:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
849,1474,2021-09-08 19:00:00+00:00,hour,8,8,8,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:01:56.875000
850,1474,2021-09-08 20:00:00+00:00,hour,3,3,3,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:04:15
851,1474,2021-09-08 21:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
852,1474,2021-09-08 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
853,1474,2021-09-08 23:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
854,1474,2021-09-09 00:00:00+00:00,hour,4,4,3,0 days 00:02:00,0 days 00:01:50,0 days 00:02:00,0 days 00:01:30,0 days 00:01:50,0 days 00:01:30,0 days 00:00:30
855,1474,2021-09-09 01:00:00+00:00,hour,1,0,1,0 days 00:00:30,0 days 00:00:10,0 days 00:00:00,0 days 00:00:30,0 days 00:00:00,0 days 00:00:10,0 days 00:00:30
856,1474,2021-09-09 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
857,1474,2021-09-09 04:00:00+00:00,hour,7,7,6,0 days 08:24:25,0 days 01:24:40,0 days 08:24:25,0 days 00:25:10,0 days 01:24:40,0 days 00:25:10,0 days 01:12:03.571429
858,1474,2021-09-09 05:00:00+00:00,hour,9,8,6,0 days 18:02:00,0 days 02:27:20,0 days 10:02:45,0 days 00:03:10,0 days 01:27:20,0 days 00:03:10,0 days 02:00:13.333333
859,1474,2021-09-09 06:00:00+00:00,hour,16,13,12,0 days 18:20:50,0 days 03:21:00,0 days 00:22:00,0 days 00:15:35,0 days 00:21:00,0 days 00:15:35,0 days 01:08:48.125000
860,1474,2021-09-09 07:00:00+00:00,hour,25,21,19,1 days 04:26:30,0 days 04:51:20,0 days 10:21:15,0 days 03:08:50,0 days 02:25:35,0 days 01:37:20,0 days 01:08:15.600000
861,1474,2021-09-09 08:00:00+00:00,hour,20,14,17,1 days 02:03:05,0 days 03:59:30,0 days 00:45:25,0 days 01:27:50,0 days 00:45:25,0 days 00:59:30,0 days 01:18:09.250000
862,1474,2021-09-09 09:00:00+00:00,hour,22,19,16,1 days 03:58:55,0 days 05:01:05,0 days 03:23:40,0 days 00:21:15,0 days 02:01:05,0 days 00:21:15,0 days 01:16:18.863636
863,1474,2021-09-09 10:00:00+00:00,hour,19,13,15,1 days 06:04:25,0 days 04:45:35,0 days 02:26:45,0 days 03:22:10,0 days 00:23:00,0 days 01:42:20,0 days 01:34:58.157895
864,1474,2021-09-09 11:00:00+00:00,hour,21,17,16,1 days 04:13:40,0 days 05:22:00,0 days 01:31:25,0 days 08:46:05,0 days 01:22:15,0 days 01:46:35,0 days 01:20:39.047619
865,1474,2021-09-09 12:00:00+00:00,hour,20,15,14,0 days 21:18:30,0 days 04:32:15,0 days 01:50:55,0 days 01:40:00,0 days 01:23:05,0 days 01:04:35,0 days 01:03:55.500000
866,1474,2021-09-09 13:00:00+00:00,hour,33,27,31,0 days 21:39:40,0 days 03:23:10,0 days 02:01:10,0 days 12:42:15,0 days 01:40:55,0 days 02:13:15,0 days 00:39:23.030303
867,1474,2021-09-09 14:00:00+00:00,hour,15,13,14,0 days 09:30:40,0 days 01:53:30,0 days 00:33:15,0 days 01:03:25,0 days 00:33:15,0 days 00:53:30,0 days 00:38:02.666667
868,1474,2021-09-09 15:00:00+00:00,hour,8,7,8,0 days 08:53:25,0 days 01:07:45,0 days 00:26:10,0 days 08:53:25,0 days 00:26:10,0 days 01:07:45,0 days 01:06:40.625000
869,1474,2021-09-09 16:00:00+00:00,hour,6,6,6,0 days 00:09:05,0 days 00:09:05,0 days 00:09:05,0 days 00:09:05,0 days 00:09:05,0 days 00:09:05,0 days 00:01:30.833333
870,1474,2021-09-09 17:00:00+00:00,hour,4,4,3,0 days 00:59:20,0 days 00:45:10,0 days 00:59:20,0 days 00:01:30,0 days 00:45:10,0 days 00:01:30,0 days 00:14:50
871,1474,2021-09-09 18:00:00+00:00,hour,5,4,5,0 days 01:04:50,0 days 00:21:10,0 days 00:07:00,0 days 01:04:50,0 days 00:07:00,0 days 00:21:10,0 days 00:12:58
872,1474,2021-09-09 19:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
873,1474,2021-09-09 20:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
874,1474,2021-09-09 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
875,1474,2021-09-09 22:00:00+00:00,hour,6,6,5,0 days 00:28:40,0 days 00:27:05,0 days 00:28:40,0 days 00:27:00,0 days 00:27:05,0 days 00:27:00,0 days 00:04:46.666667
876,1474,2021-09-09 23:00:00+00:00,hour,4,3,3,0 days 00:45:40,0 days 00:16:20,0 days 00:44:00,0 days 00:05:15,0 days 00:14:45,0 days 00:05:10,0 days 00:11:25
877,1474,2021-09-10 00:00:00+00:00,hour,2,1,2,0 days 00:40:55,0 days 00:29:45,0 days 00:00:30,0 days 00:40:55,0 days 00:00:30,0 days 00:29:45,0 days 00:20:27.500000
878,1474,2021-09-10 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
879,1474,2021-09-10 03:00:00+00:00,hour,2,2,1,0 days 08:01:25,0 days 00:01:15,0 days 08:01:25,0 days 00:00:30,0 days 00:01:15,0 days 00:00:30,0 days 04:00:42.500000
880,1474,2021-09-10 04:00:00+00:00,hour,6,5,4,0 days 08:14:10,0 days 01:09:10,0 days 00:13:15,0 days 00:07:50,0 days 00:09:10,0 days 00:07:50,0 days 01:22:21.666667
881,1474,2021-09-10 05:00:00+00:00,hour,17,15,13,0 days 16:47:00,0 days 02:25:40,0 days 08:40:40,0 days 00:31:35,0 days 01:21:35,0 days 00:30:15,0 days 00:59:14.117647
