,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1235,1296,2021-09-30 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1236,1296,2021-10-01 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1237,1296,2021-10-01 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1238,1296,2021-10-01 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1239,1296,2021-10-01 05:00:00+00:00,hour,10,10,9,0 days 01:25:35,0 days 00:31:25,0 days 01:25:35,0 days 00:05:15,0 days 00:31:25,0 days 00:05:15,0 days 00:08:33.500000
1240,1296,2021-10-01 06:00:00+00:00,hour,19,18,17,0 days 02:24:05,0 days 01:22:20,0 days 01:03:45,0 days 01:43:40,0 days 00:28:10,0 days 01:17:30,0 days 00:07:35
1241,1296,2021-10-01 07:00:00+00:00,hour,13,11,13,0 days 01:10:55,0 days 01:06:05,0 days 00:30:30,0 days 01:10:55,0 days 00:30:30,0 days 01:06:05,0 days 00:05:27.307692
1242,1296,2021-10-01 08:00:00+00:00,hour,21,21,18,0 days 01:41:55,0 days 01:18:50,0 days 01:41:55,0 days 00:38:35,0 days 01:18:50,0 days 00:38:35,0 days 00:04:51.190476
1243,1296,2021-10-01 09:00:00+00:00,hour,29,26,25,0 days 03:56:00,0 days 02:08:35,0 days 02:52:40,0 days 01:49:55,0 days 01:45:30,0 days 01:09:40,0 days 00:08:08.275862
1244,1296,2021-10-01 10:00:00+00:00,hour,25,21,24,0 days 03:00:30,0 days 02:00:15,0 days 00:54:25,0 days 02:43:50,0 days 00:53:05,0 days 01:44:55,0 days 00:07:13.200000
1245,1296,2021-10-01 11:00:00+00:00,hour,36,35,35,0 days 01:11:15,0 days 00:54:50,0 days 00:54:35,0 days 00:56:20,0 days 00:53:30,0 days 00:41:00,0 days 00:01:58.750000
1246,1296,2021-10-01 12:00:00+00:00,hour,36,35,34,0 days 04:06:15,0 days 01:38:55,0 days 03:51:20,0 days 01:39:05,0 days 01:37:50,0 days 01:25:15,0 days 00:06:50.416667
1247,1296,2021-10-01 13:00:00+00:00,hour,32,30,30,0 days 04:30:10,0 days 02:31:10,0 days 02:03:00,0 days 01:05:15,0 days 01:06:25,0 days 00:57:35,0 days 00:08:26.562500
1248,1296,2021-10-01 14:00:00+00:00,hour,17,15,16,0 days 03:44:40,0 days 02:02:25,0 days 00:19:45,0 days 03:36:40,0 days 00:17:05,0 days 01:57:05,0 days 00:13:12.941176
1249,1296,2021-10-01 15:00:00+00:00,hour,10,9,10,0 days 00:14:45,0 days 00:09:25,0 days 00:06:45,0 days 00:14:45,0 days 00:06:45,0 days 00:09:25,0 days 00:01:28.500000
1250,1296,2021-10-01 16:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1251,1296,2021-10-01 17:00:00+00:00,hour,12,12,12,0 days 00:27:15,0 days 00:27:15,0 days 00:27:15,0 days 00:27:15,0 days 00:27:15,0 days 00:27:15,0 days 00:02:16.250000
1252,1296,2021-10-01 18:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
1253,1296,2021-10-01 19:00:00+00:00,hour,7,7,6,0 days 00:54:05,0 days 00:52:10,0 days 00:54:05,0 days 00:40:35,0 days 00:52:10,0 days 00:40:35,0 days 00:07:43.571429
1254,1296,2021-10-01 20:00:00+00:00,hour,4,3,4,0 days 00:15:00,0 days 00:03:25,0 days 00:01:30,0 days 00:15:00,0 days 00:01:30,0 days 00:03:25,0 days 00:03:45
1255,1296,2021-10-01 21:00:00+00:00,hour,4,4,4,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:01:32.500000
1256,1296,2021-10-01 22:00:00+00:00,hour,2,2,1,0 days 00:01:00,0 days 00:00:55,0 days 00:01:00,0 days 00:00:30,0 days 00:00:55,0 days 00:00:30,0 days 00:00:30
1257,1296,2021-10-01 23:00:00+00:00,hour,7,6,7,0 days 00:16:15,0 days 00:15:50,0 days 00:15:45,0 days 00:16:15,0 days 00:15:45,0 days 00:15:50,0 days 00:02:19.285714
1258,1296,2021-10-02 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1259,1296,2021-10-02 01:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1260,1296,2021-10-02 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1261,1296,2021-10-02 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1262,1296,2021-10-02 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1263,1296,2021-10-02 06:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1264,1296,2021-10-02 07:00:00+00:00,hour,7,7,5,0 days 01:18:25,0 days 00:05:35,0 days 01:18:25,0 days 00:02:30,0 days 00:05:35,0 days 00:02:30,0 days 00:11:12.142857
1265,1296,2021-10-02 08:00:00+00:00,hour,14,12,12,0 days 01:52:25,0 days 01:14:25,0 days 00:36:30,0 days 00:10:50,0 days 00:11:40,0 days 00:09:05,0 days 00:08:01.785714
1266,1296,2021-10-02 09:00:00+00:00,hour,21,19,21,0 days 02:51:05,0 days 01:44:25,0 days 01:09:30,0 days 02:51:05,0 days 01:09:30,0 days 01:44:25,0 days 00:08:08.809524
1267,1296,2021-10-02 10:00:00+00:00,hour,20,20,17,0 days 02:40:20,0 days 01:32:00,0 days 02:40:20,0 days 00:40:15,0 days 01:32:00,0 days 00:40:15,0 days 00:08:01
1268,1296,2021-10-02 11:00:00+00:00,hour,31,28,29,0 days 04:53:35,0 days 02:56:30,0 days 02:53:30,0 days 03:19:10,0 days 01:48:10,0 days 02:27:25,0 days 00:09:28.225806
1269,1296,2021-10-02 12:00:00+00:00,hour,24,22,23,0 days 02:08:40,0 days 01:36:00,0 days 00:34:15,0 days 01:53:20,0 days 00:30:40,0 days 01:24:15,0 days 00:05:21.666667
1270,1296,2021-10-02 13:00:00+00:00,hour,23,22,22,0 days 01:09:55,0 days 00:42:55,0 days 00:54:35,0 days 00:42:25,0 days 00:39:20,0 days 00:30:40,0 days 00:03:02.391304
1271,1296,2021-10-02 14:00:00+00:00,hour,22,21,22,0 days 01:00:25,0 days 00:48:10,0 days 00:32:55,0 days 01:00:25,0 days 00:32:55,0 days 00:48:10,0 days 00:02:44.772727
1272,1296,2021-10-02 15:00:00+00:00,hour,23,23,22,0 days 00:45:40,0 days 00:38:20,0 days 00:45:40,0 days 00:17:25,0 days 00:38:20,0 days 00:17:25,0 days 00:01:59.130435
1273,1296,2021-10-02 16:00:00+00:00,hour,12,11,12,0 days 00:36:55,0 days 00:16:00,0 days 00:08:40,0 days 00:36:55,0 days 00:08:40,0 days 00:16:00,0 days 00:03:04.583333
1274,1296,2021-10-02 17:00:00+00:00,hour,17,17,16,0 days 00:49:15,0 days 00:44:00,0 days 00:49:15,0 days 00:43:10,0 days 00:44:00,0 days 00:43:10,0 days 00:02:53.823529
1275,1296,2021-10-02 18:00:00+00:00,hour,17,16,17,0 days 00:20:30,0 days 00:19:40,0 days 00:14:25,0 days 00:20:30,0 days 00:14:25,0 days 00:19:40,0 days 00:01:12.352941
1276,1296,2021-10-02 19:00:00+00:00,hour,12,12,12,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:00:30.416667
1277,1296,2021-10-02 20:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
1278,1296,2021-10-02 21:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
1279,1296,2021-10-02 22:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1280,1296,2021-10-02 23:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1281,1296,2021-10-03 00:00:00+00:00,hour,5,5,4,0 days 06:46:25,0 days 01:01:50,0 days 06:46:25,0 days 00:02:00,0 days 01:01:50,0 days 00:02:00,0 days 01:21:17
1282,1296,2021-10-03 01:00:00+00:00,hour,4,3,3,0 days 06:49:40,0 days 01:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 01:42:25
1283,1296,2021-10-03 02:00:00+00:00,hour,2,1,1,0 days 06:46:55,0 days 01:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 03:23:27.500000
1284,1296,2021-10-03 03:00:00+00:00,hour,3,2,2,0 days 06:45:25,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 02:15:08.333333
1285,1296,2021-10-03 04:00:00+00:00,hour,2,1,1,0 days 06:44:55,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 03:22:27.500000
1286,1296,2021-10-03 05:00:00+00:00,hour,1,0,0,0 days 06:44:25,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 06:44:25
1287,1296,2021-10-03 06:00:00+00:00,hour,1,0,1,0 days 06:44:25,0 days 00:44:35,0 days 00:00:00,0 days 06:44:25,0 days 00:00:00,0 days 00:44:35,0 days 06:44:25
1288,1296,2021-10-03 07:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1289,1296,2021-10-03 08:00:00+00:00,hour,1,1,1,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45
1290,1296,2021-10-03 09:00:00+00:00,hour,5,5,5,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:03:07
1291,1296,2021-10-03 10:00:00+00:00,hour,9,9,8,0 days 00:04:30,0 days 00:04:25,0 days 00:04:30,0 days 00:04:00,0 days 00:04:25,0 days 00:04:00,0 days 00:00:30
1292,1296,2021-10-03 11:00:00+00:00,hour,7,6,7,0 days 00:05:05,0 days 00:04:40,0 days 00:04:35,0 days 00:05:05,0 days 00:04:35,0 days 00:04:40,0 days 00:00:43.571429
1293,1296,2021-10-03 12:00:00+00:00,hour,6,6,6,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:01:08.333333
1294,1296,2021-10-03 13:00:00+00:00,hour,11,11,11,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:01:32.272727
1295,1296,2021-10-03 14:00:00+00:00,hour,7,7,7,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:00:40
1296,1296,2021-10-03 15:00:00+00:00,hour,7,7,7,0 days 00:24:45,0 days 00:24:45,0 days 00:24:45,0 days 00:24:45,0 days 00:24:45,0 days 00:24:45,0 days 00:03:32.142857
1297,1296,2021-10-03 16:00:00+00:00,hour,5,5,5,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:00:44
1298,1296,2021-10-03 17:00:00+00:00,hour,11,11,11,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:30
1299,1296,2021-10-03 18:00:00+00:00,hour,1,1,1,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00
1300,1296,2021-10-03 19:00:00+00:00,hour,4,4,4,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:00:33.750000
1301,1296,2021-10-03 20:00:00+00:00,hour,2,2,2,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:45
1302,1296,2021-10-03 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1303,1296,2021-10-04 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1304,1296,2021-10-04 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1305,1296,2021-10-04 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1306,1296,2021-10-04 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1307,1296,2021-10-04 05:00:00+00:00,hour,8,8,7,0 days 00:12:10,0 days 00:11:50,0 days 00:12:10,0 days 00:07:35,0 days 00:11:50,0 days 00:07:35,0 days 00:01:31.250000
1308,1296,2021-10-04 06:00:00+00:00,hour,1,0,1,0 days 00:04:35,0 days 00:00:20,0 days 00:00:00,0 days 00:04:35,0 days 00:00:00,0 days 00:00:20,0 days 00:04:35
1309,1296,2021-10-04 08:00:00+00:00,hour,26,26,24,0 days 03:25:35,0 days 02:59:55,0 days 03:25:35,0 days 01:12:20,0 days 02:59:55,0 days 01:12:20,0 days 00:07:54.423077
1310,1296,2021-10-04 09:00:00+00:00,hour,25,23,25,0 days 02:43:45,0 days 00:56:10,0 days 00:30:30,0 days 02:43:45,0 days 00:30:30,0 days 00:56:10,0 days 00:06:33
1311,1296,2021-10-04 10:00:00+00:00,hour,32,32,29,0 days 02:29:25,0 days 02:12:35,0 days 02:29:25,0 days 00:57:50,0 days 02:12:35,0 days 00:57:50,0 days 00:04:40.156250
1312,1296,2021-10-04 11:00:00+00:00,hour,17,14,17,0 days 02:00:50,0 days 00:46:05,0 days 00:29:15,0 days 02:00:50,0 days 00:29:15,0 days 00:46:05,0 days 00:07:06.470588
1313,1296,2021-10-04 12:00:00+00:00,hour,6,6,4,0 days 00:47:00,0 days 00:23:00,0 days 00:47:00,0 days 00:02:00,0 days 00:23:00,0 days 00:02:00,0 days 00:07:50
1314,1296,2021-10-04 13:00:00+00:00,hour,27,25,26,0 days 01:15:50,0 days 00:42:30,0 days 00:30:50,0 days 01:02:05,0 days 00:18:30,0 days 00:41:05,0 days 00:02:48.518519
1315,1296,2021-10-04 14:00:00+00:00,hour,30,29,28,0 days 01:18:15,0 days 00:53:40,0 days 01:04:30,0 days 00:32:05,0 days 00:41:20,0 days 00:30:40,0 days 00:02:36.500000
1316,1296,2021-10-04 15:00:00+00:00,hour,28,26,27,0 days 01:01:40,0 days 00:38:20,0 days 00:15:30,0 days 01:01:10,0 days 00:15:10,0 days 00:38:10,0 days 00:02:12.142857
1317,1296,2021-10-04 16:00:00+00:00,hour,7,6,7,0 days 00:03:30,0 days 00:03:20,0 days 00:03:00,0 days 00:03:30,0 days 00:03:00,0 days 00:03:20,0 days 00:00:30
1318,1296,2021-10-04 17:00:00+00:00,hour,18,18,17,0 days 00:52:10,0 days 00:33:40,0 days 00:52:10,0 days 00:24:00,0 days 00:33:40,0 days 00:24:00,0 days 00:02:53.888889
1319,1296,2021-10-04 18:00:00+00:00,hour,8,7,8,0 days 01:01:40,0 days 00:52:00,0 days 00:33:30,0 days 01:01:40,0 days 00:33:30,0 days 00:52:00,0 days 00:07:42.500000
1320,1296,2021-10-04 19:00:00+00:00,hour,1,1,1,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15
1321,1296,2021-10-04 20:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1322,1296,2021-10-04 21:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1323,1296,2021-10-04 22:00:00+00:00,hour,3,3,3,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:06:36.666667
1324,1296,2021-10-04 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1325,1296,2021-10-05 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1326,1296,2021-10-05 04:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
1327,1296,2021-10-05 05:00:00+00:00,hour,4,4,3,0 days 00:59:15,0 days 00:36:10,0 days 00:59:15,0 days 00:29:40,0 days 00:36:10,0 days 00:29:40,0 days 00:14:48.750000
1328,1296,2021-10-05 06:00:00+00:00,hour,12,11,11,0 days 01:14:15,0 days 00:46:30,0 days 00:44:40,0 days 00:39:35,0 days 00:23:25,0 days 00:33:05,0 days 00:06:11.250000
1329,1296,2021-10-05 07:00:00+00:00,hour,22,21,18,0 days 03:57:15,0 days 02:15:10,0 days 03:22:35,0 days 01:16:35,0 days 01:53:55,0 days 01:03:10,0 days 00:10:47.045455
1330,1296,2021-10-05 08:00:00+00:00,hour,20,16,20,0 days 03:03:10,0 days 01:51:10,0 days 00:22:30,0 days 03:03:10,0 days 00:22:30,0 days 01:51:10,0 days 00:09:09.500000
1331,1296,2021-10-05 10:00:00+00:00,hour,21,21,19,0 days 02:13:35,0 days 01:18:20,0 days 02:13:35,0 days 00:57:30,0 days 01:18:20,0 days 00:57:30,0 days 00:06:21.666667
1332,1296,2021-10-05 11:00:00+00:00,hour,44,42,42,0 days 03:55:25,0 days 02:55:55,0 days 02:39:20,0 days 02:31:00,0 days 02:00:40,0 days 02:10:10,0 days 00:05:21.022727
1333,1296,2021-10-05 12:00:00+00:00,hour,41,39,37,0 days 06:15:15,0 days 02:49:35,0 days 04:50:50,0 days 02:12:30,0 days 02:10:55,0 days 01:26:45,0 days 00:09:09.146341
1334,1296,2021-10-05 13:00:00+00:00,hour,42,38,41,0 days 04:45:40,0 days 02:48:40,0 days 00:42:55,0 days 02:48:50,0 days 00:42:55,0 days 01:48:40,0 days 00:06:48.095238
1335,1296,2021-10-05 14:00:00+00:00,hour,33,32,32,0 days 03:05:20,0 days 01:09:05,0 days 01:08:30,0 days 02:29:45,0 days 00:34:55,0 days 01:07:05,0 days 00:05:36.969697
1336,1296,2021-10-05 15:00:00+00:00,hour,15,14,15,0 days 00:42:35,0 days 00:40:35,0 days 00:07:00,0 days 00:42:35,0 days 00:07:00,0 days 00:40:35,0 days 00:02:50.333333
1337,1296,2021-10-05 16:00:00+00:00,hour,16,16,16,0 days 00:15:50,0 days 00:15:50,0 days 00:15:50,0 days 00:15:50,0 days 00:15:50,0 days 00:15:50,0 days 00:00:59.375000
1338,1296,2021-10-05 17:00:00+00:00,hour,16,16,16,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:00:40.625000
1339,1296,2021-10-05 18:00:00+00:00,hour,9,9,9,0 days 00:30:25,0 days 00:30:25,0 days 00:30:25,0 days 00:30:25,0 days 00:30:25,0 days 00:30:25,0 days 00:03:22.777778
1340,1296,2021-10-05 19:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1341,1296,2021-10-05 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1342,1296,2021-10-05 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1343,1296,2021-10-06 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1344,1296,2021-10-06 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1345,1296,2021-10-06 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1346,1296,2021-10-06 05:00:00+00:00,hour,9,9,9,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:01:27.777778
1347,1296,2021-10-06 06:00:00+00:00,hour,8,8,7,0 days 00:52:25,0 days 00:50:45,0 days 00:52:25,0 days 00:41:10,0 days 00:50:45,0 days 00:41:10,0 days 00:06:33.125000
1348,1296,2021-10-06 07:00:00+00:00,hour,12,11,12,0 days 00:19:00,0 days 00:09:25,0 days 00:07:45,0 days 00:19:00,0 days 00:07:45,0 days 00:09:25,0 days 00:01:35
1349,1296,2021-10-06 08:00:00+00:00,hour,29,29,26,0 days 00:56:05,0 days 00:41:35,0 days 00:56:05,0 days 00:37:40,0 days 00:41:35,0 days 00:37:40,0 days 00:01:56.034483
1350,1296,2021-10-06 09:00:00+00:00,hour,33,30,33,0 days 00:45:35,0 days 00:41:40,0 days 00:27:10,0 days 00:45:35,0 days 00:27:10,0 days 00:41:40,0 days 00:01:22.878788
1351,1296,2021-10-06 10:00:00+00:00,hour,31,31,30,0 days 00:52:35,0 days 00:51:45,0 days 00:52:35,0 days 00:48:40,0 days 00:51:45,0 days 00:48:40,0 days 00:01:41.774194
1352,1296,2021-10-06 11:00:00+00:00,hour,43,42,42,0 days 02:28:45,0 days 02:13:25,0 days 02:24:50,0 days 02:09:50,0 days 02:12:35,0 days 02:06:45,0 days 00:03:27.558140
1353,1296,2021-10-06 12:00:00+00:00,hour,37,36,36,0 days 01:55:15,0 days 01:41:30,0 days 01:36:20,0 days 01:39:25,0 days 01:29:15,0 days 01:32:45,0 days 00:03:06.891892
1354,1296,2021-10-06 13:00:00+00:00,hour,44,43,43,0 days 01:33:35,0 days 01:18:05,0 days 01:17:45,0 days 01:26:20,0 days 01:11:00,0 days 01:17:35,0 days 00:02:07.613636
1355,1296,2021-10-06 14:00:00+00:00,hour,32,31,31,0 days 00:52:55,0 days 00:49:10,0 days 00:45:40,0 days 00:46:20,0 days 00:42:25,0 days 00:45:50,0 days 00:01:39.218750
1356,1296,2021-10-06 15:00:00+00:00,hour,15,14,14,0 days 01:15:30,0 days 00:59:50,0 days 01:08:55,0 days 00:14:55,0 days 00:56:35,0 days 00:11:35,0 days 00:05:02
1357,1296,2021-10-06 16:00:00+00:00,hour,21,20,21,0 days 01:55:15,0 days 01:07:00,0 days 00:54:40,0 days 01:55:15,0 days 00:54:40,0 days 01:07:00,0 days 00:05:29.285714
1358,1296,2021-10-06 17:00:00+00:00,hour,7,7,7,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:01:02.142857
1359,1296,2021-10-06 18:00:00+00:00,hour,9,9,9,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:36.666667
1360,1296,2021-10-06 19:00:00+00:00,hour,8,8,7,0 days 00:43:30,0 days 00:25:40,0 days 00:43:30,0 days 00:03:45,0 days 00:25:40,0 days 00:03:45,0 days 00:05:26.250000
1361,1296,2021-10-06 20:00:00+00:00,hour,5,4,5,0 days 00:41:45,0 days 00:19:50,0 days 00:02:00,0 days 00:41:45,0 days 00:02:00,0 days 00:19:50,0 days 00:08:21
1362,1296,2021-10-06 21:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1363,1296,2021-10-06 22:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1364,1296,2021-10-06 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1365,1296,2021-10-07 00:00:00+00:00,hour,1,1,1,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05
1366,1296,2021-10-07 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1367,1296,2021-10-07 04:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1368,1296,2021-10-07 05:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
