,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1614,1460,2021-10-12 05:00:00+00:00,hour,29,29,28,0 days 00:28:05,0 days 00:25:25,0 days 00:28:05,0 days 00:14:00,0 days 00:25:25,0 days 00:14:00,0 days 00:00:58.103448
1615,1460,2021-10-12 06:00:00+00:00,hour,25,24,24,0 days 00:29:55,0 days 00:15:35,0 days 00:15:50,0 days 00:25:35,0 days 00:12:55,0 days 00:14:10,0 days 00:01:11.800000
1616,1460,2021-10-12 07:00:00+00:00,hour,13,12,10,0 days 00:46:35,0 days 00:24:25,0 days 00:42:15,0 days 00:10:30,0 days 00:21:30,0 days 00:09:05,0 days 00:03:35
1617,1460,2021-10-12 08:00:00+00:00,hour,39,36,39,0 days 01:48:55,0 days 01:33:35,0 days 01:12:50,0 days 01:48:55,0 days 01:12:50,0 days 01:33:35,0 days 00:02:47.564103
1618,1460,2021-10-12 09:00:00+00:00,hour,35,35,33,0 days 00:59:15,0 days 00:58:40,0 days 00:59:15,0 days 00:58:10,0 days 00:58:40,0 days 00:58:10,0 days 00:01:41.571429
1619,1460,2021-10-12 10:00:00+00:00,hour,24,22,23,0 days 01:00:15,0 days 00:51:00,0 days 00:59:10,0 days 00:46:15,0 days 00:50:25,0 days 00:45:45,0 days 00:02:30.625000
1620,1460,2021-10-12 11:00:00+00:00,hour,24,23,24,0 days 00:27:30,0 days 00:22:15,0 days 00:13:30,0 days 00:27:30,0 days 00:13:30,0 days 00:22:15,0 days 00:01:08.750000
1621,1460,2021-10-12 12:00:00+00:00,hour,29,29,27,0 days 00:55:25,0 days 00:33:50,0 days 00:55:25,0 days 00:32:05,0 days 00:33:50,0 days 00:32:05,0 days 00:01:54.655172
1622,1460,2021-10-12 13:00:00+00:00,hour,45,43,44,0 days 01:59:15,0 days 01:26:20,0 days 01:35:55,0 days 00:57:15,0 days 01:04:45,0 days 00:55:30,0 days 00:02:39
1623,1460,2021-10-12 14:00:00+00:00,hour,40,39,39,0 days 01:58:00,0 days 01:21:00,0 days 00:56:00,0 days 01:38:00,0 days 00:49:50,0 days 01:07:10,0 days 00:02:57
1624,1460,2021-10-12 15:00:00+00:00,hour,21,20,20,0 days 00:45:10,0 days 00:31:10,0 days 00:25:10,0 days 00:38:10,0 days 00:25:00,0 days 00:24:20,0 days 00:02:09.047619
1625,1460,2021-10-12 16:00:00+00:00,hour,17,16,15,0 days 01:08:30,0 days 00:30:00,0 days 01:01:30,0 days 00:15:30,0 days 00:29:50,0 days 00:08:40,0 days 00:04:01.764706
1626,1460,2021-10-12 17:00:00+00:00,hour,15,13,13,0 days 02:38:30,0 days 01:50:05,0 days 01:45:30,0 days 01:22:55,0 days 01:18:25,0 days 01:01:35,0 days 00:10:34
1627,1460,2021-10-12 18:00:00+00:00,hour,14,12,11,0 days 02:47:10,0 days 01:27:35,0 days 01:31:35,0 days 01:20:05,0 days 01:00:30,0 days 00:31:35,0 days 00:11:56.428571
1628,1460,2021-10-12 19:00:00+00:00,hour,9,6,7,0 days 02:45:25,0 days 01:22:40,0 days 01:18:20,0 days 01:31:20,0 days 00:51:35,0 days 00:35:20,0 days 00:18:22.777778
1629,1460,2021-10-12 20:00:00+00:00,hour,8,6,7,0 days 02:32:05,0 days 00:47:15,0 days 01:18:00,0 days 01:19:05,0 days 00:20:30,0 days 00:31:45,0 days 00:19:00.625000
1630,1460,2021-10-12 21:00:00+00:00,hour,4,3,4,0 days 01:34:20,0 days 01:18:50,0 days 00:21:20,0 days 01:34:20,0 days 00:21:20,0 days 01:18:50,0 days 00:23:35
1631,1460,2021-10-12 22:00:00+00:00,hour,2,2,1,0 days 01:27:00,0 days 00:23:30,0 days 01:27:00,0 days 00:11:00,0 days 00:23:30,0 days 00:11:00,0 days 00:43:30
1632,1460,2021-10-12 23:00:00+00:00,hour,5,4,4,0 days 01:29:05,0 days 01:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:17:49
1633,1460,2021-10-13 00:00:00+00:00,hour,2,1,2,0 days 01:16:30,0 days 00:04:00,0 days 00:00:30,0 days 01:16:30,0 days 00:00:30,0 days 00:04:00,0 days 00:38:15
1634,1460,2021-10-13 01:00:00+00:00,hour,1,1,0,0 days 00:13:00,0 days 00:02:30,0 days 00:13:00,0 days 00:00:00,0 days 00:02:30,0 days 00:00:00,0 days 00:13:00
1635,1460,2021-10-13 02:00:00+00:00,hour,1,0,1,0 days 00:13:00,0 days 00:10:30,0 days 00:00:00,0 days 00:13:00,0 days 00:00:00,0 days 00:10:30,0 days 00:13:00
1636,1460,2021-10-13 04:00:00+00:00,hour,5,5,5,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:01:43
1637,1460,2021-10-13 05:00:00+00:00,hour,19,19,18,0 days 00:32:05,0 days 00:17:55,0 days 00:32:05,0 days 00:09:00,0 days 00:17:55,0 days 00:09:00,0 days 00:01:41.315789
1638,1460,2021-10-13 06:00:00+00:00,hour,22,21,22,0 days 00:33:35,0 days 00:24:40,0 days 00:10:30,0 days 00:33:35,0 days 00:10:30,0 days 00:24:40,0 days 00:01:31.590909
1639,1460,2021-10-13 07:00:00+00:00,hour,21,21,21,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:00:33.333333
1640,1460,2021-10-13 08:00:00+00:00,hour,14,14,13,0 days 00:22:15,0 days 00:21:52.500000,0 days 00:22:15,0 days 00:21:45,0 days 00:21:52.500000,0 days 00:21:45,0 days 00:01:35.357143
1641,1460,2021-10-13 09:00:00+00:00,hour,18,17,17,0 days 00:35:05,0 days 00:27:02.500000,0 days 00:34:35,0 days 00:24:00,0 days 00:26:40,0 days 00:23:52.500000,0 days 00:01:56.944444
1642,1460,2021-10-13 10:00:00+00:00,hour,40,39,39,0 days 01:42:25,0 days 01:37:20,0 days 01:31:20,0 days 01:37:25,0 days 01:29:25,0 days 01:34:15,0 days 00:02:33.625000
1643,1460,2021-10-13 11:00:00+00:00,hour,31,30,30,0 days 01:16:10,0 days 00:52:45,0 days 01:11:10,0 days 00:53:55,0 days 00:50:50,0 days 00:50:50,0 days 00:02:27.419355
1644,1460,2021-10-13 12:00:00+00:00,hour,31,30,30,0 days 02:34:30,0 days 01:29:10,0 days 02:12:15,0 days 00:38:20,0 days 01:08:50,0 days 00:36:25,0 days 00:04:59.032258
1645,1460,2021-10-13 13:00:00+00:00,hour,48,47,46,0 days 03:55:35,0 days 02:06:40,0 days 01:59:25,0 days 00:51:55,0 days 01:06:40,0 days 00:51:55,0 days 00:04:54.479167
1646,1460,2021-10-13 14:00:00+00:00,hour,45,43,44,0 days 04:25:35,0 days 02:01:25,0 days 01:21:55,0 days 03:26:55,0 days 01:05:15,0 days 01:19:25,0 days 00:05:54.111111
1647,1460,2021-10-13 15:00:00+00:00,hour,29,28,27,0 days 02:35:10,0 days 01:10:50,0 days 01:36:30,0 days 01:14:05,0 days 00:54:10,0 days 00:32:05,0 days 00:05:21.034483
1648,1460,2021-10-13 16:00:00+00:00,hour,19,17,18,0 days 02:26:00,0 days 01:40:45,0 days 01:04:55,0 days 01:39:00,0 days 00:58:25,0 days 01:00:15,0 days 00:07:41.052632
1649,1460,2021-10-13 17:00:00+00:00,hour,15,14,13,0 days 06:29:05,0 days 01:20:05,0 days 05:42:05,0 days 01:09:40,0 days 01:13:35,0 days 00:29:10,0 days 00:25:56.333333
1650,1460,2021-10-13 18:00:00+00:00,hour,11,9,8,0 days 06:37:05,0 days 01:38:00,0 days 01:17:40,0 days 00:14:05,0 days 00:37:50,0 days 00:12:10,0 days 00:36:05.909091
1651,1460,2021-10-13 19:00:00+00:00,hour,17,14,16,0 days 06:38:50,0 days 01:55:40,0 days 00:15:50,0 days 01:21:30,0 days 00:15:50,0 days 00:55:40,0 days 00:23:27.647059
1652,1460,2021-10-13 20:00:00+00:00,hour,6,5,5,0 days 05:49:30,0 days 01:32:10,0 days 00:32:10,0 days 00:32:10,0 days 00:32:10,0 days 00:32:10,0 days 00:58:15
1653,1460,2021-10-13 21:00:00+00:00,hour,12,11,11,0 days 05:29:30,0 days 01:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:27:27.500000
1654,1460,2021-10-13 22:00:00+00:00,hour,6,5,5,0 days 05:48:15,0 days 00:44:55,0 days 00:30:55,0 days 05:23:40,0 days 00:16:35,0 days 00:34:40,0 days 00:58:02.500000
1655,1460,2021-10-13 23:00:00+00:00,hour,6,5,6,0 days 01:00:45,0 days 00:50:30,0 days 00:36:10,0 days 01:00:45,0 days 00:36:10,0 days 00:50:30,0 days 00:10:07.500000
1656,1460,2021-10-14 00:00:00+00:00,hour,7,7,6,0 days 00:13:40,0 days 00:07:05,0 days 00:13:40,0 days 00:03:00,0 days 00:07:05,0 days 00:03:00,0 days 00:01:57.142857
1657,1460,2021-10-14 01:00:00+00:00,hour,5,4,5,0 days 00:12:40,0 days 00:08:35,0 days 00:02:00,0 days 00:12:40,0 days 00:02:00,0 days 00:08:35,0 days 00:02:32
1658,1460,2021-10-14 02:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1659,1460,2021-10-14 03:00:00+00:00,hour,4,4,4,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:19:25,0 days 00:04:51.250000
1660,1460,2021-10-14 04:00:00+00:00,hour,10,10,10,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:01:11
1661,1460,2021-10-14 05:00:00+00:00,hour,23,23,22,0 days 01:41:35,0 days 00:40:15,0 days 01:41:35,0 days 00:37:00,0 days 00:40:15,0 days 00:37:00,0 days 00:04:25
1662,1460,2021-10-14 06:00:00+00:00,hour,22,21,21,0 days 01:16:55,0 days 01:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:03:29.772727
1663,1460,2021-10-14 07:00:00+00:00,hour,13,12,13,0 days 01:17:10,0 days 00:13:55,0 days 00:12:35,0 days 01:17:10,0 days 00:12:35,0 days 00:13:55,0 days 00:05:56.153846
1664,1460,2021-10-14 08:00:00+00:00,hour,23,23,22,0 days 01:32:20,0 days 00:52:20,0 days 01:32:20,0 days 00:25:55,0 days 00:52:20,0 days 00:25:55,0 days 00:04:00.869565
1665,1460,2021-10-14 09:00:00+00:00,hour,24,23,23,0 days 01:37:35,0 days 01:02:25,0 days 00:31:10,0 days 01:26:35,0 days 00:22:25,0 days 01:00:10,0 days 00:04:03.958333
1666,1460,2021-10-14 10:00:00+00:00,hour,19,18,19,0 days 00:27:50,0 days 00:25:35,0 days 00:16:50,0 days 00:27:50,0 days 00:16:50,0 days 00:25:35,0 days 00:01:27.894737
1667,1460,2021-10-14 11:00:00+00:00,hour,29,29,27,0 days 10:09:25,0 days 01:03:30,0 days 10:09:25,0 days 00:33:25,0 days 01:03:30,0 days 00:33:25,0 days 00:21:00.862069
1668,1460,2021-10-14 12:00:00+00:00,hour,32,30,31,0 days 09:58:05,0 days 01:22:55,0 days 00:22:05,0 days 00:27:00,0 days 00:22:05,0 days 00:22:55,0 days 00:18:41.406250
1669,1460,2021-10-14 13:00:00+00:00,hour,43,42,42,0 days 10:03:00,0 days 01:31:55,0 days 00:31:55,0 days 00:31:55,0 days 00:31:55,0 days 00:31:55,0 days 00:14:01.395349
1670,1460,2021-10-14 14:00:00+00:00,hour,46,45,45,0 days 10:10:30,0 days 01:39:25,0 days 00:39:25,0 days 00:39:25,0 days 00:39:25,0 days 00:39:25,0 days 00:13:16.304348
1671,1460,2021-10-14 15:00:00+00:00,hour,22,21,20,0 days 10:43:30,0 days 01:18:50,0 days 01:12:25,0 days 00:15:30,0 days 00:18:50,0 days 00:15:30,0 days 00:29:15
1672,1460,2021-10-14 16:00:00+00:00,hour,25,23,22,0 days 12:26:25,0 days 03:12:00,0 days 01:58:25,0 days 01:31:55,0 days 01:18:25,0 days 01:28:35,0 days 00:29:51.400000
1673,1460,2021-10-14 17:00:00+00:00,hour,25,22,23,0 days 11:43:40,0 days 02:21:20,0 days 00:49:10,0 days 01:53:50,0 days 00:41:20,0 days 01:10:25,0 days 00:28:08.800000
1674,1460,2021-10-14 18:00:00+00:00,hour,10,8,9,0 days 09:53:50,0 days 01:11:50,0 days 00:04:00,0 days 00:22:45,0 days 00:04:00,0 days 00:11:50,0 days 00:59:23
1675,1460,2021-10-14 19:00:00+00:00,hour,13,12,12,0 days 10:12:25,0 days 01:41:20,0 days 00:41:20,0 days 00:41:20,0 days 00:41:20,0 days 00:41:20,0 days 00:47:06.538462
1676,1460,2021-10-14 20:00:00+00:00,hour,4,3,3,0 days 09:32:35,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 02:23:08.750000
1677,1460,2021-10-14 21:00:00+00:00,hour,6,5,5,0 days 10:41:05,0 days 00:55:00,0 days 01:10:00,0 days 09:33:05,0 days 00:49:55,0 days 00:07:05,0 days 01:46:50.833333
1678,1460,2021-10-14 22:00:00+00:00,hour,2,1,2,0 days 01:08:30,0 days 00:20:35,0 days 00:00:30,0 days 01:08:30,0 days 00:00:30,0 days 00:20:35,0 days 00:34:15
1679,1460,2021-10-14 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1680,1460,2021-10-15 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1681,1460,2021-10-15 04:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1682,1460,2021-10-15 05:00:00+00:00,hour,20,20,20,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:00:39.250000
1683,1460,2021-10-15 06:00:00+00:00,hour,19,19,19,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:00:30.789474
1684,1460,2021-10-15 07:00:00+00:00,hour,28,28,28,0 days 01:07:40,0 days 01:07:40,0 days 01:07:40,0 days 01:07:40,0 days 01:07:40,0 days 01:07:40,0 days 00:02:25
1685,1460,2021-10-15 08:00:00+00:00,hour,39,39,36,0 days 00:44:55,0 days 00:35:35,0 days 00:44:55,0 days 00:33:25,0 days 00:35:35,0 days 00:33:25,0 days 00:01:09.102564
1686,1460,2021-10-15 09:00:00+00:00,hour,24,21,23,0 days 01:37:10,0 days 00:50:30,0 days 01:25:40,0 days 00:37:40,0 days 00:41:10,0 days 00:35:30,0 days 00:04:02.916667
1687,1460,2021-10-15 10:00:00+00:00,hour,41,40,39,0 days 02:32:30,0 days 02:07:30,0 days 01:33:00,0 days 02:13:45,0 days 01:23:00,0 days 01:58:45,0 days 00:03:43.170732
1688,1460,2021-10-15 11:00:00+00:00,hour,58,56,56,0 days 01:31:50,0 days 01:16:40,0 days 01:13:05,0 days 01:15:10,0 days 01:06:40,0 days 01:06:25,0 days 00:01:35
1689,1460,2021-10-15 12:00:00+00:00,hour,39,37,37,0 days 03:42:30,0 days 01:58:10,0 days 03:25:50,0 days 00:49:55,0 days 01:51:45,0 days 00:39:40,0 days 00:05:42.307692
1690,1460,2021-10-15 13:00:00+00:00,hour,59,57,58,0 days 03:45:00,0 days 01:53:20,0 days 00:52:25,0 days 01:12:50,0 days 00:52:25,0 days 00:53:20,0 days 00:03:48.813559
1691,1460,2021-10-15 14:00:00+00:00,hour,35,34,33,0 days 04:01:05,0 days 01:35:05,0 days 01:28:55,0 days 03:14:35,0 days 01:01:55,0 days 01:15:35,0 days 00:06:53.285714
1692,1460,2021-10-15 15:00:00+00:00,hour,31,29,30,0 days 02:40:20,0 days 02:12:00,0 days 01:53:50,0 days 01:47:45,0 days 01:45:00,0 days 01:28:15,0 days 00:05:10.322581
1693,1460,2021-10-15 16:00:00+00:00,hour,21,20,20,0 days 01:40:40,0 days 00:42:50,0 days 00:48:05,0 days 01:18:30,0 days 00:34:00,0 days 00:34:45,0 days 00:04:47.619048
1694,1460,2021-10-15 17:00:00+00:00,hour,18,17,17,0 days 01:57:30,0 days 01:21:35,0 days 01:35:20,0 days 00:49:25,0 days 01:07:30,0 days 00:41:20,0 days 00:06:31.666667
1695,1460,2021-10-15 18:00:00+00:00,hour,12,11,12,0 days 01:32:15,0 days 00:52:00,0 days 00:24:10,0 days 01:32:15,0 days 00:24:10,0 days 00:52:00,0 days 00:07:41.250000
1696,1460,2021-10-15 19:00:00+00:00,hour,10,10,9,0 days 03:32:35,0 days 01:11:45,0 days 03:32:35,0 days 00:12:35,0 days 01:11:45,0 days 00:12:35,0 days 00:21:15.500000
1697,1460,2021-10-15 20:00:00+00:00,hour,12,11,11,0 days 03:26:35,0 days 01:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:17:12.916667
1698,1460,2021-10-15 21:00:00+00:00,hour,7,6,5,0 days 03:39:50,0 days 01:08:40,0 days 00:19:50,0 days 00:05:05,0 days 00:08:40,0 days 00:05:05,0 days 00:31:24.285714
1699,1460,2021-10-15 22:00:00+00:00,hour,8,6,8,0 days 03:41:15,0 days 00:38:30,0 days 00:06:30,0 days 03:41:15,0 days 00:06:30,0 days 00:38:30,0 days 00:27:39.375000
1700,1460,2021-10-15 23:00:00+00:00,hour,4,4,3,0 days 00:02:00,0 days 00:01:55,0 days 00:02:00,0 days 00:01:30,0 days 00:01:55,0 days 00:01:30,0 days 00:00:30
1701,1460,2021-10-16 00:00:00+00:00,hour,3,2,3,0 days 00:01:30,0 days 00:01:05,0 days 00:01:00,0 days 00:01:30,0 days 00:01:00,0 days 00:01:05,0 days 00:00:30
1702,1460,2021-10-16 01:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1703,1460,2021-10-16 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1704,1460,2021-10-16 07:00:00+00:00,hour,4,4,3,0 days 00:11:40,0 days 00:11:20,0 days 00:11:40,0 days 00:04:10,0 days 00:11:20,0 days 00:04:10,0 days 00:02:55
1705,1460,2021-10-16 08:00:00+00:00,hour,14,13,14,0 days 00:20:05,0 days 00:12:55,0 days 00:12:35,0 days 00:20:05,0 days 00:12:35,0 days 00:12:55,0 days 00:01:26.071429
1706,1460,2021-10-16 09:00:00+00:00,hour,25,25,24,0 days 00:23:45,0 days 00:23:20,0 days 00:23:45,0 days 00:23:15,0 days 00:23:20,0 days 00:23:15,0 days 00:00:57
1707,1460,2021-10-16 10:00:00+00:00,hour,34,33,34,0 days 00:20:00,0 days 00:19:55,0 days 00:19:30,0 days 00:20:00,0 days 00:19:30,0 days 00:19:55,0 days 00:00:35.294118
1708,1460,2021-10-16 11:00:00+00:00,hour,24,24,24,0 days 00:46:10,0 days 00:46:10,0 days 00:46:10,0 days 00:46:10,0 days 00:46:10,0 days 00:46:10,0 days 00:01:55.416667
1709,1460,2021-10-16 12:00:00+00:00,hour,33,33,32,0 days 00:30:00,0 days 00:29:35,0 days 00:30:00,0 days 00:29:30,0 days 00:29:35,0 days 00:29:30,0 days 00:00:54.545455
1710,1460,2021-10-16 13:00:00+00:00,hour,16,15,16,0 days 00:12:00,0 days 00:11:55,0 days 00:11:30,0 days 00:12:00,0 days 00:11:30,0 days 00:11:55,0 days 00:00:45
1711,1460,2021-10-16 14:00:00+00:00,hour,22,22,22,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:00:30
1712,1460,2021-10-16 15:00:00+00:00,hour,13,13,13,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:00:50.384615
1713,1460,2021-10-16 16:00:00+00:00,hour,27,27,26,0 days 02:58:40,0 days 00:56:50,0 days 02:58:40,0 days 00:42:55,0 days 00:56:50,0 days 00:42:55,0 days 00:06:37.037037
1714,1460,2021-10-16 17:00:00+00:00,hour,24,23,21,0 days 04:27:05,0 days 02:19:50,0 days 02:11:20,0 days 00:11:05,0 days 01:19:50,0 days 00:11:05,0 days 00:11:07.708333
1715,1460,2021-10-16 18:00:00+00:00,hour,13,10,10,0 days 06:59:45,0 days 02:37:45,0 days 02:43:45,0 days 02:04:15,0 days 00:46:15,0 days 00:55:30,0 days 00:32:17.307692
1716,1460,2021-10-16 19:00:00+00:00,hour,13,10,11,0 days 06:24:00,0 days 01:31:20,0 days 01:28:30,0 days 02:35:20,0 days 00:15:35,0 days 00:20:15,0 days 00:29:32.307692
1717,1460,2021-10-16 20:00:00+00:00,hour,13,11,12,0 days 03:54:10,0 days 01:49:05,0 days 00:05:30,0 days 02:30:10,0 days 00:05:30,0 days 00:49:05,0 days 00:18:00.769231
1718,1460,2021-10-16 21:00:00+00:00,hour,6,5,6,0 days 01:26:30,0 days 00:15:25,0 days 00:02:30,0 days 01:26:30,0 days 00:02:30,0 days 00:15:25,0 days 00:14:25
1719,1460,2021-10-16 22:00:00+00:00,hour,11,11,10,0 days 00:42:05,0 days 00:20:25,0 days 00:42:05,0 days 00:17:20,0 days 00:20:25,0 days 00:17:20,0 days 00:03:49.545455
1720,1460,2021-10-16 23:00:00+00:00,hour,9,8,9,0 days 00:59:50,0 days 00:56:45,0 days 00:35:05,0 days 00:59:50,0 days 00:35:05,0 days 00:56:45,0 days 00:06:38.888889
1721,1460,2021-10-17 00:00:00+00:00,hour,5,5,3,0 days 01:46:20,0 days 00:16:45,0 days 01:46:20,0 days 00:01:30,0 days 00:16:45,0 days 00:01:30,0 days 00:21:16
1722,1460,2021-10-17 01:00:00+00:00,hour,11,9,9,0 days 02:14:10,0 days 01:42:00,0 days 00:29:20,0 days 00:38:10,0 days 00:20:10,0 days 00:25:50,0 days 00:12:11.818182
1723,1460,2021-10-17 02:00:00+00:00,hour,5,3,4,0 days 02:27:20,0 days 00:45:45,0 days 00:51:20,0 days 01:50:15,0 days 00:28:50,0 days 00:31:10,0 days 00:29:28
1724,1460,2021-10-17 03:00:00+00:00,hour,3,2,3,0 days 00:58:25,0 days 00:43:50,0 days 00:21:20,0 days 00:58:25,0 days 00:21:20,0 days 00:43:50,0 days 00:19:28.333333
1725,1460,2021-10-17 04:00:00+00:00,hour,3,3,3,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:01:40
1726,1460,2021-10-17 05:00:00+00:00,hour,6,6,6,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:01:00.833333
1727,1460,2021-10-17 06:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1728,1460,2021-10-17 07:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1729,1460,2021-10-17 08:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1730,1460,2021-10-17 09:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
1731,1460,2021-10-17 10:00:00+00:00,hour,4,4,4,0 days 00:58:45,0 days 00:58:45,0 days 00:58:45,0 days 00:58:45,0 days 00:58:45,0 days 00:58:45,0 days 00:14:41.250000
1732,1460,2021-10-17 11:00:00+00:00,hour,9,9,9,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:00:40.555556
1733,1460,2021-10-17 12:00:00+00:00,hour,10,10,7,0 days 04:37:25,0 days 01:03:25,0 days 04:37:25,0 days 00:03:30,0 days 01:03:25,0 days 00:03:30,0 days 00:27:44.500000
1734,1460,2021-10-17 13:00:00+00:00,hour,14,11,11,0 days 05:58:25,0 days 02:20:55,0 days 01:24:30,0 days 00:19:10,0 days 00:20:50,0 days 00:18:45,0 days 00:25:36.071429
1735,1460,2021-10-17 14:00:00+00:00,hour,14,11,11,0 days 06:50:40,0 days 03:16:15,0 days 01:11:25,0 days 02:18:50,0 days 00:56:30,0 days 00:51:00,0 days 00:29:20
1736,1460,2021-10-17 15:00:00+00:00,hour,16,13,15,0 days 06:03:35,0 days 01:36:45,0 days 01:31:45,0 days 04:38:10,0 days 01:04:00,0 days 00:39:05,0 days 00:22:43.437500
1737,1460,2021-10-17 16:00:00+00:00,hour,18,17,18,0 days 01:37:10,0 days 00:39:30,0 days 00:11:45,0 days 01:37:10,0 days 00:11:45,0 days 00:39:30,0 days 00:05:23.888889
1738,1460,2021-10-17 17:00:00+00:00,hour,8,8,8,0 days 00:15:15,0 days 00:15:15,0 days 00:15:15,0 days 00:15:15,0 days 00:15:15,0 days 00:15:15,0 days 00:01:54.375000
1739,1460,2021-10-17 18:00:00+00:00,hour,5,5,5,0 days 00:52:45,0 days 00:52:45,0 days 00:52:45,0 days 00:52:45,0 days 00:52:45,0 days 00:52:45,0 days 00:10:33
1740,1460,2021-10-17 19:00:00+00:00,hour,10,10,9,0 days 01:26:10,0 days 01:22:00,0 days 01:26:10,0 days 00:34:45,0 days 01:22:00,0 days 00:34:45,0 days 00:08:37
1741,1460,2021-10-17 20:00:00+00:00,hour,6,5,6,0 days 01:24:25,0 days 00:37:10,0 days 00:33:00,0 days 01:24:25,0 days 00:33:00,0 days 00:37:10,0 days 00:14:04.166667
1742,1460,2021-10-17 21:00:00+00:00,hour,5,5,5,0 days 01:01:15,0 days 01:01:15,0 days 01:01:15,0 days 01:01:15,0 days 01:01:15,0 days 01:01:15,0 days 00:12:15
1743,1460,2021-10-17 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1744,1460,2021-10-18 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1745,1460,2021-10-18 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1746,1460,2021-10-18 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
