,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1741,928,2021-10-16 23:00:00+00:00,hour,2,2,2,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:01:35
1742,928,2021-10-17 00:00:00+00:00,hour,1,1,1,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40
1743,928,2021-10-17 01:00:00+00:00,hour,2,2,2,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:00:57.500000
1744,928,2021-10-17 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1745,928,2021-10-17 03:00:00+00:00,hour,3,3,3,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:05:31.666667
1746,928,2021-10-17 04:00:00+00:00,hour,3,3,3,0 days 00:16:05,0 days 00:16:05,0 days 00:16:05,0 days 00:16:05,0 days 00:16:05,0 days 00:16:05,0 days 00:05:21.666667
1747,928,2021-10-17 05:00:00+00:00,hour,4,4,4,0 days 00:27:00,0 days 00:27:00,0 days 00:27:00,0 days 00:27:00,0 days 00:27:00,0 days 00:27:00,0 days 00:06:45
1748,928,2021-10-17 06:00:00+00:00,hour,2,2,1,0 days 01:35:35,0 days 00:45:10,0 days 01:35:35,0 days 00:00:30,0 days 00:45:10,0 days 00:00:30,0 days 00:47:47.500000
1749,928,2021-10-17 07:00:00+00:00,hour,2,1,2,0 days 01:36:05,0 days 00:51:25,0 days 00:01:00,0 days 01:36:05,0 days 00:01:00,0 days 00:51:25,0 days 00:48:02.500000
1750,928,2021-10-17 08:00:00+00:00,hour,3,3,3,0 days 00:25:50,0 days 00:25:50,0 days 00:25:50,0 days 00:25:50,0 days 00:25:50,0 days 00:25:50,0 days 00:08:36.666667
1751,928,2021-10-17 09:00:00+00:00,hour,7,7,7,0 days 00:24:25,0 days 00:24:25,0 days 00:24:25,0 days 00:24:25,0 days 00:24:25,0 days 00:24:25,0 days 00:03:29.285714
1752,928,2021-10-17 10:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
1753,928,2021-10-17 11:00:00+00:00,hour,12,12,12,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:00:44.166667
1754,928,2021-10-17 12:00:00+00:00,hour,14,14,14,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:12:45,0 days 00:00:54.642857
1755,928,2021-10-17 13:00:00+00:00,hour,14,14,14,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:01:06.071429
1756,928,2021-10-17 14:00:00+00:00,hour,14,14,14,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:00:42.500000
1757,928,2021-10-17 15:00:00+00:00,hour,16,16,16,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:00:31.562500
1758,928,2021-10-17 16:00:00+00:00,hour,9,9,9,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:00:45
1759,928,2021-10-17 17:00:00+00:00,hour,12,12,12,0 days 00:24:40,0 days 00:24:40,0 days 00:24:40,0 days 00:24:40,0 days 00:24:40,0 days 00:24:40,0 days 00:02:03.333333
1760,928,2021-10-17 18:00:00+00:00,hour,7,7,6,0 days 02:33:10,0 days 00:51:50,0 days 02:33:10,0 days 00:03:10,0 days 00:51:50,0 days 00:03:10,0 days 00:21:52.857143
1761,928,2021-10-17 19:00:00+00:00,hour,5,4,4,0 days 02:51:00,0 days 01:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:34:12
1762,928,2021-10-17 20:00:00+00:00,hour,8,7,7,0 days 05:16:55,0 days 00:50:05,0 days 02:46:55,0 days 02:36:05,0 days 00:08:45,0 days 00:47:25,0 days 00:39:36.875000
1763,928,2021-10-17 21:00:00+00:00,hour,5,4,4,0 days 02:59:15,0 days 01:18:25,0 days 00:18:25,0 days 00:18:25,0 days 00:18:25,0 days 00:18:25,0 days 00:35:51
1764,928,2021-10-17 22:00:00+00:00,hour,3,2,2,0 days 02:41:50,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:53:56.666667
1765,928,2021-10-17 23:00:00+00:00,hour,4,3,3,0 days 02:59:05,0 days 00:40:45,0 days 00:18:15,0 days 02:41:50,0 days 00:02:35,0 days 00:39:10,0 days 00:44:46.250000
1766,928,2021-10-18 00:00:00+00:00,hour,3,2,2,0 days 00:25:55,0 days 00:16:50,0 days 00:08:40,0 days 00:17:45,0 days 00:01:10,0 days 00:16:10,0 days 00:08:38.333333
1767,928,2021-10-18 01:00:00+00:00,hour,5,4,5,0 days 00:10:10,0 days 00:09:30,0 days 00:02:00,0 days 00:10:10,0 days 00:02:00,0 days 00:09:30,0 days 00:02:02
1768,928,2021-10-18 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1769,928,2021-10-18 03:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1770,928,2021-10-18 04:00:00+00:00,hour,4,4,4,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:01:08.750000
1771,928,2021-10-18 05:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
1772,928,2021-10-18 06:00:00+00:00,hour,12,12,12,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:06:10,0 days 00:00:30.833333
1773,928,2021-10-18 07:00:00+00:00,hour,8,8,7,0 days 00:19:50,0 days 00:17:20,0 days 00:19:50,0 days 00:03:30,0 days 00:17:20,0 days 00:03:30,0 days 00:02:28.750000
1774,928,2021-10-18 08:00:00+00:00,hour,14,13,14,0 days 00:25:05,0 days 00:11:15,0 days 00:08:45,0 days 00:25:05,0 days 00:08:45,0 days 00:11:15,0 days 00:01:47.500000
1775,928,2021-10-18 09:00:00+00:00,hour,25,25,25,0 days 00:45:40,0 days 00:45:40,0 days 00:45:40,0 days 00:45:40,0 days 00:45:40,0 days 00:45:40,0 days 00:01:49.600000
1776,928,2021-10-18 10:00:00+00:00,hour,20,20,20,0 days 00:40:15,0 days 00:40:15,0 days 00:40:15,0 days 00:40:15,0 days 00:40:15,0 days 00:40:15,0 days 00:02:00.750000
1777,928,2021-10-18 11:00:00+00:00,hour,17,17,17,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:00:30
1778,928,2021-10-18 12:00:00+00:00,hour,28,28,26,0 days 00:37:55,0 days 00:37:30,0 days 00:37:55,0 days 00:35:15,0 days 00:37:30,0 days 00:35:15,0 days 00:01:21.250000
1779,928,2021-10-18 13:00:00+00:00,hour,33,31,33,0 days 00:42:35,0 days 00:40:20,0 days 00:39:55,0 days 00:42:35,0 days 00:39:55,0 days 00:40:20,0 days 00:01:17.424242
1780,928,2021-10-18 14:00:00+00:00,hour,16,16,15,0 days 00:42:20,0 days 00:36:05,0 days 00:42:20,0 days 00:29:15,0 days 00:36:05,0 days 00:29:15,0 days 00:02:38.750000
1781,928,2021-10-18 15:00:00+00:00,hour,10,9,10,0 days 00:24:50,0 days 00:18:00,0 days 00:11:45,0 days 00:24:50,0 days 00:11:45,0 days 00:18:00,0 days 00:02:29
1782,928,2021-10-18 16:00:00+00:00,hour,10,10,10,0 days 00:15:05,0 days 00:15:05,0 days 00:15:05,0 days 00:15:05,0 days 00:15:05,0 days 00:15:05,0 days 00:01:30.500000
1783,928,2021-10-18 17:00:00+00:00,hour,10,10,10,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:13:15,0 days 00:01:19.500000
1784,928,2021-10-18 18:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1785,928,2021-10-18 19:00:00+00:00,hour,7,7,7,0 days 00:29:30,0 days 00:29:30,0 days 00:29:30,0 days 00:29:30,0 days 00:29:30,0 days 00:29:30,0 days 00:04:12.857143
1786,928,2021-10-18 20:00:00+00:00,hour,1,1,1,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50
1787,928,2021-10-18 21:00:00+00:00,hour,3,3,2,0 days 00:19:40,0 days 00:04:45,0 days 00:19:40,0 days 00:01:00,0 days 00:04:45,0 days 00:01:00,0 days 00:06:33.333333
1788,928,2021-10-18 22:00:00+00:00,hour,2,1,2,0 days 00:19:10,0 days 00:15:25,0 days 00:00:30,0 days 00:19:10,0 days 00:00:30,0 days 00:15:25,0 days 00:09:35
1789,928,2021-10-18 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1790,928,2021-10-19 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1791,928,2021-10-19 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1792,928,2021-10-19 05:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1793,928,2021-10-19 06:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
1794,928,2021-10-19 07:00:00+00:00,hour,16,16,13,0 days 00:40:15,0 days 00:33:40,0 days 00:40:15,0 days 00:18:25,0 days 00:33:40,0 days 00:18:25,0 days 00:02:30.937500
1795,928,2021-10-19 08:00:00+00:00,hour,13,10,12,0 days 00:54:45,0 days 00:32:25,0 days 00:32:55,0 days 00:44:10,0 days 00:25:50,0 days 00:28:55,0 days 00:04:12.692308
1796,928,2021-10-19 09:00:00+00:00,hour,18,17,17,0 days 00:40:00,0 days 00:28:25,0 days 00:29:25,0 days 00:20:30,0 days 00:21:20,0 days 00:17:00,0 days 00:02:13.333333
1797,928,2021-10-19 10:00:00+00:00,hour,29,28,29,0 days 01:09:05,0 days 00:57:40,0 days 00:49:35,0 days 01:09:05,0 days 00:49:35,0 days 00:57:40,0 days 00:02:22.931034
1798,928,2021-10-19 11:00:00+00:00,hour,22,22,22,0 days 00:48:20,0 days 00:48:20,0 days 00:48:20,0 days 00:48:20,0 days 00:48:20,0 days 00:48:20,0 days 00:02:11.818182
1799,928,2021-10-19 12:00:00+00:00,hour,30,30,28,0 days 01:34:10,0 days 01:24:15,0 days 01:34:10,0 days 01:18:50,0 days 01:24:15,0 days 01:18:50,0 days 00:03:08.333333
1800,928,2021-10-19 13:00:00+00:00,hour,21,19,21,0 days 00:29:10,0 days 00:23:45,0 days 00:13:50,0 days 00:29:10,0 days 00:13:50,0 days 00:23:45,0 days 00:01:23.333333
1801,928,2021-10-19 14:00:00+00:00,hour,15,15,14,0 days 00:34:35,0 days 00:34:30,0 days 00:34:35,0 days 00:31:20,0 days 00:34:30,0 days 00:31:20,0 days 00:02:18.333333
1802,928,2021-10-19 15:00:00+00:00,hour,16,15,14,0 days 01:17:05,0 days 00:58:15,0 days 01:13:50,0 days 00:33:00,0 days 00:58:10,0 days 00:29:50,0 days 00:04:49.062500
1803,928,2021-10-19 16:00:00+00:00,hour,15,13,14,0 days 02:50:45,0 days 01:08:20,0 days 02:06:40,0 days 01:01:25,0 days 00:52:40,0 days 00:33:00,0 days 00:11:23
1804,928,2021-10-19 17:00:00+00:00,hour,13,12,11,0 days 03:02:05,0 days 01:32:15,0 days 01:12:45,0 days 00:20:20,0 days 00:32:15,0 days 00:20:20,0 days 00:14:00.384615
1805,928,2021-10-19 18:00:00+00:00,hour,10,8,10,0 days 02:50:45,0 days 01:03:30,0 days 00:09:00,0 days 02:50:45,0 days 00:09:00,0 days 01:03:30,0 days 00:17:04.500000
1806,928,2021-10-19 19:00:00+00:00,hour,12,12,11,0 days 01:01:55,0 days 00:49:05,0 days 01:01:55,0 days 00:19:55,0 days 00:49:05,0 days 00:19:55,0 days 00:05:09.583333
1807,928,2021-10-19 20:00:00+00:00,hour,6,5,6,0 days 00:49:25,0 days 00:20:15,0 days 00:07:25,0 days 00:49:25,0 days 00:07:25,0 days 00:20:15,0 days 00:08:14.166667
1808,928,2021-10-19 21:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1809,928,2021-10-19 22:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1810,928,2021-10-19 23:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1811,928,2021-10-20 00:00:00+00:00,hour,3,3,3,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:04:36.666667
1812,928,2021-10-20 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1813,928,2021-10-20 04:00:00+00:00,hour,4,4,4,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:01:40
1814,928,2021-10-20 05:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
1815,928,2021-10-20 06:00:00+00:00,hour,8,8,8,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:00:38.125000
1816,928,2021-10-20 07:00:00+00:00,hour,14,14,14,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:01:12.857143
1817,928,2021-10-20 08:00:00+00:00,hour,18,18,17,0 days 00:44:35,0 days 00:36:40,0 days 00:44:35,0 days 00:35:50,0 days 00:36:40,0 days 00:35:50,0 days 00:02:28.611111
1818,928,2021-10-20 09:00:00+00:00,hour,23,22,23,0 days 00:51:40,0 days 00:50:50,0 days 00:42:55,0 days 00:51:40,0 days 00:42:55,0 days 00:50:50,0 days 00:02:14.782609
1819,928,2021-10-20 10:00:00+00:00,hour,14,14,14,0 days 00:27:55,0 days 00:27:55,0 days 00:27:55,0 days 00:27:55,0 days 00:27:55,0 days 00:27:55,0 days 00:01:59.642857
1820,928,2021-10-20 11:00:00+00:00,hour,27,27,27,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:20:50,0 days 00:00:46.296296
1821,928,2021-10-20 12:00:00+00:00,hour,23,23,23,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:21:55,0 days 00:00:57.173913
1822,928,2021-10-20 13:00:00+00:00,hour,32,32,31,0 days 00:28:10,0 days 00:27:42.500000,0 days 00:28:10,0 days 00:27:40,0 days 00:27:42.500000,0 days 00:27:40,0 days 00:00:52.812500
1823,928,2021-10-20 14:00:00+00:00,hour,23,22,22,0 days 00:42:40,0 days 00:41:32.500000,0 days 00:42:10,0 days 00:32:25,0 days 00:41:05,0 days 00:32:22.500000,0 days 00:01:51.304348
1824,928,2021-10-20 15:00:00+00:00,hour,20,19,20,0 days 01:00:10,0 days 00:51:00,0 days 00:49:55,0 days 01:00:10,0 days 00:49:55,0 days 00:51:00,0 days 00:03:00.500000
1825,928,2021-10-20 16:00:00+00:00,hour,19,19,17,0 days 02:21:40,0 days 01:51:50,0 days 02:21:40,0 days 00:56:00,0 days 01:51:50,0 days 00:56:00,0 days 00:07:27.368421
1826,928,2021-10-20 17:00:00+00:00,hour,15,13,15,0 days 01:57:50,0 days 01:02:00,0 days 00:32:10,0 days 01:57:50,0 days 00:32:10,0 days 01:02:00,0 days 00:07:51.333333
1827,928,2021-10-20 18:00:00+00:00,hour,12,12,12,0 days 00:53:45,0 days 00:53:45,0 days 00:53:45,0 days 00:53:45,0 days 00:53:45,0 days 00:53:45,0 days 00:04:28.750000
1828,928,2021-10-20 19:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
1829,928,2021-10-20 20:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1830,928,2021-10-20 21:00:00+00:00,hour,3,3,3,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:00:38.333333
1831,928,2021-10-20 22:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1832,928,2021-10-20 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1833,928,2021-10-21 00:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1834,928,2021-10-21 01:00:00+00:00,hour,2,2,2,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:01:05
1835,928,2021-10-21 02:00:00+00:00,hour,2,2,2,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:02:30
1836,928,2021-10-21 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1837,928,2021-10-21 04:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1838,928,2021-10-21 05:00:00+00:00,hour,6,6,6,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:35
1839,928,2021-10-21 06:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
1840,928,2021-10-21 07:00:00+00:00,hour,13,13,13,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:00:40.384615
1841,928,2021-10-21 08:00:00+00:00,hour,13,13,13,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:01:21.923077
1842,928,2021-10-21 09:00:00+00:00,hour,15,15,14,0 days 00:17:35,0 days 00:17:10,0 days 00:17:35,0 days 00:17:05,0 days 00:17:10,0 days 00:17:05,0 days 00:01:10.333333
1843,928,2021-10-21 10:00:00+00:00,hour,29,28,28,0 days 00:51:30,0 days 00:37:15,0 days 00:51:00,0 days 00:31:25,0 days 00:36:50,0 days 00:31:20,0 days 00:01:46.551724
1844,928,2021-10-21 11:00:00+00:00,hour,35,34,32,0 days 06:33:15,0 days 02:36:20,0 days 06:13:10,0 days 01:28:35,0 days 02:22:10,0 days 01:22:40,0 days 00:11:14.142857
1845,928,2021-10-21 12:00:00+00:00,hour,34,31,32,0 days 05:30:20,0 days 02:29:10,0 days 00:25:40,0 days 00:41:30,0 days 00:25:40,0 days 00:29:10,0 days 00:09:42.941176
1846,928,2021-10-21 13:00:00+00:00,hour,45,43,43,0 days 06:18:05,0 days 02:09:00,0 days 01:29:15,0 days 02:19:25,0 days 00:54:25,0 days 00:53:40,0 days 00:08:24.111111
1847,928,2021-10-21 14:00:00+00:00,hour,27,25,25,0 days 05:31:40,0 days 01:52:15,0 days 01:33:00,0 days 04:40:10,0 days 00:44:30,0 days 01:49:15,0 days 00:12:17.037037
1848,928,2021-10-21 15:00:00+00:00,hour,21,19,21,0 days 01:06:35,0 days 01:03:35,0 days 00:15:05,0 days 01:06:35,0 days 00:15:05,0 days 01:03:35,0 days 00:03:10.238095
1849,928,2021-10-21 16:00:00+00:00,hour,20,20,18,0 days 01:09:35,0 days 00:48:25,0 days 01:09:35,0 days 00:36:35,0 days 00:48:25,0 days 00:36:35,0 days 00:03:28.750000
1850,928,2021-10-21 17:00:00+00:00,hour,18,16,16,0 days 03:23:05,0 days 01:04:40,0 days 02:50:05,0 days 00:51:05,0 days 00:43:30,0 days 00:39:15,0 days 00:11:16.944444
1851,928,2021-10-21 18:00:00+00:00,hour,14,12,13,0 days 02:42:10,0 days 01:12:35,0 days 00:10:10,0 days 00:16:15,0 days 00:10:10,0 days 00:12:35,0 days 00:11:35
1852,928,2021-10-21 19:00:00+00:00,hour,8,7,7,0 days 03:41:25,0 days 02:15:30,0 days 01:15:30,0 days 01:15:30,0 days 01:15:30,0 days 01:15:30,0 days 00:27:40.625000
1853,928,2021-10-21 20:00:00+00:00,hour,5,4,5,0 days 02:27:55,0 days 00:06:10,0 days 00:02:00,0 days 02:27:55,0 days 00:02:00,0 days 00:06:10,0 days 00:29:35
1854,928,2021-10-21 21:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1855,928,2021-10-21 22:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1856,928,2021-10-21 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1857,928,2021-10-22 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1858,928,2021-10-22 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1859,928,2021-10-22 02:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1860,928,2021-10-22 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1861,928,2021-10-22 04:00:00+00:00,hour,4,4,4,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:13:40,0 days 00:03:25
1862,928,2021-10-22 05:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
1863,928,2021-10-22 06:00:00+00:00,hour,8,8,8,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:00:31.875000
1864,928,2021-10-22 07:00:00+00:00,hour,7,7,6,0 days 00:41:15,0 days 00:19:15,0 days 00:41:15,0 days 00:10:00,0 days 00:19:15,0 days 00:10:00,0 days 00:05:53.571429
1865,928,2021-10-22 08:00:00+00:00,hour,21,20,18,0 days 01:25:10,0 days 01:00:45,0 days 00:53:55,0 days 00:43:40,0 days 00:38:45,0 days 00:34:25,0 days 00:04:03.333333
1866,928,2021-10-22 09:00:00+00:00,hour,27,24,25,0 days 03:15:25,0 days 01:40:45,0 days 02:33:55,0 days 01:17:15,0 days 01:25:35,0 days 00:50:55,0 days 00:07:14.259259
1867,928,2021-10-22 10:00:00+00:00,hour,29,27,27,0 days 05:42:15,0 days 03:19:55,0 days 03:44:05,0 days 02:16:50,0 days 02:18:45,0 days 01:40:20,0 days 00:11:48.103448
1868,928,2021-10-22 11:00:00+00:00,hour,38,36,35,0 days 04:17:20,0 days 01:54:15,0 days 00:51:55,0 days 01:59:00,0 days 00:47:05,0 days 00:45:40,0 days 00:06:46.315789
1869,928,2021-10-22 12:00:00+00:00,hour,34,31,34,0 days 03:03:55,0 days 01:15:45,0 days 00:45:35,0 days 03:03:55,0 days 00:45:35,0 days 01:15:45,0 days 00:05:24.558824
1870,928,2021-10-22 13:00:00+00:00,hour,36,36,36,0 days 01:05:05,0 days 01:05:05,0 days 01:05:05,0 days 01:05:05,0 days 01:05:05,0 days 01:05:05,0 days 00:01:48.472222
1871,928,2021-10-22 14:00:00+00:00,hour,16,16,14,0 days 01:50:45,0 days 00:47:25,0 days 01:50:45,0 days 00:40:35,0 days 00:47:25,0 days 00:40:35,0 days 00:06:55.312500
1872,928,2021-10-22 15:00:00+00:00,hour,27,25,25,0 days 01:53:45,0 days 01:33:35,0 days 00:43:35,0 days 00:19:55,0 days 00:33:20,0 days 00:19:40,0 days 00:04:12.777778
1873,928,2021-10-22 16:00:00+00:00,hour,21,19,20,0 days 03:09:10,0 days 00:58:15,0 days 01:35:20,0 days 02:13:15,0 days 00:44:55,0 days 00:52:45,0 days 00:09:00.476190
1874,928,2021-10-22 17:00:00+00:00,hour,20,19,20,0 days 01:12:10,0 days 01:06:40,0 days 00:16:15,0 days 01:12:10,0 days 00:16:15,0 days 01:06:40,0 days 00:03:36.500000
1875,928,2021-10-22 18:00:00+00:00,hour,10,10,8,0 days 01:09:25,0 days 00:40:05,0 days 01:09:25,0 days 00:14:55,0 days 00:40:05,0 days 00:14:55,0 days 00:06:56.500000
