,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1879,912,2021-10-18 06:00:00+00:00,hour,296,277,270,3 days 19:56:20,0 days 23:05:57.500000,2 days 13:03:15,0 days 15:32:55,0 days 15:30:47.500000,0 days 12:29:15,0 days 00:18:38.175676
1880,912,2021-10-18 07:00:00+00:00,hour,278,252,240,4 days 21:38:05,1 days 09:33:50,1 days 17:14:40,0 days 14:18:05,0 days 18:28:12.500000,0 days 12:52:37.500000,0 days 00:25:23.327338
1881,912,2021-10-18 08:00:00+00:00,hour,305,267,269,5 days 04:04:15,1 days 13:43:35,0 days 20:44:15,1 days 02:09:20,0 days 15:47:57.500000,0 days 17:11:02.500000,0 days 00:24:24.442623
1882,912,2021-10-18 09:00:00+00:00,hour,378,342,344,5 days 16:20:00,1 days 20:27:32.500000,1 days 14:25:05,1 days 17:28:30,1 days 02:29:50,1 days 02:50:57.500000,0 days 00:21:38.412698
1883,912,2021-10-18 10:00:00+00:00,hour,380,346,336,5 days 08:12:55,1 days 15:39:40,1 days 09:21:25,1 days 04:40:50,0 days 20:46:25,0 days 19:33:45,0 days 00:20:14.671053
1884,912,2021-10-18 11:00:00+00:00,hour,447,403,411,5 days 12:55:35,1 days 17:33:05,1 days 09:23:30,1 days 16:52:00,0 days 22:00:30,0 days 22:58:00,0 days 00:17:50.548098
1885,912,2021-10-18 12:00:00+00:00,hour,440,404,407,5 days 05:58:15,1 days 15:20:00,1 days 09:54:40,1 days 22:48:40,0 days 21:21:25,0 days 22:21:25,0 days 00:17:10.670455
1886,912,2021-10-18 13:00:00+00:00,hour,559,526,525,4 days 11:14:45,1 days 13:01:00,1 days 04:05:10,1 days 13:18:50,0 days 21:12:40,0 days 22:02:50,0 days 00:11:30.670841
1887,912,2021-10-18 14:00:00+00:00,hour,413,379,384,4 days 06:46:25,1 days 07:06:45,1 days 08:50:30,1 days 15:19:25,0 days 18:05:35,0 days 16:40:00,0 days 00:14:55.847458
1888,912,2021-10-18 15:00:00+00:00,hour,273,244,249,3 days 07:27:25,1 days 01:47:50,0 days 16:00:25,1 days 18:26:30,0 days 11:49:40,0 days 16:23:30,0 days 00:17:27.783883
1889,912,2021-10-18 16:00:00+00:00,hour,225,201,213,2 days 02:12:50,0 days 16:50:25,0 days 13:11:55,1 days 12:18:10,0 days 09:41:50,0 days 12:19:35,0 days 00:13:23.422222
1890,912,2021-10-18 17:00:00+00:00,hour,162,150,149,1 days 01:54:25,0 days 13:21:40,0 days 11:59:45,0 days 12:10:00,0 days 09:13:15,0 days 08:52:35,0 days 00:09:35.709877
1891,912,2021-10-18 18:00:00+00:00,hour,146,133,138,0 days 22:43:10,0 days 12:00:40,0 days 08:58:45,0 days 11:15:40,0 days 07:24:30,0 days 08:22:20,0 days 00:09:20.205479
1892,912,2021-10-18 19:00:00+00:00,hour,96,88,88,0 days 20:41:45,0 days 09:28:45,0 days 09:14:15,0 days 09:58:25,0 days 06:49:15,0 days 06:22:50,0 days 00:12:56.093750
1893,912,2021-10-18 20:00:00+00:00,hour,83,75,78,0 days 16:00:55,0 days 08:10:25,0 days 05:17:35,0 days 14:12:05,0 days 04:51:20,0 days 06:47:50,0 days 00:11:34.638554
1894,912,2021-10-18 21:00:00+00:00,hour,51,46,47,0 days 04:48:35,0 days 02:53:45,0 days 02:59:45,0 days 03:27:05,0 days 02:27:30,0 days 02:04:30,0 days 00:05:39.509804
1895,912,2021-10-18 22:00:00+00:00,hour,26,22,25,0 days 03:12:50,0 days 02:16:50,0 days 01:51:20,0 days 03:03:40,0 days 01:44:35,0 days 02:14:25,0 days 00:07:25
1896,912,2021-10-18 23:00:00+00:00,hour,33,32,29,0 days 03:45:35,0 days 02:45:05,0 days 03:36:25,0 days 01:16:45,0 days 02:38:20,0 days 01:14:20,0 days 00:06:50.151515
1897,912,2021-10-19 00:00:00+00:00,hour,21,17,17,0 days 18:38:40,0 days 03:11:05,0 days 16:09:50,0 days 03:08:00,0 days 02:13:00,0 days 01:37:15,0 days 00:53:16.190476
1898,912,2021-10-19 01:00:00+00:00,hour,27,23,22,0 days 18:53:15,0 days 04:58:50,0 days 03:22:35,0 days 02:51:15,0 days 02:06:10,0 days 02:25:35,0 days 00:41:58.333333
1899,912,2021-10-19 02:00:00+00:00,hour,39,34,34,0 days 20:03:10,0 days 05:56:50,0 days 04:01:10,0 days 03:21:05,0 days 02:40:25,0 days 02:47:50,0 days 00:30:51.025641
1900,912,2021-10-19 03:00:00+00:00,hour,52,47,45,1 days 08:16:15,0 days 06:59:50,0 days 15:34:10,0 days 04:22:55,0 days 03:39:05,0 days 03:13:55,0 days 00:37:14.134615
1901,912,2021-10-19 04:00:00+00:00,hour,91,84,79,1 days 10:30:40,0 days 09:12:45,0 days 06:37:20,0 days 02:03:25,0 days 04:06:20,0 days 02:01:00,0 days 00:22:45.274725
1902,912,2021-10-19 05:00:00+00:00,hour,214,202,196,2 days 04:04:30,0 days 15:10:25,0 days 19:37:15,0 days 08:09:15,0 days 07:44:40,0 days 06:35:45,0 days 00:14:36.028037
1903,912,2021-10-19 06:00:00+00:00,hour,285,267,263,3 days 02:04:55,0 days 23:42:40,1 days 06:09:40,0 days 16:41:45,0 days 15:45:45,0 days 10:39:05,0 days 00:15:35.771930
1904,912,2021-10-19 07:00:00+00:00,hour,306,284,275,3 days 14:16:10,1 days 00:48:20,1 days 04:53:00,1 days 08:27:50,0 days 15:11:00,0 days 12:26:40,0 days 00:16:54.934641
1905,912,2021-10-19 08:00:00+00:00,hour,368,337,333,3 days 15:50:55,1 days 08:58:15,1 days 10:02:35,1 days 01:05:10,0 days 20:00:10,0 days 16:58:20,0 days 00:14:19.388587
1906,912,2021-10-19 09:00:00+00:00,hour,391,356,353,3 days 20:19:50,1 days 14:58:15,1 days 05:34:05,1 days 15:54:15,0 days 21:15:05,1 days 00:02:15,0 days 00:14:10.102302
1907,912,2021-10-19 10:00:00+00:00,hour,429,391,396,3 days 13:40:30,1 days 13:41:50,1 days 09:14:55,1 days 17:36:40,0 days 23:46:00,1 days 01:21:20,0 days 00:11:58.951049
1908,912,2021-10-19 11:00:00+00:00,hour,417,384,386,3 days 14:17:25,1 days 12:00:35,1 days 18:13:35,1 days 08:19:10,0 days 22:44:15,0 days 23:30:10,0 days 00:12:24.952038
1909,912,2021-10-19 12:00:00+00:00,hour,484,453,449,3 days 12:00:30,1 days 16:06:10,1 days 06:02:15,1 days 15:22:50,1 days 01:52:20,0 days 22:50:05,0 days 00:10:24.855372
1910,912,2021-10-19 13:00:00+00:00,hour,493,458,470,2 days 20:28:40,1 days 05:38:47.500000,0 days 23:51:00,1 days 14:47:00,0 days 18:33:07.500000,0 days 21:01:10,0 days 00:08:20.040568
1911,912,2021-10-19 14:00:00+00:00,hour,361,338,334,2 days 07:40:55,1 days 00:45:32.500000,1 days 01:59:15,1 days 10:20:25,0 days 17:34:20,0 days 16:41:57.500000,0 days 00:09:15.277008
1912,912,2021-10-19 15:00:00+00:00,hour,245,218,230,1 days 10:07:55,0 days 18:10:10,0 days 12:47:25,0 days 21:10:05,0 days 10:56:50,0 days 13:20:00,0 days 00:08:21.530612
1913,912,2021-10-19 16:00:00+00:00,hour,243,228,230,1 days 03:37:15,0 days 13:55:05,0 days 14:39:25,0 days 16:49:45,0 days 10:31:00,0 days 09:57:55,0 days 00:06:49.197531
1914,912,2021-10-19 17:00:00+00:00,hour,151,138,143,1 days 02:37:55,0 days 13:03:10,0 days 15:50:25,0 days 11:14:25,0 days 08:08:45,0 days 08:55:35,0 days 00:10:34.933775
1915,912,2021-10-19 18:00:00+00:00,hour,159,151,151,0 days 22:01:00,0 days 09:33:30,0 days 06:37:30,0 days 12:22:45,0 days 05:32:00,0 days 06:45:50,0 days 00:08:18.490566
1916,912,2021-10-19 19:00:00+00:00,hour,105,97,99,0 days 13:45:15,0 days 06:46:05,0 days 04:07:00,0 days 04:47:45,0 days 03:40:35,0 days 04:00:05,0 days 00:07:51.571429
1917,912,2021-10-19 20:00:00+00:00,hour,74,68,70,0 days 16:27:15,0 days 07:18:55,0 days 07:29:45,0 days 08:34:10,0 days 05:01:10,0 days 04:50:45,0 days 00:13:20.472973
1918,912,2021-10-19 21:00:00+00:00,hour,54,50,51,0 days 10:52:40,0 days 04:00:25,0 days 02:59:35,0 days 07:12:15,0 days 02:23:35,0 days 02:45:05,0 days 00:12:05.185185
1919,912,2021-10-19 22:00:00+00:00,hour,30,27,28,0 days 08:14:50,0 days 03:59:25,0 days 04:34:25,0 days 02:35:55,0 days 02:23:25,0 days 02:20:35,0 days 00:16:29.666667
1920,912,2021-10-19 23:00:00+00:00,hour,33,31,31,0 days 12:11:40,0 days 04:34:35,0 days 06:32:45,0 days 05:09:30,0 days 03:16:15,0 days 02:38:45,0 days 00:22:10.303030
1921,912,2021-10-20 00:00:00+00:00,hour,28,26,21,0 days 09:41:55,0 days 03:46:50,0 days 02:39:45,0 days 00:55:05,0 days 01:46:50,0 days 00:55:05,0 days 00:20:46.964286
1922,912,2021-10-20 01:00:00+00:00,hour,24,17,23,0 days 09:50:10,0 days 03:07:15,0 days 01:03:20,0 days 05:37:50,0 days 01:03:20,0 days 02:07:15,0 days 00:24:35.416667
1923,912,2021-10-20 02:00:00+00:00,hour,20,19,16,0 days 07:20:10,0 days 01:57:10,0 days 03:07:50,0 days 00:10:45,0 days 00:57:10,0 days 00:10:45,0 days 00:22:00.500000
1924,912,2021-10-20 03:00:00+00:00,hour,32,28,28,0 days 08:28:30,0 days 03:32:20,0 days 01:19:05,0 days 06:42:30,0 days 01:10:55,0 days 02:02:35,0 days 00:15:53.437500
1925,912,2021-10-20 04:00:00+00:00,hour,68,64,59,1 days 00:52:55,0 days 04:50:35,0 days 23:06:55,0 days 03:50:15,0 days 04:36:40,0 days 02:18:10,0 days 00:21:57.279412
1926,912,2021-10-20 05:00:00+00:00,hour,210,201,197,1 days 06:50:55,0 days 11:52:55,0 days 09:48:15,0 days 07:54:05,0 days 07:33:35,0 days 06:42:25,0 days 00:08:48.833333
1927,912,2021-10-20 06:00:00+00:00,hour,297,284,274,2 days 08:49:05,0 days 19:56:55,1 days 09:52:15,0 days 13:29:35,0 days 14:49:55,0 days 11:19:55,0 days 00:11:28.703704
1928,912,2021-10-20 07:00:00+00:00,hour,300,277,278,2 days 22:35:45,1 days 02:29:45,1 days 03:16:15,0 days 20:37:20,0 days 16:29:20,0 days 15:17:00,0 days 00:14:07.150000
1929,912,2021-10-20 08:00:00+00:00,hour,304,282,283,2 days 19:47:15,0 days 23:38:20,0 days 17:48:50,1 days 00:43:50,0 days 12:22:40,0 days 16:18:00,0 days 00:13:22.746711
1930,912,2021-10-20 09:00:00+00:00,hour,376,355,340,2 days 22:33:55,1 days 07:08:00,1 days 03:30:30,0 days 17:07:05,0 days 20:59:20,0 days 15:51:25,0 days 00:11:15.625000
1931,912,2021-10-20 10:00:00+00:00,hour,424,388,382,3 days 18:12:30,1 days 09:32:30,1 days 12:45:40,1 days 05:12:20,0 days 23:13:00,0 days 18:51:05,0 days 00:12:45.919811
1932,912,2021-10-20 11:00:00+00:00,hour,443,401,401,3 days 21:16:35,1 days 15:32:15,1 days 08:16:25,1 days 07:13:45,0 days 22:10:45,0 days 23:52:30,0 days 00:12:38.002257
1933,912,2021-10-20 12:00:00+00:00,hour,523,481,489,3 days 21:21:15,1 days 17:51:05,1 days 07:18:25,2 days 15:54:25,1 days 02:33:05,1 days 06:51:35,0 days 00:10:42.590822
1934,912,2021-10-20 13:00:00+00:00,hour,513,479,488,2 days 06:05:25,1 days 03:51:22.500000,1 days 00:38:35,1 days 15:39:45,0 days 20:48:37.500000,0 days 22:43:00,0 days 00:06:19.580897
1935,912,2021-10-20 14:00:00+00:00,hour,518,493,493,2 days 10:33:05,1 days 05:18:50,1 days 20:07:25,1 days 07:51:45,1 days 01:26:32.500000,0 days 21:18:22.500000,0 days 00:06:46.920849
1936,912,2021-10-20 15:00:00+00:00,hour,297,272,284,1 days 21:15:05,1 days 01:35:47.500000,0 days 18:33:45,1 days 02:09:55,0 days 15:45:35,0 days 20:30:37.500000,0 days 00:09:08.501684
1937,912,2021-10-20 16:00:00+00:00,hour,287,274,268,1 days 17:53:00,0 days 23:02:15,0 days 22:47:50,0 days 17:47:50,0 days 17:19:45,0 days 14:20:15,0 days 00:08:45.365854
1938,912,2021-10-20 17:00:00+00:00,hour,188,169,173,1 days 12:22:10,0 days 14:57:10,0 days 12:17:00,0 days 16:07:10,0 days 08:35:30,0 days 09:57:15,0 days 00:11:36.436170
1939,912,2021-10-20 18:00:00+00:00,hour,193,178,176,1 days 10:09:55,0 days 15:32:35,0 days 13:54:55,0 days 09:49:55,0 days 10:05:55,0 days 08:12:25,0 days 00:10:37.279793
1940,912,2021-10-20 19:00:00+00:00,hour,162,145,153,1 days 10:07:55,0 days 11:17:35,0 days 09:47:55,0 days 17:11:45,0 days 06:41:10,0 days 06:36:50,0 days 00:12:38.487654
1941,912,2021-10-20 20:00:00+00:00,hour,91,82,86,0 days 21:41:45,0 days 07:25:55,0 days 04:45:35,0 days 12:59:20,0 days 03:07:40,0 days 03:56:45,0 days 00:14:18.296703
1942,912,2021-10-20 21:00:00+00:00,hour,83,78,76,0 days 15:04:40,0 days 06:40:50,0 days 06:22:15,0 days 09:43:55,0 days 04:22:00,0 days 04:26:55,0 days 00:10:53.975904
1943,912,2021-10-20 22:00:00+00:00,hour,42,35,38,0 days 11:45:10,0 days 04:20:40,0 days 06:24:25,0 days 04:58:35,0 days 02:07:45,0 days 02:20:50,0 days 00:16:47.380952
1944,912,2021-10-20 23:00:00+00:00,hour,32,28,30,0 days 07:47:45,0 days 02:31:25,0 days 01:01:10,0 days 02:35:00,0 days 01:00:10,0 days 01:27:40,0 days 00:14:37.031250
1945,912,2021-10-21 00:00:00+00:00,hour,37,35,34,0 days 06:38:20,0 days 02:15:45,0 days 01:25:35,0 days 01:07:25,0 days 01:14:45,0 days 01:03:40,0 days 00:10:45.945946
1946,912,2021-10-21 01:00:00+00:00,hour,30,27,28,0 days 06:25:40,0 days 01:53:45,0 days 00:54:45,0 days 01:05:40,0 days 00:42:55,0 days 00:53:35,0 days 00:12:51.333333
1947,912,2021-10-21 02:00:00+00:00,hour,23,21,19,0 days 10:16:30,0 days 02:03:10,0 days 04:56:30,0 days 00:50:25,0 days 00:51:20,0 days 00:50:15,0 days 00:26:48.260870
1948,912,2021-10-21 03:00:00+00:00,hour,28,24,23,0 days 19:00:40,0 days 01:59:55,0 days 09:34:35,0 days 05:25:35,0 days 00:48:25,0 days 00:24:15,0 days 00:40:44.285714
1949,912,2021-10-21 04:00:00+00:00,hour,79,74,73,1 days 00:45:05,0 days 06:06:20,0 days 11:10:00,0 days 04:05:45,0 days 03:22:05,0 days 03:31:20,0 days 00:18:47.911392
1950,912,2021-10-21 05:00:00+00:00,hour,186,180,171,1 days 13:28:40,0 days 09:51:05,0 days 16:49:20,0 days 04:43:10,0 days 06:40:55,0 days 04:14:55,0 days 00:12:05.376344
1951,912,2021-10-21 06:00:00+00:00,hour,237,222,214,2 days 01:58:20,0 days 19:51:17.500000,0 days 17:12:50,0 days 11:58:15,0 days 10:38:07.500000,0 days 10:39:20,0 days 00:12:39.071730
1952,912,2021-10-21 07:00:00+00:00,hour,275,252,254,3 days 05:10:30,1 days 01:28:07.500000,1 days 15:10:25,0 days 23:45:20,0 days 16:09:15,0 days 15:47:57.500000,0 days 00:16:50.290909
1953,912,2021-10-21 08:00:00+00:00,hour,263,242,238,2 days 22:55:45,1 days 01:04:15,0 days 17:30:35,0 days 17:00:35,0 days 12:51:35,0 days 12:18:25,0 days 00:16:10.893536
1954,912,2021-10-21 09:00:00+00:00,hour,409,384,374,4 days 04:19:40,1 days 07:19:55,1 days 22:24:30,1 days 05:46:05,0 days 20:24:40,0 days 19:21:40,0 days 00:14:43.080685
1955,912,2021-10-21 10:00:00+00:00,hour,378,343,341,3 days 23:26:05,1 days 11:59:20,1 days 00:52:30,1 days 02:48:10,0 days 18:43:15,0 days 19:03:15,0 days 00:15:08.902116
1956,912,2021-10-21 11:00:00+00:00,hour,421,384,372,4 days 08:18:00,1 days 16:42:40,1 days 11:40:05,1 days 05:32:40,1 days 00:59:25,0 days 21:24:45,0 days 00:14:51.876485
1957,912,2021-10-21 12:00:00+00:00,hour,481,432,452,4 days 06:45:25,1 days 13:33:35,1 days 04:00:05,2 days 05:03:55,0 days 21:13:55,1 days 00:39:05,0 days 00:12:49.074844
1958,912,2021-10-21 13:00:00+00:00,hour,579,550,540,3 days 11:54:40,1 days 12:49:15,1 days 10:13:10,1 days 17:32:40,1 days 02:19:10,0 days 23:15:20,0 days 00:08:41.727116
1959,912,2021-10-21 14:00:00+00:00,hour,434,395,404,2 days 13:02:05,1 days 02:12:17.500000,0 days 18:40:05,1 days 12:25:00,0 days 15:02:52.500000,0 days 19:06:15,0 days 00:08:26.278802
1960,912,2021-10-21 15:00:00+00:00,hour,297,267,284,1 days 15:01:15,0 days 19:35:22.500000,0 days 14:24:10,1 days 10:42:05,0 days 12:59:35,0 days 16:40:47.500000,0 days 00:07:52.979798
1961,912,2021-10-21 16:00:00+00:00,hour,297,284,275,0 days 23:02:05,0 days 14:35:25,0 days 18:42:55,0 days 14:04:50,0 days 13:10:50,0 days 11:10:15,0 days 00:04:39.208754
1962,912,2021-10-21 17:00:00+00:00,hour,220,198,198,1 days 05:00:05,0 days 15:31:55,0 days 20:02:50,0 days 11:55:20,0 days 10:17:30,0 days 09:01:40,0 days 00:07:54.568182
1963,912,2021-10-21 18:00:00+00:00,hour,194,172,182,0 days 23:05:05,0 days 10:53:45,0 days 06:00:20,0 days 12:07:30,0 days 05:15:45,0 days 06:44:35,0 days 00:07:08.376289
1964,912,2021-10-21 19:00:00+00:00,hour,133,121,126,0 days 16:36:55,0 days 09:00:35,0 days 05:39:20,0 days 06:16:20,0 days 05:16:00,0 days 05:07:10,0 days 00:07:29.736842
1965,912,2021-10-21 20:00:00+00:00,hour,94,87,86,0 days 17:46:55,0 days 06:52:50,0 days 07:26:20,0 days 09:47:25,0 days 05:14:10,0 days 04:12:35,0 days 00:11:21.010638
1966,912,2021-10-21 21:00:00+00:00,hour,72,64,68,0 days 13:03:20,0 days 06:10:15,0 days 05:03:50,0 days 09:13:20,0 days 04:05:10,0 days 04:35:30,0 days 00:10:52.777778
1967,912,2021-10-21 22:00:00+00:00,hour,36,32,36,0 days 05:30:00,0 days 02:55:25,0 days 01:40:00,0 days 05:30:00,0 days 01:40:00,0 days 02:55:25,0 days 00:09:10
1968,912,2021-10-21 23:00:00+00:00,hour,31,31,29,0 days 02:29:45,0 days 01:38:05,0 days 02:29:45,0 days 00:42:35,0 days 01:38:05,0 days 00:42:35,0 days 00:04:49.838710
1969,912,2021-10-22 00:00:00+00:00,hour,35,33,34,0 days 03:13:40,0 days 02:16:25,0 days 01:26:30,0 days 03:09:45,0 days 01:24:45,0 days 02:14:15,0 days 00:05:32
1970,912,2021-10-22 01:00:00+00:00,hour,30,29,27,0 days 08:57:10,0 days 02:50:25,0 days 08:53:15,0 days 01:28:10,0 days 02:48:40,0 days 01:26:00,0 days 00:17:54.333333
1971,912,2021-10-22 02:00:00+00:00,hour,33,30,31,0 days 09:03:10,0 days 02:55:40,0 days 01:34:10,0 days 02:57:05,0 days 01:34:00,0 days 01:40:45,0 days 00:16:27.575758
1972,912,2021-10-22 03:00:00+00:00,hour,38,36,30,0 days 16:26:30,0 days 03:02:35,0 days 10:20:25,0 days 01:31:40,0 days 02:02:25,0 days 01:16:45,0 days 00:25:57.631579
1973,912,2021-10-22 04:00:00+00:00,hour,67,59,59,1 days 03:46:50,0 days 06:31:45,0 days 12:52:00,0 days 03:56:00,0 days 04:14:35,0 days 03:12:15,0 days 00:24:52.686567
1974,912,2021-10-22 05:00:00+00:00,hour,223,215,202,2 days 14:42:25,0 days 15:13:20,1 days 14:51:35,0 days 08:27:45,0 days 11:13:25,0 days 07:13:00,0 days 00:16:52.309417
1975,912,2021-10-22 06:00:00+00:00,hour,321,300,285,3 days 21:23:25,1 days 06:20:10,1 days 15:08:45,0 days 17:32:05,0 days 18:08:50,0 days 15:07:50,0 days 00:17:27.367601
1976,912,2021-10-22 07:00:00+00:00,hour,270,234,235,4 days 23:20:05,1 days 08:37:45,1 days 19:28:45,0 days 23:32:20,0 days 16:14:30,0 days 13:05:00,0 days 00:26:31.129630
1977,912,2021-10-22 08:00:00+00:00,hour,329,294,291,5 days 04:44:55,1 days 13:41:25,1 days 04:57:10,1 days 12:17:50,0 days 17:49:00,0 days 19:43:20,0 days 00:22:45.030395
1978,912,2021-10-22 09:00:00+00:00,hour,442,404,398,5 days 04:51:35,1 days 17:12:10,1 days 12:24:30,1 days 05:39:40,1 days 00:17:50,0 days 23:03:00,0 days 00:16:56.957014
1979,912,2021-10-22 10:00:00+00:00,hour,459,415,412,5 days 12:38:10,1 days 23:20:30,1 days 13:26:15,1 days 06:34:45,1 days 02:01:10,0 days 23:01:55,0 days 00:17:20.283224
1980,912,2021-10-22 11:00:00+00:00,hour,459,412,412,5 days 20:09:00,1 days 22:53:50,1 days 14:05:35,1 days 11:58:00,1 days 00:10:30,1 days 00:10:55,0 days 00:18:19.215686
1981,912,2021-10-22 12:00:00+00:00,hour,601,554,569,5 days 12:29:45,1 days 16:44:42.500000,1 days 04:18:45,3 days 01:28:25,1 days 00:35:07.500000,1 days 04:23:25,0 days 00:13:13.652246
1982,912,2021-10-22 13:00:00+00:00,hour,499,467,472,3 days 17:39:15,1 days 10:06:47.500000,1 days 06:37:55,2 days 06:00:05,0 days 22:05:40,1 days 02:32:27.500000,0 days 00:10:46.803607
1983,912,2021-10-22 14:00:00+00:00,hour,417,390,390,2 days 17:42:35,1 days 04:16:40,1 days 06:03:25,1 days 04:58:25,0 days 18:49:40,0 days 17:54:10,0 days 00:09:27.278177
1984,912,2021-10-22 15:00:00+00:00,hour,348,321,318,2 days 20:26:15,1 days 03:22:00,1 days 07:42:05,1 days 07:38:40,0 days 18:07:15,0 days 17:04:00,0 days 00:11:47.974138
1985,912,2021-10-22 16:00:00+00:00,hour,278,248,254,2 days 17:43:05,1 days 00:26:00,1 days 04:55:30,1 days 03:17:45,0 days 15:02:10,0 days 14:05:20,0 days 00:14:11.025180
1986,912,2021-10-22 17:00:00+00:00,hour,242,218,230,2 days 01:28:00,0 days 19:23:05,0 days 11:02:40,0 days 21:38:10,0 days 09:35:55,0 days 13:09:00,0 days 00:12:15.867769
1987,912,2021-10-22 18:00:00+00:00,hour,153,141,130,2 days 00:50:55,0 days 17:56:37.500000,0 days 21:01:05,0 days 11:27:50,0 days 12:13:17.500000,0 days 07:44:15,0 days 00:19:09.379085
1988,912,2021-10-22 19:00:00+00:00,hour,205,182,191,1 days 23:47:35,0 days 17:36:02.500000,0 days 10:24:30,0 days 21:25:45,0 days 08:26:20,0 days 11:40:12.500000,0 days 00:13:59.292683
1989,912,2021-10-22 20:00:00+00:00,hour,199,185,176,1 days 14:21:55,0 days 16:19:40,0 days 12:00:05,0 days 11:22:55,0 days 10:18:45,0 days 09:19:40,0 days 00:11:34.045226
1990,912,2021-10-22 21:00:00+00:00,hour,153,130,143,1 days 09:48:00,0 days 09:54:30,0 days 06:49:00,0 days 14:18:00,0 days 04:35:50,0 days 06:13:30,0 days 00:13:15.294118
1991,912,2021-10-22 22:00:00+00:00,hour,103,93,96,1 days 04:05:50,0 days 07:55:20,0 days 08:35:50,0 days 16:33:55,0 days 04:40:10,0 days 05:11:20,0 days 00:16:22.038835
1992,912,2021-10-22 23:00:00+00:00,hour,77,70,70,0 days 17:11:30,0 days 07:31:10,0 days 05:39:35,0 days 11:25:10,0 days 04:34:25,0 days 04:50:40,0 days 00:13:23.766234
1993,912,2021-10-23 00:00:00+00:00,hour,90,83,81,0 days 12:26:55,0 days 07:11:10,0 days 06:40:35,0 days 07:05:45,0 days 05:06:00,0 days 05:25:15,0 days 00:08:17.944444
1994,912,2021-10-23 01:00:00+00:00,hour,64,55,62,0 days 12:59:10,0 days 05:47:20,0 days 07:38:00,0 days 08:10:35,0 days 03:15:30,0 days 05:21:15,0 days 00:12:10.468750
1995,912,2021-10-23 02:00:00+00:00,hour,28,26,23,0 days 08:31:15,0 days 04:46:30,0 days 03:42:40,0 days 00:58:05,0 days 02:46:30,0 days 00:58:05,0 days 00:18:15.535714
1996,912,2021-10-23 03:00:00+00:00,hour,36,31,31,0 days 09:12:50,0 days 03:32:55,0 days 01:39:40,0 days 05:09:50,0 days 01:12:25,0 days 02:10:10,0 days 00:15:21.388889
1997,912,2021-10-23 04:00:00+00:00,hour,32,27,30,0 days 06:54:40,0 days 03:23:55,0 days 02:51:40,0 days 05:20:50,0 days 01:58:30,0 days 02:43:15,0 days 00:12:57.500000
1998,912,2021-10-23 05:00:00+00:00,hour,32,30,31,0 days 04:51:00,0 days 03:53:20,0 days 03:17:10,0 days 03:47:50,0 days 03:00:10,0 days 03:07:10,0 days 00:09:05.625000
1999,912,2021-10-23 06:00:00+00:00,hour,57,56,49,0 days 07:53:20,0 days 04:27:05,0 days 06:50:10,0 days 04:07:10,0 days 04:10:05,0 days 03:21:00,0 days 00:08:18.245614
2000,912,2021-10-23 07:00:00+00:00,hour,87,79,75,0 days 13:53:15,0 days 06:48:15,0 days 10:07:05,0 days 04:34:50,0 days 04:27:55,0 days 03:35:50,0 days 00:09:34.655172
2001,912,2021-10-23 08:00:00+00:00,hour,221,209,201,0 days 21:46:00,0 days 12:08:45,0 days 12:27:35,0 days 10:11:25,0 days 09:17:05,0 days 06:56:45,0 days 00:05:54.570136
2002,912,2021-10-23 09:00:00+00:00,hour,225,205,203,1 days 05:55:05,0 days 16:13:35,0 days 18:20:30,0 days 14:45:45,0 days 12:17:00,0 days 10:41:40,0 days 00:07:58.688889
2003,912,2021-10-23 10:00:00+00:00,hour,374,352,344,1 days 15:48:50,1 days 01:01:50,1 days 00:39:30,0 days 23:26:45,0 days 17:57:30,0 days 18:51:45,0 days 00:06:23.235294
2004,912,2021-10-23 11:00:00+00:00,hour,400,370,343,2 days 09:35:10,1 days 08:51:15,1 days 17:13:05,0 days 22:25:00,1 days 02:14:35,0 days 17:18:50,0 days 00:08:38.275000
2005,912,2021-10-23 12:00:00+00:00,hour,500,443,471,2 days 19:34:10,1 days 13:12:30,1 days 08:24:00,2 days 01:10:30,0 days 22:02:10,1 days 06:50:35,0 days 00:08:06.500000
2006,912,2021-10-23 13:00:00+00:00,hour,398,369,368,2 days 04:22:00,1 days 08:38:15,1 days 09:58:20,1 days 02:47:10,1 days 00:18:25,0 days 23:17:05,0 days 00:07:53.668342
2007,912,2021-10-23 14:00:00+00:00,hour,345,315,309,2 days 08:01:45,1 days 01:56:40,1 days 06:26:55,1 days 02:28:15,0 days 17:27:05,0 days 16:53:25,0 days 00:09:44.652174
2008,912,2021-10-23 15:00:00+00:00,hour,340,304,311,2 days 13:51:20,1 days 05:50:15,1 days 08:17:50,0 days 23:00:35,0 days 18:49:50,0 days 17:33:50,0 days 00:10:54.941176
2009,912,2021-10-23 16:00:00+00:00,hour,262,233,237,2 days 07:43:30,1 days 01:31:50,0 days 16:52:45,1 days 02:25:55,0 days 12:51:35,0 days 15:13:20,0 days 00:12:45.687023
