,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
878,921,2021-09-26 06:00:00+00:00,hour,2,2,2,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:45
879,921,2021-09-26 07:00:00+00:00,hour,3,3,2,0 days 00:01:40,0 days 00:01:15,0 days 00:01:40,0 days 00:01:10,0 days 00:01:15,0 days 00:01:10,0 days 00:00:33.333333
880,921,2021-09-26 08:00:00+00:00,hour,8,7,7,0 days 00:04:00,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:05,0 days 00:03:25,0 days 00:00:30
881,921,2021-09-26 09:00:00+00:00,hour,27,26,26,0 days 00:26:10,0 days 00:17:55,0 days 00:25:40,0 days 00:14:00,0 days 00:17:30,0 days 00:13:55,0 days 00:00:58.148148
882,921,2021-09-26 10:00:00+00:00,hour,16,15,15,0 days 00:21:10,0 days 00:16:52.500000,0 days 00:09:00,0 days 00:20:40,0 days 00:08:42.500000,0 days 00:16:40,0 days 00:01:19.375000
883,921,2021-09-26 11:00:00+00:00,hour,19,18,18,0 days 00:21:20,0 days 00:14:02.500000,0 days 00:20:50,0 days 00:12:45,0 days 00:13:45,0 days 00:12:32.500000,0 days 00:01:07.368421
884,921,2021-09-26 12:00:00+00:00,hour,21,20,21,0 days 00:32:00,0 days 00:30:30,0 days 00:23:25,0 days 00:32:00,0 days 00:23:25,0 days 00:30:30,0 days 00:01:31.428571
885,921,2021-09-26 13:00:00+00:00,hour,18,18,18,0 days 00:25:25,0 days 00:25:25,0 days 00:25:25,0 days 00:25:25,0 days 00:25:25,0 days 00:25:25,0 days 00:01:24.722222
886,921,2021-09-26 14:00:00+00:00,hour,24,24,22,0 days 00:53:15,0 days 00:47:10,0 days 00:53:15,0 days 00:42:35,0 days 00:47:10,0 days 00:42:35,0 days 00:02:13.125000
887,921,2021-09-26 15:00:00+00:00,hour,28,26,28,0 days 00:37:50,0 days 00:33:15,0 days 00:27:10,0 days 00:37:50,0 days 00:27:10,0 days 00:33:15,0 days 00:01:21.071429
888,921,2021-09-26 16:00:00+00:00,hour,15,15,15,0 days 00:27:50,0 days 00:27:50,0 days 00:27:50,0 days 00:27:50,0 days 00:27:50,0 days 00:27:50,0 days 00:01:51.333333
889,921,2021-09-26 17:00:00+00:00,hour,13,13,13,0 days 00:45:20,0 days 00:45:20,0 days 00:45:20,0 days 00:45:20,0 days 00:45:20,0 days 00:45:20,0 days 00:03:29.230769
890,921,2021-09-26 18:00:00+00:00,hour,9,9,9,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:00:54.444444
891,921,2021-09-26 19:00:00+00:00,hour,3,3,3,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:03:16.666667
892,921,2021-09-26 20:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
893,921,2021-09-26 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
894,921,2021-09-27 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
895,921,2021-09-27 04:00:00+00:00,hour,4,4,4,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:00:33.750000
896,921,2021-09-27 05:00:00+00:00,hour,13,13,10,0 days 00:18:10,0 days 00:15:50,0 days 00:18:10,0 days 00:07:40,0 days 00:15:50,0 days 00:07:40,0 days 00:01:23.846154
897,921,2021-09-27 06:00:00+00:00,hour,15,12,14,0 days 00:19:45,0 days 00:11:15,0 days 00:09:15,0 days 00:19:15,0 days 00:08:55,0 days 00:11:05,0 days 00:01:19
898,921,2021-09-27 07:00:00+00:00,hour,15,14,14,0 days 00:47:25,0 days 00:39:15,0 days 00:46:55,0 days 00:09:20,0 days 00:38:55,0 days 00:09:10,0 days 00:03:09.666667
899,921,2021-09-27 08:00:00+00:00,hour,20,19,20,0 days 00:53:30,0 days 00:23:25,0 days 00:15:25,0 days 00:53:30,0 days 00:15:25,0 days 00:23:25,0 days 00:02:40.500000
900,921,2021-09-27 09:00:00+00:00,hour,18,18,18,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:11:55,0 days 00:00:39.722222
901,921,2021-09-27 10:00:00+00:00,hour,28,28,28,0 days 00:57:15,0 days 00:57:15,0 days 00:57:15,0 days 00:57:15,0 days 00:57:15,0 days 00:57:15,0 days 00:02:02.678571
902,921,2021-09-27 11:00:00+00:00,hour,15,15,15,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:00:48.666667
903,921,2021-09-27 12:00:00+00:00,hour,29,29,29,0 days 00:51:30,0 days 00:51:30,0 days 00:51:30,0 days 00:51:30,0 days 00:51:30,0 days 00:51:30,0 days 00:01:46.551724
904,921,2021-09-27 13:00:00+00:00,hour,38,38,34,0 days 02:12:15,0 days 01:52:55,0 days 02:12:15,0 days 01:36:10,0 days 01:52:55,0 days 01:36:10,0 days 00:03:28.815789
905,921,2021-09-27 14:00:00+00:00,hour,48,44,47,0 days 01:30:40,0 days 01:11:15,0 days 00:54:35,0 days 01:20:55,0 days 00:51:55,0 days 01:04:10,0 days 00:01:53.333333
906,921,2021-09-27 15:00:00+00:00,hour,13,12,13,0 days 00:31:35,0 days 00:24:30,0 days 00:21:50,0 days 00:31:35,0 days 00:21:50,0 days 00:24:30,0 days 00:02:25.769231
907,921,2021-09-27 16:00:00+00:00,hour,15,15,14,0 days 00:59:00,0 days 00:58:20,0 days 00:59:00,0 days 00:58:15,0 days 00:58:20,0 days 00:58:15,0 days 00:03:56
908,921,2021-09-27 17:00:00+00:00,hour,9,8,8,0 days 00:24:15,0 days 00:23:15,0 days 00:23:30,0 days 00:04:20,0 days 00:22:35,0 days 00:04:15,0 days 00:02:41.666667
909,921,2021-09-27 18:00:00+00:00,hour,9,8,8,0 days 00:42:40,0 days 00:17:30,0 days 00:22:45,0 days 00:34:05,0 days 00:16:35,0 days 00:15:05,0 days 00:04:44.444444
910,921,2021-09-27 19:00:00+00:00,hour,8,7,8,0 days 00:31:10,0 days 00:28:45,0 days 00:22:35,0 days 00:31:10,0 days 00:22:35,0 days 00:28:45,0 days 00:03:53.750000
911,921,2021-09-27 20:00:00+00:00,hour,6,6,6,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:01:43.333333
912,921,2021-09-27 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
913,921,2021-09-27 22:00:00+00:00,hour,1,1,1,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05
914,921,2021-09-28 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
915,921,2021-09-28 03:00:00+00:00,hour,2,2,2,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:02:45
916,921,2021-09-28 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
917,921,2021-09-28 05:00:00+00:00,hour,29,29,28,0 days 00:27:35,0 days 00:25:20,0 days 00:27:35,0 days 00:24:10,0 days 00:25:20,0 days 00:24:10,0 days 00:00:57.068966
918,921,2021-09-28 06:00:00+00:00,hour,22,21,21,0 days 00:23:10,0 days 00:21:55,0 days 00:19:45,0 days 00:22:40,0 days 00:19:40,0 days 00:21:30,0 days 00:01:03.181818
919,921,2021-09-28 07:00:00+00:00,hour,24,23,23,0 days 00:44:00,0 days 00:33:40,0 days 00:43:30,0 days 00:32:55,0 days 00:33:35,0 days 00:32:30,0 days 00:01:50
920,921,2021-09-28 08:00:00+00:00,hour,25,24,23,0 days 01:15:15,0 days 01:00:00,0 days 01:04:10,0 days 00:37:45,0 days 00:50:05,0 days 00:36:35,0 days 00:03:00.600000
921,921,2021-09-28 09:00:00+00:00,hour,25,23,25,0 days 01:15:40,0 days 00:52:15,0 days 00:38:10,0 days 01:15:40,0 days 00:38:10,0 days 00:52:15,0 days 00:03:01.600000
922,921,2021-09-28 10:00:00+00:00,hour,30,30,28,0 days 01:25:00,0 days 01:20:05,0 days 01:25:00,0 days 01:11:00,0 days 01:20:05,0 days 01:11:00,0 days 00:02:50
923,921,2021-09-28 11:00:00+00:00,hour,42,40,39,0 days 01:44:20,0 days 01:31:32.500000,0 days 01:30:20,0 days 01:12:30,0 days 01:26:37.500000,0 days 01:03:25,0 days 00:02:29.047619
924,921,2021-09-28 12:00:00+00:00,hour,51,48,47,0 days 02:05:40,0 days 01:02:42.500000,0 days 01:33:50,0 days 01:11:40,0 days 00:59:00,0 days 00:43:32.500000,0 days 00:02:27.843137
925,921,2021-09-28 13:00:00+00:00,hour,84,80,81,0 days 02:26:30,0 days 02:02:35,0 days 01:32:30,0 days 02:16:20,0 days 01:27:45,0 days 01:57:10,0 days 00:01:44.642857
926,921,2021-09-28 14:00:00+00:00,hour,44,41,41,0 days 01:18:25,0 days 01:11:05,0 days 01:08:15,0 days 00:58:40,0 days 01:06:20,0 days 00:53:15,0 days 00:01:46.931818
927,921,2021-09-28 15:00:00+00:00,hour,27,24,25,0 days 01:35:35,0 days 01:15:05,0 days 01:15:50,0 days 01:27:30,0 days 01:13:10,0 days 01:09:40,0 days 00:03:32.407407
928,921,2021-09-28 16:00:00+00:00,hour,28,26,28,0 days 00:37:55,0 days 00:32:30,0 days 00:29:50,0 days 00:37:55,0 days 00:29:50,0 days 00:32:30,0 days 00:01:21.250000
929,921,2021-09-28 17:00:00+00:00,hour,17,17,16,0 days 02:02:05,0 days 01:30:15,0 days 02:02:05,0 days 00:39:20,0 days 01:30:15,0 days 00:39:20,0 days 00:07:10.882353
930,921,2021-09-28 18:00:00+00:00,hour,14,13,13,0 days 01:54:50,0 days 01:01:40,0 days 00:32:05,0 days 01:41:45,0 days 00:29:50,0 days 00:50:50,0 days 00:08:12.142857
931,921,2021-09-28 19:00:00+00:00,hour,4,3,4,0 days 00:18:25,0 days 00:07:35,0 days 00:05:20,0 days 00:18:25,0 days 00:05:20,0 days 00:07:35,0 days 00:04:36.250000
932,921,2021-09-28 20:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
933,921,2021-09-28 21:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
934,921,2021-09-28 23:00:00+00:00,hour,2,2,1,0 days 00:37:35,0 days 00:30:45,0 days 00:37:35,0 days 00:19:05,0 days 00:30:45,0 days 00:19:05,0 days 00:18:47.500000
935,921,2021-09-29 00:00:00+00:00,hour,2,1,1,0 days 01:01:55,0 days 00:42:35,0 days 00:43:25,0 days 00:18:30,0 days 00:35:45,0 days 00:06:50,0 days 00:30:57.500000
936,921,2021-09-29 01:00:00+00:00,hour,2,1,2,0 days 01:06:05,0 days 00:30:20,0 days 00:22:40,0 days 01:06:05,0 days 00:22:40,0 days 00:30:20,0 days 00:33:02.500000
937,921,2021-09-29 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
938,921,2021-09-29 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
939,921,2021-09-29 04:00:00+00:00,hour,3,3,3,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:09:35,0 days 00:03:11.666667
940,921,2021-09-29 05:00:00+00:00,hour,16,16,14,0 days 00:24:50,0 days 00:19:15,0 days 00:24:50,0 days 00:07:40,0 days 00:19:15,0 days 00:07:40,0 days 00:01:33.125000
941,921,2021-09-29 06:00:00+00:00,hour,18,16,18,0 days 00:28:10,0 days 00:16:35,0 days 00:11:00,0 days 00:28:10,0 days 00:11:00,0 days 00:16:35,0 days 00:01:33.888889
942,921,2021-09-29 07:00:00+00:00,hour,19,19,19,0 days 00:40:30,0 days 00:40:30,0 days 00:40:30,0 days 00:40:30,0 days 00:40:30,0 days 00:40:30,0 days 00:02:07.894737
943,921,2021-09-29 08:00:00+00:00,hour,17,17,14,0 days 01:12:20,0 days 00:55:30,0 days 01:12:20,0 days 00:47:05,0 days 00:55:30,0 days 00:47:05,0 days 00:04:15.294118
944,921,2021-09-29 09:00:00+00:00,hour,23,20,23,0 days 01:01:10,0 days 00:52:45,0 days 00:35:55,0 days 01:01:10,0 days 00:35:55,0 days 00:52:45,0 days 00:02:39.565217
945,921,2021-09-29 10:00:00+00:00,hour,28,28,28,0 days 00:47:50,0 days 00:47:50,0 days 00:47:50,0 days 00:47:50,0 days 00:47:50,0 days 00:47:50,0 days 00:01:42.500000
946,921,2021-09-29 11:00:00+00:00,hour,25,25,23,0 days 01:03:40,0 days 00:52:15,0 days 01:03:40,0 days 00:47:15,0 days 00:52:15,0 days 00:47:15,0 days 00:02:32.800000
947,921,2021-09-29 12:00:00+00:00,hour,36,34,36,0 days 01:19:25,0 days 01:14:25,0 days 01:03:00,0 days 01:19:25,0 days 01:03:00,0 days 01:14:25,0 days 00:02:12.361111
948,921,2021-09-29 13:00:00+00:00,hour,34,34,32,0 days 01:23:10,0 days 01:05:30,0 days 01:23:10,0 days 00:50:40,0 days 01:05:30,0 days 00:50:40,0 days 00:02:26.764706
949,921,2021-09-29 14:00:00+00:00,hour,47,45,47,0 days 01:13:15,0 days 00:58:25,0 days 00:40:45,0 days 01:13:15,0 days 00:40:45,0 days 00:58:25,0 days 00:01:33.510638
950,921,2021-09-29 15:00:00+00:00,hour,26,26,25,0 days 00:28:35,0 days 00:25:05,0 days 00:28:35,0 days 00:22:30,0 days 00:25:05,0 days 00:22:30,0 days 00:01:05.961538
951,921,2021-09-29 16:00:00+00:00,hour,18,17,18,0 days 00:18:15,0 days 00:15:40,0 days 00:12:10,0 days 00:18:15,0 days 00:12:10,0 days 00:15:40,0 days 00:01:00.833333
952,921,2021-09-29 17:00:00+00:00,hour,12,12,12,0 days 00:22:00,0 days 00:22:00,0 days 00:22:00,0 days 00:22:00,0 days 00:22:00,0 days 00:22:00,0 days 00:01:50
953,921,2021-09-29 18:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
954,921,2021-09-29 19:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
955,921,2021-09-29 20:00:00+00:00,hour,7,7,7,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:01:17.142857
956,921,2021-09-29 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
957,921,2021-09-29 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
958,921,2021-09-29 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
959,921,2021-09-30 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
960,921,2021-09-30 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
961,921,2021-09-30 04:00:00+00:00,hour,4,4,4,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:03:55
962,921,2021-09-30 05:00:00+00:00,hour,10,10,10,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:00:31.500000
963,921,2021-09-30 06:00:00+00:00,hour,13,13,13,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:00:30.769231
964,921,2021-09-30 07:00:00+00:00,hour,17,17,17,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:00:35.588235
965,921,2021-09-30 08:00:00+00:00,hour,25,25,25,0 days 01:52:40,0 days 01:52:40,0 days 01:52:40,0 days 01:52:40,0 days 01:52:40,0 days 01:52:40,0 days 00:04:30.400000
966,921,2021-09-30 09:00:00+00:00,hour,25,25,25,0 days 00:55:55,0 days 00:55:55,0 days 00:55:55,0 days 00:55:55,0 days 00:55:55,0 days 00:55:55,0 days 00:02:14.200000
967,921,2021-09-30 10:00:00+00:00,hour,16,16,16,0 days 00:26:45,0 days 00:26:45,0 days 00:26:45,0 days 00:26:45,0 days 00:26:45,0 days 00:26:45,0 days 00:01:40.312500
968,921,2021-09-30 11:00:00+00:00,hour,29,29,29,0 days 01:16:30,0 days 01:16:30,0 days 01:16:30,0 days 01:16:30,0 days 01:16:30,0 days 01:16:30,0 days 00:02:38.275862
969,921,2021-09-30 12:00:00+00:00,hour,27,27,25,0 days 01:00:25,0 days 00:46:20,0 days 01:00:25,0 days 00:42:50,0 days 00:46:20,0 days 00:42:50,0 days 00:02:14.259259
970,921,2021-09-30 13:00:00+00:00,hour,32,30,31,0 days 01:03:35,0 days 00:59:10,0 days 00:46:00,0 days 00:57:35,0 days 00:45:05,0 days 00:54:05,0 days 00:01:59.218750
971,921,2021-09-30 14:00:00+00:00,hour,41,40,40,0 days 01:09:15,0 days 00:43:00,0 days 01:03:15,0 days 00:47:05,0 days 00:42:05,0 days 00:42:00,0 days 00:01:41.341463
972,921,2021-09-30 15:00:00+00:00,hour,27,26,27,0 days 00:43:35,0 days 00:42:35,0 days 00:21:25,0 days 00:43:35,0 days 00:21:25,0 days 00:42:35,0 days 00:01:36.851852
973,921,2021-09-30 16:00:00+00:00,hour,20,20,18,0 days 01:09:05,0 days 00:41:05,0 days 01:09:05,0 days 00:33:30,0 days 00:41:05,0 days 00:33:30,0 days 00:03:27.250000
974,921,2021-09-30 17:00:00+00:00,hour,25,23,25,0 days 01:38:10,0 days 01:30:35,0 days 01:02:35,0 days 01:38:10,0 days 01:02:35,0 days 01:30:35,0 days 00:03:55.600000
975,921,2021-09-30 18:00:00+00:00,hour,19,19,19,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:00:43.947368
976,921,2021-09-30 19:00:00+00:00,hour,9,9,9,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:19:50,0 days 00:02:12.222222
977,921,2021-09-30 20:00:00+00:00,hour,9,9,8,0 days 00:21:25,0 days 00:20:40,0 days 00:21:25,0 days 00:14:15,0 days 00:20:40,0 days 00:14:15,0 days 00:02:22.777778
978,921,2021-09-30 21:00:00+00:00,hour,4,3,4,0 days 00:12:55,0 days 00:06:30,0 days 00:05:45,0 days 00:12:55,0 days 00:05:45,0 days 00:06:30,0 days 00:03:13.750000
979,921,2021-10-01 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
980,921,2021-10-01 04:00:00+00:00,hour,2,2,2,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:01:15
981,921,2021-10-01 05:00:00+00:00,hour,10,10,10,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:30
982,921,2021-10-01 06:00:00+00:00,hour,11,11,10,0 days 00:44:10,0 days 00:43:50,0 days 00:44:10,0 days 00:05:00,0 days 00:43:50,0 days 00:05:00,0 days 00:04:00.909091
983,921,2021-10-01 07:00:00+00:00,hour,8,7,7,0 days 00:51:40,0 days 00:10:55,0 days 00:12:30,0 days 00:42:40,0 days 00:10:35,0 days 00:03:50,0 days 00:06:27.500000
984,921,2021-10-01 08:00:00+00:00,hour,12,11,12,0 days 00:54:55,0 days 00:47:50,0 days 00:45:55,0 days 00:54:55,0 days 00:45:55,0 days 00:47:50,0 days 00:04:34.583333
985,921,2021-10-01 09:00:00+00:00,hour,10,10,10,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:00:39
986,921,2021-10-01 10:00:00+00:00,hour,14,14,14,0 days 00:40:35,0 days 00:40:35,0 days 00:40:35,0 days 00:40:35,0 days 00:40:35,0 days 00:40:35,0 days 00:02:53.928571
987,921,2021-10-01 11:00:00+00:00,hour,16,16,16,0 days 00:56:30,0 days 00:56:30,0 days 00:56:30,0 days 00:56:30,0 days 00:56:30,0 days 00:56:30,0 days 00:03:31.875000
988,921,2021-10-01 12:00:00+00:00,hour,23,23,23,0 days 00:57:00,0 days 00:57:00,0 days 00:57:00,0 days 00:57:00,0 days 00:57:00,0 days 00:57:00,0 days 00:02:28.695652
989,921,2021-10-01 13:00:00+00:00,hour,22,22,21,0 days 00:56:20,0 days 00:54:30,0 days 00:56:20,0 days 00:53:40,0 days 00:54:30,0 days 00:53:40,0 days 00:02:33.636364
990,921,2021-10-01 14:00:00+00:00,hour,18,17,18,0 days 01:02:10,0 days 01:01:20,0 days 00:59:30,0 days 01:02:10,0 days 00:59:30,0 days 01:01:20,0 days 00:03:27.222222
991,921,2021-10-01 15:00:00+00:00,hour,12,12,10,0 days 00:16:05,0 days 00:13:30,0 days 00:16:05,0 days 00:06:35,0 days 00:13:30,0 days 00:06:35,0 days 00:01:20.416667
992,921,2021-10-01 16:00:00+00:00,hour,9,7,9,0 days 00:15:30,0 days 00:08:35,0 days 00:06:00,0 days 00:15:30,0 days 00:06:00,0 days 00:08:35,0 days 00:01:43.333333
993,921,2021-10-01 17:00:00+00:00,hour,7,7,7,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:01:41.428571
994,921,2021-10-01 18:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
995,921,2021-10-01 19:00:00+00:00,hour,4,4,4,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:02:18.750000
996,921,2021-10-01 20:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
997,921,2021-10-01 21:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
998,921,2021-10-01 22:00:00+00:00,hour,9,9,9,0 days 00:31:35,0 days 00:31:35,0 days 00:31:35,0 days 00:31:35,0 days 00:31:35,0 days 00:31:35,0 days 00:03:30.555556
999,921,2021-10-01 23:00:00+00:00,hour,11,11,11,0 days 00:33:00,0 days 00:33:00,0 days 00:33:00,0 days 00:33:00,0 days 00:33:00,0 days 00:33:00,0 days 00:03:00
1000,921,2021-10-02 00:00:00+00:00,hour,4,4,4,0 days 00:15:05,0 days 00:15:05,0 days 00:15:05,0 days 00:15:05,0 days 00:15:05,0 days 00:15:05,0 days 00:03:46.250000
1001,921,2021-10-02 01:00:00+00:00,hour,2,2,2,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:02:32.500000
1002,921,2021-10-02 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1003,921,2021-10-02 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1004,921,2021-10-02 05:00:00+00:00,hour,2,2,2,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:07:47.500000
1005,921,2021-10-02 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1006,921,2021-10-02 07:00:00+00:00,hour,2,2,2,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:09:15,0 days 00:04:37.500000
1007,921,2021-10-02 08:00:00+00:00,hour,6,6,6,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:00:33.333333
1008,921,2021-10-02 09:00:00+00:00,hour,13,13,13,0 days 00:30:30,0 days 00:30:30,0 days 00:30:30,0 days 00:30:30,0 days 00:30:30,0 days 00:30:30,0 days 00:02:20.769231
1009,921,2021-10-02 10:00:00+00:00,hour,27,27,26,0 days 02:13:15,0 days 00:51:35,0 days 02:13:15,0 days 00:48:10,0 days 00:51:35,0 days 00:48:10,0 days 00:04:56.111111
1010,921,2021-10-02 11:00:00+00:00,hour,33,32,30,0 days 02:50:35,0 days 01:55:05,0 days 01:25:30,0 days 00:36:50,0 days 00:55:05,0 days 00:36:50,0 days 00:05:10.151515
1011,921,2021-10-02 12:00:00+00:00,hour,35,32,32,0 days 03:20:40,0 days 01:42:15,0 days 01:06:55,0 days 02:50:15,0 days 00:50:10,0 days 01:28:35,0 days 00:05:44
1012,921,2021-10-02 13:00:00+00:00,hour,26,23,25,0 days 01:11:30,0 days 00:57:25,0 days 00:41:05,0 days 01:05:20,0 days 00:40:40,0 days 00:51:40,0 days 00:02:45
