,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1873,911,2021-10-18 03:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1874,911,2021-10-18 04:00:00+00:00,hour,13,13,11,0 days 08:29:20,0 days 00:42:55,0 days 08:29:20,0 days 00:21:50,0 days 00:42:55,0 days 00:21:50,0 days 00:39:10.769231
1875,911,2021-10-18 05:00:00+00:00,hour,44,42,39,0 days 15:55:35,0 days 02:38:30,0 days 07:48:05,0 days 00:46:35,0 days 01:36:45,0 days 00:40:20,0 days 00:21:43.068182
1876,911,2021-10-18 06:00:00+00:00,hour,64,59,55,1 days 12:20:55,0 days 06:54:20,0 days 21:11:55,0 days 02:33:00,0 days 04:19:00,0 days 01:39:30,0 days 00:34:04.609375
1877,911,2021-10-18 07:00:00+00:00,hour,74,65,62,2 days 07:19:10,0 days 11:03:20,0 days 21:31:15,0 days 03:10:15,0 days 04:36:10,0 days 02:39:20,0 days 00:44:51.216216
1878,911,2021-10-18 08:00:00+00:00,hour,72,60,58,2 days 08:25:45,0 days 13:29:42.500000,0 days 04:16:50,0 days 10:25:40,0 days 03:25:17.500000,0 days 05:55:50,0 days 00:47:01.458333
1879,911,2021-10-18 09:00:00+00:00,hour,74,60,65,2 days 06:10:25,0 days 12:28:12.500000,0 days 08:10:20,0 days 06:13:55,0 days 05:33:10,0 days 04:33:52.500000,0 days 00:43:55.472973
1880,911,2021-10-18 10:00:00+00:00,hour,68,59,57,2 days 05:33:55,0 days 11:09:05,0 days 05:37:25,0 days 06:10:00,0 days 02:31:55,0 days 04:15:40,0 days 00:47:15.808824
1881,911,2021-10-18 11:00:00+00:00,hour,89,78,77,2 days 09:33:45,0 days 11:02:30,0 days 10:09:50,0 days 08:47:25,0 days 03:55:40,0 days 03:21:10,0 days 00:38:48.370787
1882,911,2021-10-18 12:00:00+00:00,hour,90,78,80,2 days 04:42:55,0 days 11:09:35,0 days 03:56:35,0 days 16:08:45,0 days 03:22:30,0 days 03:01:45,0 days 00:35:08.611111
1883,911,2021-10-18 13:00:00+00:00,hour,113,103,104,1 days 16:30:50,0 days 08:36:07.500000,0 days 03:56:40,0 days 10:29:00,0 days 03:15:52.500000,0 days 04:22:50,0 days 00:21:30.707965
1884,911,2021-10-18 14:00:00+00:00,hour,81,72,73,1 days 15:18:35,0 days 06:33:47.500000,0 days 09:16:45,0 days 10:17:50,0 days 02:31:55,0 days 02:30:42.500000,0 days 00:29:07.098765
1885,911,2021-10-18 15:00:00+00:00,hour,62,54,58,1 days 06:37:05,0 days 04:57:45,0 days 01:36:20,0 days 19:08:15,0 days 01:31:55,0 days 02:44:20,0 days 00:29:37.822581
1886,911,2021-10-18 16:00:00+00:00,hour,41,37,40,0 days 13:05:35,0 days 02:58:10,0 days 01:36:45,0 days 06:53:10,0 days 01:36:45,0 days 01:58:10,0 days 00:19:09.634146
1887,911,2021-10-18 17:00:00+00:00,hour,34,33,32,0 days 08:19:05,0 days 02:51:00,0 days 02:06:40,0 days 01:11:10,0 days 01:51:00,0 days 01:11:10,0 days 00:14:40.735294
1888,911,2021-10-18 18:00:00+00:00,hour,29,27,27,0 days 09:00:10,0 days 02:12:05,0 days 01:52:15,0 days 01:46:30,0 days 00:56:25,0 days 01:06:40,0 days 00:18:37.586207
1889,911,2021-10-18 19:00:00+00:00,hour,19,17,17,0 days 08:52:25,0 days 03:32:05,0 days 01:38:45,0 days 01:47:35,0 days 01:36:15,0 days 01:42:10,0 days 00:28:01.315789
1890,911,2021-10-18 20:00:00+00:00,hour,26,24,24,0 days 08:51:35,0 days 02:34:00,0 days 01:46:45,0 days 08:19:00,0 days 01:37:25,0 days 02:10:45,0 days 00:20:26.730769
1891,911,2021-10-18 21:00:00+00:00,hour,15,13,15,0 days 01:01:25,0 days 00:38:10,0 days 00:28:50,0 days 01:01:25,0 days 00:28:50,0 days 00:38:10,0 days 00:04:05.666667
1892,911,2021-10-18 22:00:00+00:00,hour,7,7,7,0 days 00:20:45,0 days 00:20:45,0 days 00:20:45,0 days 00:20:45,0 days 00:20:45,0 days 00:20:45,0 days 00:02:57.857143
1893,911,2021-10-18 23:00:00+00:00,hour,8,8,8,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:01:17.500000
1894,911,2021-10-19 00:00:00+00:00,hour,6,6,6,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:13:25,0 days 00:02:14.166667
1895,911,2021-10-19 01:00:00+00:00,hour,9,9,8,0 days 00:35:00,0 days 00:23:45,0 days 00:35:00,0 days 00:18:10,0 days 00:23:45,0 days 00:18:10,0 days 00:03:53.333333
1896,911,2021-10-19 02:00:00+00:00,hour,12,11,11,0 days 02:15:50,0 days 01:17:55,0 days 01:59:00,0 days 00:51:35,0 days 01:06:40,0 days 00:46:00,0 days 00:11:19.166667
1897,911,2021-10-19 03:00:00+00:00,hour,12,11,12,0 days 01:56:20,0 days 01:24:25,0 days 00:32:05,0 days 01:56:20,0 days 00:32:05,0 days 01:24:25,0 days 00:09:41.666667
1898,911,2021-10-19 04:00:00+00:00,hour,20,20,19,0 days 02:09:45,0 days 01:11:05,0 days 02:09:45,0 days 00:20:15,0 days 01:11:05,0 days 00:20:15,0 days 00:06:29.250000
1899,911,2021-10-19 05:00:00+00:00,hour,28,27,26,0 days 02:49:35,0 days 01:54:15,0 days 01:00:05,0 days 02:23:40,0 days 00:55:35,0 days 01:32:50,0 days 00:06:03.392857
1900,911,2021-10-19 06:00:00+00:00,hour,71,69,63,0 days 22:22:25,0 days 08:47:35,0 days 21:56:30,0 days 03:12:15,0 days 08:43:05,0 days 02:50:50,0 days 00:18:54.436620
1901,911,2021-10-19 07:00:00+00:00,hour,85,77,74,1 days 10:10:05,0 days 08:56:15,0 days 14:59:55,0 days 04:06:45,0 days 04:37:35,0 days 02:08:30,0 days 00:24:07.117647
1902,911,2021-10-19 08:00:00+00:00,hour,114,103,100,1 days 19:19:25,0 days 13:57:35,0 days 13:16:05,0 days 08:08:50,0 days 07:05:40,0 days 04:57:05,0 days 00:22:48.114035
1903,911,2021-10-19 09:00:00+00:00,hour,83,69,75,1 days 17:38:55,0 days 12:21:20,0 days 06:28:20,0 days 13:46:40,0 days 03:04:10,0 days 06:40:30,0 days 00:30:06.445783
1904,911,2021-10-19 10:00:00+00:00,hour,86,78,76,1 days 12:08:20,0 days 12:38:40,0 days 08:16:05,0 days 14:04:55,0 days 05:52:05,0 days 07:11:50,0 days 00:25:12.790698
1905,911,2021-10-19 11:00:00+00:00,hour,82,72,73,1 days 09:11:30,0 days 11:44:35,0 days 11:08:05,0 days 08:54:40,0 days 05:27:35,0 days 06:03:00,0 days 00:24:17.195122
1906,911,2021-10-19 12:00:00+00:00,hour,115,106,108,1 days 04:37:55,0 days 08:34:10,0 days 04:21:05,0 days 15:18:00,0 days 03:47:55,0 days 04:20:10,0 days 00:14:56.304348
1907,911,2021-10-19 13:00:00+00:00,hour,111,104,105,0 days 18:51:10,0 days 06:56:27.500000,0 days 05:31:15,0 days 13:01:35,0 days 04:11:12.500000,0 days 04:33:25,0 days 00:10:11.441441
1908,911,2021-10-19 14:00:00+00:00,hour,54,48,51,0 days 09:33:05,0 days 04:48:47.500000,0 days 03:43:30,0 days 05:13:35,0 days 02:43:50,0 days 02:21:37.500000,0 days 00:10:36.759259
1909,911,2021-10-19 15:00:00+00:00,hour,55,52,53,0 days 06:04:35,0 days 02:10:05,0 days 01:45:05,0 days 05:21:40,0 days 01:10:10,0 days 02:02:05,0 days 00:06:37.727273
1910,911,2021-10-19 16:00:00+00:00,hour,52,50,49,0 days 04:54:10,0 days 03:18:10,0 days 04:11:15,0 days 02:21:30,0 days 02:43:15,0 days 02:13:30,0 days 00:05:39.423077
1911,911,2021-10-19 17:00:00+00:00,hour,48,45,45,0 days 12:05:10,0 days 04:36:35,0 days 09:32:30,0 days 04:06:10,0 days 03:08:35,0 days 03:01:30,0 days 00:15:06.458333
1912,911,2021-10-19 18:00:00+00:00,hour,56,53,52,0 days 09:20:45,0 days 03:20:50,0 days 01:21:45,0 days 01:15:40,0 days 01:14:50,0 days 01:07:45,0 days 00:10:00.803571
1913,911,2021-10-19 19:00:00+00:00,hour,34,30,32,0 days 08:39:05,0 days 02:40:55,0 days 00:34:00,0 days 00:54:00,0 days 00:34:00,0 days 00:40:55,0 days 00:15:16.029412
1914,911,2021-10-19 20:00:00+00:00,hour,23,21,22,0 days 08:35:50,0 days 02:42:05,0 days 00:50:45,0 days 04:39:30,0 days 00:50:45,0 days 01:42:05,0 days 00:22:25.652174
1915,911,2021-10-19 21:00:00+00:00,hour,19,18,17,0 days 05:07:50,0 days 01:02:05,0 days 01:11:30,0 days 04:16:30,0 days 00:35:30,0 days 00:46:45,0 days 00:16:12.105263
1916,911,2021-10-19 22:00:00+00:00,hour,13,11,13,0 days 01:31:45,0 days 01:16:25,0 days 00:40:25,0 days 01:31:45,0 days 00:40:25,0 days 01:16:25,0 days 00:07:03.461538
1917,911,2021-10-19 23:00:00+00:00,hour,6,6,6,0 days 00:43:00,0 days 00:43:00,0 days 00:43:00,0 days 00:43:00,0 days 00:43:00,0 days 00:43:00,0 days 00:07:10
1918,911,2021-10-20 00:00:00+00:00,hour,11,11,11,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:01:23.636364
1919,911,2021-10-20 01:00:00+00:00,hour,7,7,7,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:01:52.857143
1920,911,2021-10-20 02:00:00+00:00,hour,8,8,7,0 days 01:11:35,0 days 00:05:50,0 days 01:11:35,0 days 00:03:30,0 days 00:05:50,0 days 00:03:30,0 days 00:08:56.875000
1921,911,2021-10-20 03:00:00+00:00,hour,6,5,5,0 days 01:10:35,0 days 01:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:11:45.833333
1922,911,2021-10-20 04:00:00+00:00,hour,18,17,14,0 days 18:47:00,0 days 01:33:50,0 days 17:38:55,0 days 01:15:00,0 days 01:28:05,0 days 00:12:40,0 days 01:02:36.666667
1923,911,2021-10-20 05:00:00+00:00,hour,40,36,34,0 days 18:26:25,0 days 03:39:30,0 days 00:54:25,0 days 00:31:45,0 days 00:35:50,0 days 00:28:30,0 days 00:27:39.625000
1924,911,2021-10-20 06:00:00+00:00,hour,72,66,63,1 days 08:17:15,0 days 07:15:50,0 days 14:22:35,0 days 04:13:15,0 days 04:41:30,0 days 02:42:45,0 days 00:26:54.375000
1925,911,2021-10-20 07:00:00+00:00,hour,73,64,65,1 days 10:41:45,0 days 09:52:55,0 days 06:37:45,0 days 04:48:20,0 days 04:21:50,0 days 03:51:55,0 days 00:28:31.027397
1926,911,2021-10-20 08:00:00+00:00,hour,70,62,64,1 days 09:43:00,0 days 08:48:30,0 days 03:49:35,0 days 09:04:00,0 days 02:36:20,0 days 05:06:05,0 days 00:28:54
1927,911,2021-10-20 09:00:00+00:00,hour,79,73,70,1 days 06:18:05,0 days 08:51:05,0 days 05:39:05,0 days 04:21:40,0 days 04:37:50,0 days 03:39:15,0 days 00:23:00.822785
1928,911,2021-10-20 10:00:00+00:00,hour,72,63,61,1 days 08:32:30,0 days 07:29:00,0 days 06:36:05,0 days 05:01:05,0 days 03:27:45,0 days 02:49:15,0 days 00:27:07.083333
1929,911,2021-10-20 11:00:00+00:00,hour,127,116,116,1 days 12:23:40,0 days 11:27:05,0 days 08:52:15,0 days 06:06:35,0 days 06:00:25,0 days 05:07:10,0 days 00:17:11.653543
1930,911,2021-10-20 12:00:00+00:00,hour,84,73,81,1 days 09:28:55,0 days 08:17:25,0 days 03:11:50,1 days 00:24:00,0 days 03:09:50,0 days 06:08:05,0 days 00:23:54.940476
1931,911,2021-10-20 13:00:00+00:00,hour,84,81,81,0 days 12:46:10,0 days 03:32:20,0 days 03:41:15,0 days 11:49:10,0 days 02:59:15,0 days 03:17:20,0 days 00:09:07.261905
1932,911,2021-10-20 14:00:00+00:00,hour,84,81,80,0 days 06:23:10,0 days 03:45:05,0 days 05:26:10,0 days 03:10:55,0 days 03:03:05,0 days 02:55:55,0 days 00:04:33.690476
1933,911,2021-10-20 15:00:00+00:00,hour,45,41,44,0 days 05:10:25,0 days 04:05:05,0 days 01:58:10,0 days 03:34:40,0 days 01:58:10,0 days 03:05:05,0 days 00:06:53.888889
1934,911,2021-10-20 16:00:00+00:00,hour,81,80,77,0 days 07:01:35,0 days 03:17:50,0 days 05:25:50,0 days 03:09:20,0 days 03:01:40,0 days 01:49:45,0 days 00:05:12.283951
1935,911,2021-10-20 17:00:00+00:00,hour,38,34,35,0 days 08:29:15,0 days 02:58:50,0 days 04:37:00,0 days 02:17:55,0 days 01:41:05,0 days 01:21:55,0 days 00:13:24.078947
1936,911,2021-10-20 18:00:00+00:00,hour,36,33,33,0 days 08:05:35,0 days 04:11:00,0 days 01:54:15,0 days 01:31:25,0 days 01:29:55,0 days 01:16:55,0 days 00:13:29.305556
1937,911,2021-10-20 19:00:00+00:00,hour,39,36,37,0 days 09:26:45,0 days 02:32:15,0 days 02:52:35,0 days 04:40:30,0 days 01:01:30,0 days 01:14:20,0 days 00:14:31.923077
1938,911,2021-10-20 20:00:00+00:00,hour,25,23,23,0 days 05:22:20,0 days 01:50:45,0 days 00:36:05,0 days 03:12:50,0 days 00:35:55,0 days 00:50:25,0 days 00:12:53.600000
1939,911,2021-10-20 21:00:00+00:00,hour,31,29,28,0 days 05:10:20,0 days 02:24:00,0 days 03:00:50,0 days 03:21:55,0 days 01:32:45,0 days 02:03:40,0 days 00:10:00.645161
1940,911,2021-10-20 22:00:00+00:00,hour,18,15,16,0 days 02:13:15,0 days 01:27:30,0 days 00:24:50,0 days 00:42:40,0 days 00:24:30,0 days 00:27:20,0 days 00:07:24.166667
1941,911,2021-10-20 23:00:00+00:00,hour,18,16,18,0 days 01:55:10,0 days 00:50:00,0 days 00:24:35,0 days 01:55:10,0 days 00:24:35,0 days 00:50:00,0 days 00:06:23.888889
1942,911,2021-10-21 00:00:00+00:00,hour,15,15,14,0 days 00:39:20,0 days 00:31:55,0 days 00:39:20,0 days 00:30:55,0 days 00:31:55,0 days 00:30:55,0 days 00:02:37.333333
1943,911,2021-10-21 01:00:00+00:00,hour,9,8,9,0 days 00:12:55,0 days 00:11:55,0 days 00:04:30,0 days 00:12:55,0 days 00:04:30,0 days 00:11:55,0 days 00:01:26.111111
1944,911,2021-10-21 02:00:00+00:00,hour,5,5,4,0 days 00:02:30,0 days 00:02:15,0 days 00:02:30,0 days 00:02:00,0 days 00:02:15,0 days 00:02:00,0 days 00:00:30
1945,911,2021-10-21 03:00:00+00:00,hour,10,9,9,0 days 08:07:40,0 days 00:05:30,0 days 08:07:10,0 days 00:04:30,0 days 00:05:15,0 days 00:04:15,0 days 00:48:46
1946,911,2021-10-21 04:00:00+00:00,hour,17,16,15,0 days 16:16:35,0 days 01:35:40,0 days 08:13:25,0 days 00:28:55,0 days 00:35:40,0 days 00:28:55,0 days 00:57:26.764706
1947,911,2021-10-21 05:00:00+00:00,hour,39,37,34,0 days 18:53:50,0 days 03:36:05,0 days 03:06:10,0 days 01:07:30,0 days 01:36:05,0 days 01:07:30,0 days 00:29:04.358974
1948,911,2021-10-21 06:00:00+00:00,hour,46,41,38,1 days 00:36:55,0 days 06:23:10,0 days 06:50:35,0 days 03:09:00,0 days 02:53:05,0 days 02:40:25,0 days 00:32:06.413043
1949,911,2021-10-21 07:00:00+00:00,hour,70,62,62,1 days 16:12:00,0 days 08:30:10,0 days 18:44:05,0 days 05:04:45,0 days 03:52:40,0 days 03:45:40,0 days 00:34:27.428571
1950,911,2021-10-21 08:00:00+00:00,hour,64,56,54,1 days 14:55:10,0 days 09:53:40,0 days 03:47:55,0 days 02:01:05,0 days 02:40:30,0 days 02:00:50,0 days 00:36:29.218750
1951,911,2021-10-21 09:00:00+00:00,hour,93,83,81,2 days 00:39:35,0 days 11:06:10,0 days 11:45:30,0 days 08:34:25,0 days 03:59:40,0 days 04:09:05,0 days 00:31:23.602151
1952,911,2021-10-21 10:00:00+00:00,hour,66,54,54,1 days 19:54:20,0 days 09:37:45,0 days 03:49:10,0 days 06:28:40,0 days 02:29:35,0 days 02:30:45,0 days 00:39:54.848485
1953,911,2021-10-21 11:00:00+00:00,hour,84,72,72,1 days 18:10:15,0 days 10:40:10,0 days 04:44:35,0 days 05:48:50,0 days 04:10:15,0 days 03:36:05,0 days 00:30:07.321429
1954,911,2021-10-21 12:00:00+00:00,hour,90,78,84,1 days 19:04:55,0 days 07:15:15,0 days 06:43:30,1 days 01:39:15,0 days 03:10:35,0 days 04:12:55,0 days 00:28:43.277778
1955,911,2021-10-21 13:00:00+00:00,hour,90,84,85,0 days 19:45:30,0 days 05:46:10,0 days 02:19:50,0 days 09:21:30,0 days 02:13:45,0 days 02:54:40,0 days 00:13:10.333333
1956,911,2021-10-21 14:00:00+00:00,hour,54,49,50,0 days 11:49:25,0 days 03:30:20,0 days 01:25:25,0 days 02:21:35,0 days 01:24:15,0 days 01:30:05,0 days 00:13:08.240741
1957,911,2021-10-21 15:00:00+00:00,hour,39,35,37,0 days 10:24:00,0 days 02:24:35,0 days 00:56:10,0 days 10:06:55,0 days 00:47:05,0 days 02:16:35,0 days 00:16:00
1958,911,2021-10-21 16:00:00+00:00,hour,85,83,82,0 days 05:19:40,0 days 03:48:15,0 days 05:02:35,0 days 03:04:10,0 days 03:39:10,0 days 02:56:10,0 days 00:03:45.647059
1959,911,2021-10-21 17:00:00+00:00,hour,41,38,38,0 days 04:07:35,0 days 03:02:15,0 days 01:52:05,0 days 03:06:00,0 days 01:38:50,0 days 02:13:55,0 days 00:06:02.317073
1960,911,2021-10-21 18:00:00+00:00,hour,40,37,40,0 days 01:57:10,0 days 01:08:50,0 days 00:55:35,0 days 01:57:10,0 days 00:55:35,0 days 01:08:50,0 days 00:02:55.750000
1961,911,2021-10-21 19:00:00+00:00,hour,43,43,41,0 days 01:26:00,0 days 01:03:55,0 days 01:26:00,0 days 00:20:30,0 days 01:03:55,0 days 00:20:30,0 days 00:02:00
1962,911,2021-10-21 20:00:00+00:00,hour,32,30,30,0 days 04:03:10,0 days 01:58:00,0 days 02:57:40,0 days 01:40:55,0 days 01:35:55,0 days 00:57:30,0 days 00:07:35.937500
1963,911,2021-10-21 21:00:00+00:00,hour,27,25,25,0 days 03:11:10,0 days 01:50:35,0 days 00:48:55,0 days 00:50:10,0 days 00:45:35,0 days 00:49:30,0 days 00:07:04.814815
1964,911,2021-10-21 22:00:00+00:00,hour,17,15,17,0 days 03:10:45,0 days 01:09:50,0 days 00:49:45,0 days 03:10:45,0 days 00:49:45,0 days 01:09:50,0 days 00:11:13.235294
1965,911,2021-10-21 23:00:00+00:00,hour,15,15,14,0 days 00:28:40,0 days 00:26:05,0 days 00:28:40,0 days 00:15:10,0 days 00:26:05,0 days 00:15:10,0 days 00:01:54.666667
1966,911,2021-10-22 00:00:00+00:00,hour,10,9,10,0 days 00:32:15,0 days 00:21:20,0 days 00:18:45,0 days 00:32:15,0 days 00:18:45,0 days 00:21:20,0 days 00:03:13.500000
1967,911,2021-10-22 01:00:00+00:00,hour,10,10,10,0 days 00:54:35,0 days 00:54:35,0 days 00:54:35,0 days 00:54:35,0 days 00:54:35,0 days 00:54:35,0 days 00:05:27.500000
1968,911,2021-10-22 02:00:00+00:00,hour,5,5,5,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:02:08
1969,911,2021-10-22 03:00:00+00:00,hour,7,7,5,0 days 08:28:10,0 days 00:22:15,0 days 08:28:10,0 days 00:10:40,0 days 00:22:15,0 days 00:10:40,0 days 01:12:35.714286
1970,911,2021-10-22 04:00:00+00:00,hour,19,17,15,0 days 17:20:30,0 days 01:53:20,0 days 09:03:00,0 days 00:40:50,0 days 00:48:15,0 days 00:31:20,0 days 00:54:45.789474
1971,911,2021-10-22 05:00:00+00:00,hour,47,43,39,1 days 12:31:00,0 days 05:08:30,0 days 19:51:20,0 days 01:37:10,0 days 02:31:15,0 days 01:19:55,0 days 00:46:37.021277
1972,911,2021-10-22 06:00:00+00:00,hour,91,83,79,1 days 17:14:50,0 days 10:49:30,0 days 06:21:00,0 days 04:42:40,0 days 04:55:40,0 days 03:55:50,0 days 00:27:11.758242
1973,911,2021-10-22 07:00:00+00:00,hour,79,67,64,2 days 15:07:50,0 days 12:15:05,1 days 02:35:40,0 days 05:04:35,0 days 05:54:35,0 days 03:15:55,0 days 00:47:56.835443
1974,911,2021-10-22 08:00:00+00:00,hour,67,52,52,2 days 19:49:35,0 days 14:46:50,0 days 09:46:20,0 days 09:04:00,0 days 04:41:35,0 days 04:57:15,0 days 01:00:44.402985
1975,911,2021-10-22 09:00:00+00:00,hour,70,55,58,2 days 14:26:05,0 days 13:07:55,0 days 03:40:30,0 days 06:21:55,0 days 03:02:35,0 days 04:15:20,0 days 00:53:30.928571
1976,911,2021-10-22 10:00:00+00:00,hour,99,87,89,2 days 12:26:55,0 days 11:55:55,0 days 04:22:45,0 days 04:12:25,0 days 03:18:00,0 days 03:19:50,0 days 00:36:38.131313
1977,911,2021-10-22 11:00:00+00:00,hour,96,86,85,2 days 13:08:05,0 days 13:53:45,0 days 04:53:35,0 days 03:31:55,0 days 04:51:20,0 days 03:22:30,0 days 00:38:12.552083
1978,911,2021-10-22 12:00:00+00:00,hour,110,99,102,2 days 15:28:45,0 days 09:37:25,0 days 05:52:35,1 days 13:51:50,0 days 04:46:40,0 days 05:02:00,0 days 00:34:37.500000
1979,911,2021-10-22 13:00:00+00:00,hour,100,92,93,1 days 09:38:45,0 days 08:44:00,0 days 08:01:50,0 days 21:37:45,0 days 04:48:55,0 days 06:16:30,0 days 00:20:11.250000
1980,911,2021-10-22 14:00:00+00:00,hour,73,66,68,0 days 19:49:45,0 days 06:11:05,0 days 07:48:45,0 days 04:21:10,0 days 03:03:40,0 days 03:11:10,0 days 00:16:17.876712
1981,911,2021-10-22 15:00:00+00:00,hour,80,75,76,0 days 23:43:25,0 days 04:49:25,0 days 08:14:50,0 days 10:33:40,0 days 02:34:05,0 days 02:41:55,0 days 00:17:47.562500
1982,911,2021-10-22 16:00:00+00:00,hour,62,58,56,0 days 22:10:00,0 days 04:49:30,0 days 09:00:15,0 days 03:47:25,0 days 02:40:35,0 days 01:26:55,0 days 00:21:27.096774
1983,911,2021-10-22 17:00:00+00:00,hour,58,52,54,0 days 20:05:15,0 days 04:57:50,0 days 01:42:40,0 days 02:54:25,0 days 01:19:00,0 days 01:46:10,0 days 00:20:46.810345
1984,911,2021-10-22 18:00:00+00:00,hour,42,38,36,0 days 20:44:50,0 days 05:33:15,0 days 03:34:00,0 days 01:41:05,0 days 02:09:35,0 days 01:29:25,0 days 00:29:38.333333
1985,911,2021-10-22 19:00:00+00:00,hour,46,40,41,0 days 21:15:25,0 days 06:00:10,0 days 02:11:40,0 days 08:52:15,0 days 01:56:40,0 days 03:29:00,0 days 00:27:43.586957
1986,911,2021-10-22 20:00:00+00:00,hour,35,30,30,0 days 14:47:50,0 days 04:31:55,0 days 02:24:40,0 days 02:46:40,0 days 02:16:55,0 days 02:15:30,0 days 00:25:22
1987,911,2021-10-22 21:00:00+00:00,hour,36,31,34,0 days 12:35:30,0 days 02:18:55,0 days 00:34:20,0 days 06:35:00,0 days 00:33:50,0 days 01:14:05,0 days 00:20:59.166667
1988,911,2021-10-22 22:00:00+00:00,hour,35,33,34,0 days 10:18:15,0 days 02:01:50,0 days 04:17:45,0 days 07:17:35,0 days 01:20:30,0 days 01:58:25,0 days 00:17:39.857143
1989,911,2021-10-22 23:00:00+00:00,hour,21,20,18,0 days 04:32:40,0 days 02:15:45,0 days 01:32:00,0 days 00:53:25,0 days 01:15:45,0 days 00:53:25,0 days 00:12:59.047619
1990,911,2021-10-23 00:00:00+00:00,hour,24,21,22,0 days 04:38:40,0 days 02:07:05,0 days 00:59:25,0 days 01:09:10,0 days 00:50:50,0 days 00:46:50,0 days 00:11:36.666667
1991,911,2021-10-23 01:00:00+00:00,hour,17,15,17,0 days 04:27:20,0 days 02:03:40,0 days 00:57:50,0 days 04:27:20,0 days 00:57:50,0 days 02:03:40,0 days 00:15:43.529412
1992,911,2021-10-23 02:00:00+00:00,hour,9,9,8,0 days 01:01:50,0 days 00:46:40,0 days 01:01:50,0 days 00:04:35,0 days 00:46:40,0 days 00:04:35,0 days 00:06:52.222222
1993,911,2021-10-23 03:00:00+00:00,hour,8,7,7,0 days 01:05:35,0 days 00:21:10,0 days 00:08:20,0 days 01:00:15,0 days 00:06:00,0 days 00:18:10,0 days 00:08:11.875000
1994,911,2021-10-23 04:00:00+00:00,hour,4,3,4,0 days 00:07:00,0 days 00:04:00,0 days 00:01:40,0 days 00:07:00,0 days 00:01:40,0 days 00:04:00,0 days 00:01:45
1995,911,2021-10-23 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1996,911,2021-10-23 06:00:00+00:00,hour,16,16,13,0 days 01:28:05,0 days 01:01:40,0 days 01:28:05,0 days 00:47:15,0 days 01:01:40,0 days 00:47:15,0 days 00:05:30.312500
1997,911,2021-10-23 07:00:00+00:00,hour,28,25,28,0 days 01:17:45,0 days 01:03:20,0 days 00:36:55,0 days 01:17:45,0 days 00:36:55,0 days 01:03:20,0 days 00:02:46.607143
1998,911,2021-10-23 08:00:00+00:00,hour,33,33,31,0 days 01:15:20,0 days 00:56:15,0 days 01:15:20,0 days 00:44:10,0 days 00:56:15,0 days 00:44:10,0 days 00:02:16.969697
1999,911,2021-10-23 09:00:00+00:00,hour,37,35,35,0 days 02:29:40,0 days 02:02:00,0 days 01:58:30,0 days 01:41:25,0 days 01:42:55,0 days 01:29:20,0 days 00:04:02.702703
2000,911,2021-10-23 10:00:00+00:00,hour,64,62,63,0 days 02:27:15,0 days 01:53:05,0 days 01:39:00,0 days 02:24:35,0 days 01:37:30,0 days 01:51:55,0 days 00:02:18.046875
2001,911,2021-10-23 11:00:00+00:00,hour,55,54,50,0 days 02:44:05,0 days 01:28:55,0 days 02:41:25,0 days 01:05:50,0 days 01:27:25,0 days 01:04:40,0 days 00:02:59
2002,911,2021-10-23 12:00:00+00:00,hour,45,40,44,0 days 02:52:55,0 days 02:18:00,0 days 01:14:40,0 days 02:32:40,0 days 01:04:00,0 days 02:08:25,0 days 00:03:50.555556
2003,911,2021-10-23 13:00:00+00:00,hour,79,78,74,0 days 11:24:25,0 days 05:42:10,0 days 11:04:10,0 days 03:40:10,0 days 05:31:30,0 days 03:30:35,0 days 00:08:39.810127
2004,911,2021-10-23 14:00:00+00:00,hour,56,51,52,0 days 15:09:15,0 days 05:08:05,0 days 07:25:00,0 days 05:05:10,0 days 02:10:15,0 days 03:45:45,0 days 00:16:14.196429
2005,911,2021-10-23 15:00:00+00:00,hour,72,68,62,0 days 16:14:20,0 days 07:02:05,0 days 06:10:15,0 days 02:20:00,0 days 03:52:45,0 days 02:15:05,0 days 00:13:31.944444
