,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1407,1457,2021-10-04 07:00:00+00:00,hour,23,22,21,0 days 05:22:20,0 days 02:20:40,0 days 01:48:20,0 days 01:18:20,0 days 01:20:40,0 days 01:18:20,0 days 00:14:00.869565
1408,1457,2021-10-04 08:00:00+00:00,hour,39,37,38,0 days 06:11:10,0 days 03:06:00,0 days 02:07:10,0 days 05:33:10,0 days 01:43:30,0 days 02:51:40,0 days 00:09:31.025641
1409,1457,2021-10-04 09:00:00+00:00,hour,35,34,33,0 days 05:48:35,0 days 02:05:27.500000,0 days 05:10:35,0 days 01:57:10,0 days 01:41:47.500000,0 days 01:42:50,0 days 00:09:57.571429
1410,1457,2021-10-04 10:00:00+00:00,hour,27,25,25,0 days 06:55:50,0 days 02:03:42.500000,0 days 03:04:25,0 days 00:58:35,0 days 01:03:20,0 days 00:58:27.500000,0 days 00:15:24.074074
1411,1457,2021-10-04 11:00:00+00:00,hour,26,24,24,0 days 06:35:45,0 days 02:38:30,0 days 00:38:30,0 days 00:38:30,0 days 00:38:30,0 days 00:38:30,0 days 00:15:13.269231
1412,1457,2021-10-04 12:00:00+00:00,hour,22,20,19,0 days 06:56:10,0 days 02:45:15,0 days 00:58:55,0 days 00:40:55,0 days 00:45:15,0 days 00:40:55,0 days 00:18:55
1413,1457,2021-10-04 13:00:00+00:00,hour,25,22,24,0 days 07:00:25,0 days 01:23:50,0 days 00:45:10,0 days 06:41:10,0 days 00:40:40,0 days 01:09:05,0 days 00:16:49
1414,1457,2021-10-04 14:00:00+00:00,hour,27,26,27,0 days 00:53:10,0 days 00:38:25,0 days 00:33:55,0 days 00:53:10,0 days 00:33:55,0 days 00:38:25,0 days 00:01:58.148148
1415,1457,2021-10-04 15:00:00+00:00,hour,16,16,16,0 days 00:24:30,0 days 00:24:30,0 days 00:24:30,0 days 00:24:30,0 days 00:24:30,0 days 00:24:30,0 days 00:01:31.875000
1416,1457,2021-10-04 16:00:00+00:00,hour,12,12,12,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:30
1417,1457,2021-10-04 17:00:00+00:00,hour,15,15,15,0 days 01:07:00,0 days 01:07:00,0 days 01:07:00,0 days 01:07:00,0 days 01:07:00,0 days 01:07:00,0 days 00:04:28
1418,1457,2021-10-04 18:00:00+00:00,hour,6,6,6,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:00:35.833333
1419,1457,2021-10-04 19:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1420,1457,2021-10-04 20:00:00+00:00,hour,3,3,3,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:03:21.666667
1421,1457,2021-10-04 22:00:00+00:00,hour,4,4,2,0 days 00:46:05,0 days 00:31:05,0 days 00:46:05,0 days 00:15:55,0 days 00:31:05,0 days 00:15:55,0 days 00:11:31.250000
1422,1457,2021-10-04 23:00:00+00:00,hour,3,1,3,0 days 00:30:40,0 days 00:15:30,0 days 00:00:30,0 days 00:30:40,0 days 00:00:30,0 days 00:15:30,0 days 00:10:13.333333
1423,1457,2021-10-05 00:00:00+00:00,hour,3,3,3,0 days 00:30:40,0 days 00:30:40,0 days 00:30:40,0 days 00:30:40,0 days 00:30:40,0 days 00:30:40,0 days 00:10:13.333333
1424,1457,2021-10-05 01:00:00+00:00,hour,3,3,3,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:40
1425,1457,2021-10-05 02:00:00+00:00,hour,4,4,3,0 days 00:25:10,0 days 00:15:35,0 days 00:25:10,0 days 00:10:00,0 days 00:15:35,0 days 00:10:00,0 days 00:06:17.500000
1426,1457,2021-10-05 03:00:00+00:00,hour,2,1,2,0 days 00:17:20,0 days 00:11:45,0 days 00:02:10,0 days 00:17:20,0 days 00:02:10,0 days 00:11:45,0 days 00:08:40
1427,1457,2021-10-05 04:00:00+00:00,hour,4,4,3,0 days 00:36:05,0 days 00:25:55,0 days 00:36:05,0 days 00:16:05,0 days 00:25:55,0 days 00:16:05,0 days 00:09:01.250000
1428,1457,2021-10-05 05:00:00+00:00,hour,14,13,12,0 days 08:24:15,0 days 00:46:15,0 days 08:04:15,0 days 00:25:30,0 days 00:36:05,0 days 00:15:40,0 days 00:36:01.071429
1429,1457,2021-10-05 06:00:00+00:00,hour,22,20,21,0 days 08:32:50,0 days 01:39:30,0 days 00:34:05,0 days 00:42:05,0 days 00:34:05,0 days 00:39:30,0 days 00:23:18.636364
1430,1457,2021-10-05 07:00:00+00:00,hour,23,22,19,0 days 09:21:50,0 days 02:14:45,0 days 01:31:05,0 days 00:27:15,0 days 01:14:45,0 days 00:27:15,0 days 00:24:25.652174
1431,1457,2021-10-05 08:00:00+00:00,hour,23,19,18,0 days 18:40:30,0 days 02:59:25,0 days 09:45:55,0 days 01:43:30,0 days 01:43:05,0 days 00:56:00,0 days 00:48:43.043478
1432,1457,2021-10-05 09:00:00+00:00,hour,32,27,29,0 days 18:24:40,0 days 03:32:35,0 days 01:27:40,0 days 01:33:50,0 days 01:08:15,0 days 01:28:00,0 days 00:34:31.250000
1433,1457,2021-10-05 10:00:00+00:00,hour,35,32,33,0 days 18:22:45,0 days 03:51:20,0 days 01:31:55,0 days 01:55:55,0 days 01:31:55,0 days 01:51:20,0 days 00:31:30.428571
1434,1457,2021-10-05 11:00:00+00:00,hour,36,34,32,0 days 17:31:35,0 days 02:36:55,0 days 01:04:45,0 days 00:21:45,0 days 00:36:55,0 days 00:21:45,0 days 00:29:12.638889
1435,1457,2021-10-05 12:00:00+00:00,hour,25,21,22,0 days 17:38:45,0 days 02:54:30,0 days 00:28:55,0 days 01:09:30,0 days 00:26:40,0 days 00:54:20,0 days 00:42:21
1436,1457,2021-10-05 13:00:00+00:00,hour,30,27,29,0 days 18:05:05,0 days 03:00:50,0 days 01:35:50,0 days 09:29:00,0 days 01:35:50,0 days 02:00:50,0 days 00:36:10.166667
1437,1457,2021-10-05 14:00:00+00:00,hour,23,22,21,0 days 09:39:10,0 days 02:02:55,0 days 01:03:05,0 days 01:02:35,0 days 01:02:55,0 days 01:02:35,0 days 00:25:10.869565
1438,1457,2021-10-05 15:00:00+00:00,hour,29,27,28,0 days 09:43:45,0 days 02:07:20,0 days 01:07:10,0 days 01:07:40,0 days 01:07:10,0 days 01:07:20,0 days 00:20:07.758621
1439,1457,2021-10-05 16:00:00+00:00,hour,26,25,23,0 days 10:42:40,0 days 02:32:25,0 days 02:06:35,0 days 09:24:55,0 days 01:53:55,0 days 01:27:20,0 days 00:24:43.076923
1440,1457,2021-10-05 17:00:00+00:00,hour,15,12,15,0 days 02:23:20,0 days 01:18:15,0 days 01:05:35,0 days 02:23:20,0 days 01:05:35,0 days 01:18:15,0 days 00:09:33.333333
1441,1457,2021-10-05 18:00:00+00:00,hour,14,14,14,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:01:14.642857
1442,1457,2021-10-05 19:00:00+00:00,hour,5,5,5,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:01:17
1443,1457,2021-10-05 20:00:00+00:00,hour,3,3,3,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:01:21.666667
1444,1457,2021-10-05 21:00:00+00:00,hour,4,4,2,0 days 00:29:55,0 days 00:23:50,0 days 00:29:55,0 days 00:02:20,0 days 00:23:50,0 days 00:02:20,0 days 00:07:28.750000
1445,1457,2021-10-05 22:00:00+00:00,hour,6,4,6,0 days 01:02:15,0 days 00:40:45,0 days 00:34:40,0 days 01:02:15,0 days 00:34:40,0 days 00:40:45,0 days 00:10:22.500000
1446,1457,2021-10-06 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1447,1457,2021-10-06 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1448,1457,2021-10-06 02:00:00+00:00,hour,2,2,2,0 days 00:30:20,0 days 00:30:20,0 days 00:30:20,0 days 00:30:20,0 days 00:30:20,0 days 00:30:20,0 days 00:15:10
1449,1457,2021-10-06 03:00:00+00:00,hour,3,3,2,0 days 00:16:30,0 days 00:10:20,0 days 00:16:30,0 days 00:01:25,0 days 00:10:20,0 days 00:01:25,0 days 00:05:30
1450,1457,2021-10-06 04:00:00+00:00,hour,2,1,2,0 days 00:15:35,0 days 00:06:40,0 days 00:00:30,0 days 00:15:35,0 days 00:00:30,0 days 00:06:40,0 days 00:07:47.500000
1451,1457,2021-10-06 05:00:00+00:00,hour,9,9,8,0 days 00:29:40,0 days 00:19:40,0 days 00:29:40,0 days 00:15:40,0 days 00:19:40,0 days 00:15:40,0 days 00:03:17.777778
1452,1457,2021-10-06 06:00:00+00:00,hour,14,13,13,0 days 00:56:20,0 days 00:47:10,0 days 00:42:20,0 days 00:45:00,0 days 00:37:10,0 days 00:41:00,0 days 00:04:01.428571
1453,1457,2021-10-06 07:00:00+00:00,hour,22,21,15,0 days 16:57:45,0 days 03:33:25,0 days 16:46:25,0 days 01:13:10,0 days 03:28:15,0 days 01:07:00,0 days 00:46:15.681818
1454,1457,2021-10-06 08:00:00+00:00,hour,32,25,27,0 days 17:39:30,0 days 05:42:30,0 days 01:54:55,0 days 02:52:25,0 days 01:26:40,0 days 01:44:45,0 days 00:33:06.562500
1455,1457,2021-10-06 09:00:00+00:00,hour,27,22,23,0 days 16:16:50,0 days 04:51:05,0 days 01:29:45,0 days 02:31:45,0 days 01:22:50,0 days 01:34:00,0 days 00:36:10.740741
1456,1457,2021-10-06 10:00:00+00:00,hour,25,21,18,0 days 20:26:40,0 days 05:09:25,0 days 06:41:35,0 days 06:56:05,0 days 03:03:50,0 days 01:51:30,0 days 00:49:04
1457,1457,2021-10-06 11:00:00+00:00,hour,41,34,33,0 days 23:26:05,0 days 06:30:15,0 days 09:55:30,0 days 04:23:15,0 days 03:10:50,0 days 02:12:05,0 days 00:34:17.682927
1458,1457,2021-10-06 12:00:00+00:00,hour,44,36,38,0 days 20:47:15,0 days 07:05:15,0 days 01:44:25,0 days 02:31:00,0 days 01:36:00,0 days 02:04:20,0 days 00:28:20.795455
1459,1457,2021-10-06 13:00:00+00:00,hour,45,39,41,0 days 20:59:35,0 days 05:42:05,0 days 02:43:20,0 days 08:02:40,0 days 02:01:50,0 days 02:56:05,0 days 00:27:59.444444
1460,1457,2021-10-06 14:00:00+00:00,hour,33,29,30,0 days 14:10:30,0 days 03:33:40,0 days 01:13:35,0 days 02:10:45,0 days 00:52:10,0 days 01:24:45,0 days 00:25:46.363636
1461,1457,2021-10-06 15:00:00+00:00,hour,31,28,29,0 days 14:07:40,0 days 02:28:45,0 days 02:07:55,0 days 13:15:15,0 days 02:01:45,0 days 01:42:30,0 days 00:27:20.645161
1462,1457,2021-10-06 16:00:00+00:00,hour,23,21,23,0 days 01:44:00,0 days 00:57:45,0 days 00:51:35,0 days 01:44:00,0 days 00:51:35,0 days 00:57:45,0 days 00:04:31.304348
1463,1457,2021-10-06 17:00:00+00:00,hour,10,10,8,0 days 00:54:50,0 days 00:39:20,0 days 00:54:50,0 days 00:24:30,0 days 00:39:20,0 days 00:24:30,0 days 00:05:29
1464,1457,2021-10-06 18:00:00+00:00,hour,10,8,10,0 days 01:03:40,0 days 00:48:50,0 days 00:33:20,0 days 01:03:40,0 days 00:33:20,0 days 00:48:50,0 days 00:06:22
1465,1457,2021-10-06 19:00:00+00:00,hour,15,15,12,0 days 00:54:30,0 days 00:29:50,0 days 00:54:30,0 days 00:06:00,0 days 00:29:50,0 days 00:06:00,0 days 00:03:38
1466,1457,2021-10-06 20:00:00+00:00,hour,14,11,12,0 days 01:55:50,0 days 01:13:40,0 days 01:07:20,0 days 00:55:30,0 days 00:49:00,0 days 00:31:40,0 days 00:08:16.428571
1467,1457,2021-10-06 21:00:00+00:00,hour,10,8,10,0 days 01:53:35,0 days 01:11:35,0 days 00:53:15,0 days 01:53:35,0 days 00:53:15,0 days 01:11:35,0 days 00:11:21.500000
1468,1457,2021-10-06 22:00:00+00:00,hour,7,7,6,0 days 02:27:20,0 days 01:21:50,0 days 02:27:20,0 days 00:27:20,0 days 01:21:50,0 days 00:27:20,0 days 00:21:02.857143
1469,1457,2021-10-06 23:00:00+00:00,hour,6,5,5,0 days 02:42:15,0 days 01:42:15,0 days 00:42:15,0 days 00:42:15,0 days 00:42:15,0 days 00:42:15,0 days 00:27:02.500000
1470,1457,2021-10-07 00:00:00+00:00,hour,5,4,5,0 days 02:02:30,0 days 00:08:00,0 days 00:02:30,0 days 02:02:30,0 days 00:02:30,0 days 00:08:00,0 days 00:24:30
1471,1457,2021-10-07 01:00:00+00:00,hour,1,1,0,0 days 04:56:00,0 days 00:02:30,0 days 04:56:00,0 days 00:00:00,0 days 00:02:30,0 days 00:00:00,0 days 04:56:00
1472,1457,2021-10-07 02:00:00+00:00,hour,4,3,3,0 days 05:41:45,0 days 01:45:45,0 days 00:45:45,0 days 00:45:45,0 days 00:45:45,0 days 00:45:45,0 days 01:25:26.250000
1473,1457,2021-10-07 03:00:00+00:00,hour,3,2,2,0 days 05:28:25,0 days 01:32:25,0 days 00:32:25,0 days 00:32:25,0 days 00:32:25,0 days 00:32:25,0 days 01:49:28.333333
1474,1457,2021-10-07 04:00:00+00:00,hour,6,5,4,0 days 06:16:35,0 days 01:13:30,0 days 01:20:35,0 days 00:07:30,0 days 00:13:30,0 days 00:07:30,0 days 01:02:45.833333
1475,1457,2021-10-07 05:00:00+00:00,hour,12,10,8,0 days 11:19:50,0 days 03:06:15,0 days 05:10:45,0 days 00:04:00,0 days 01:06:15,0 days 00:04:00,0 days 00:56:39.166667
1476,1457,2021-10-07 06:00:00+00:00,hour,20,16,17,0 days 12:24:10,0 days 02:57:40,0 days 01:08:20,0 days 07:22:00,0 days 00:53:50,0 days 01:44:35,0 days 00:37:12.500000
1477,1457,2021-10-07 07:00:00+00:00,hour,25,22,21,0 days 09:38:50,0 days 03:21:20,0 days 04:36:40,0 days 01:23:10,0 days 02:06:50,0 days 01:10:05,0 days 00:23:09.200000
1478,1457,2021-10-07 08:00:00+00:00,hour,22,18,19,0 days 09:41:55,0 days 02:56:05,0 days 01:26:15,0 days 01:24:15,0 days 00:27:30,0 days 00:53:50,0 days 00:26:27.045455
1479,1457,2021-10-07 09:00:00+00:00,hour,24,21,22,0 days 09:57:05,0 days 04:38:10,0 days 01:39:25,0 days 02:40:25,0 days 01:39:25,0 days 02:38:10,0 days 00:24:52.708333
1480,1457,2021-10-07 10:00:00+00:00,hour,4,2,4,0 days 07:17:40,0 days 00:03:30,0 days 00:01:00,0 days 07:17:40,0 days 00:01:00,0 days 00:03:30,0 days 01:49:25
1481,1457,2021-10-07 12:00:00+00:00,hour,27,27,21,0 days 06:38:55,0 days 03:25:02.500000,0 days 06:38:55,0 days 00:19:45,0 days 03:25:02.500000,0 days 00:19:45,0 days 00:14:46.481481
1482,1457,2021-10-07 13:00:00+00:00,hour,41,35,37,0 days 08:37:05,0 days 04:26:37.500000,0 days 02:17:55,0 days 04:26:55,0 days 01:44:00,0 days 02:21:22.500000,0 days 00:12:36.707317
1483,1457,2021-10-07 14:00:00+00:00,hour,15,11,15,0 days 04:15:40,0 days 01:10:40,0 days 00:05:30,0 days 04:15:40,0 days 00:05:30,0 days 01:10:40,0 days 00:17:02.666667
1484,1457,2021-10-07 16:00:00+00:00,hour,30,30,26,0 days 04:33:40,0 days 02:35:30,0 days 04:33:40,0 days 01:16:55,0 days 02:35:30,0 days 01:16:55,0 days 00:09:07.333333
1485,1457,2021-10-07 17:00:00+00:00,hour,15,11,14,0 days 03:45:40,0 days 02:10:00,0 days 00:28:55,0 days 01:28:50,0 days 00:28:55,0 days 01:10:00,0 days 00:15:02.666667
1486,1457,2021-10-07 18:00:00+00:00,hour,13,12,13,0 days 03:08:05,0 days 01:08:20,0 days 00:51:15,0 days 03:08:05,0 days 00:51:15,0 days 01:08:20,0 days 00:14:28.076923
1487,1457,2021-10-07 19:00:00+00:00,hour,16,16,15,0 days 00:45:30,0 days 00:41:45,0 days 00:45:30,0 days 00:07:30,0 days 00:41:45,0 days 00:07:30,0 days 00:02:50.625000
1488,1457,2021-10-07 20:00:00+00:00,hour,2,1,2,0 days 00:38:30,0 days 00:04:15,0 days 00:00:30,0 days 00:38:30,0 days 00:00:30,0 days 00:04:15,0 days 00:19:15
1489,1457,2021-10-07 22:00:00+00:00,hour,6,6,6,0 days 00:45:10,0 days 00:45:10,0 days 00:45:10,0 days 00:45:10,0 days 00:45:10,0 days 00:45:10,0 days 00:07:31.666667
1490,1457,2021-10-07 23:00:00+00:00,hour,3,3,3,0 days 00:30:30,0 days 00:30:30,0 days 00:30:30,0 days 00:30:30,0 days 00:30:30,0 days 00:30:30,0 days 00:10:10
1491,1457,2021-10-08 00:00:00+00:00,hour,4,4,3,0 days 00:11:30,0 days 00:05:45,0 days 00:11:30,0 days 00:01:30,0 days 00:05:45,0 days 00:01:30,0 days 00:02:52.500000
1492,1457,2021-10-08 01:00:00+00:00,hour,4,3,2,0 days 01:17:25,0 days 00:11:05,0 days 01:07:25,0 days 00:10:30,0 days 00:05:20,0 days 00:06:15,0 days 00:19:21.250000
1493,1457,2021-10-08 02:00:00+00:00,hour,2,0,2,0 days 01:06:55,0 days 01:02:05,0 days 00:00:00,0 days 01:06:55,0 days 00:00:00,0 days 01:02:05,0 days 00:33:27.500000
1494,1457,2021-10-08 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1495,1457,2021-10-08 04:00:00+00:00,hour,6,6,6,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:01:50
1496,1457,2021-10-08 05:00:00+00:00,hour,10,10,7,0 days 05:54:00,0 days 02:25:50,0 days 05:54:00,0 days 00:35:45,0 days 02:25:50,0 days 00:35:45,0 days 00:35:24
1497,1457,2021-10-08 06:00:00+00:00,hour,16,13,12,1 days 01:08:50,0 days 03:30:10,0 days 19:50:35,0 days 01:40:20,0 days 01:52:25,0 days 00:45:00,0 days 01:34:18.125000
1498,1457,2021-10-08 07:00:00+00:00,hour,21,17,18,1 days 00:20:35,0 days 04:30:50,0 days 00:52:05,0 days 02:25:05,0 days 00:52:05,0 days 01:30:50,0 days 01:09:33.095238
1499,1457,2021-10-08 08:00:00+00:00,hour,24,21,19,1 days 02:05:20,0 days 04:13:40,0 days 04:09:50,0 days 04:25:00,0 days 01:23:15,0 days 01:30:15,0 days 01:05:13.333333
1500,1457,2021-10-08 09:00:00+00:00,hour,14,9,10,1 days 02:01:55,0 days 04:35:30,0 days 04:21:35,0 days 01:20:55,0 days 00:56:35,0 days 01:16:20,0 days 01:51:33.928571
1501,1457,2021-10-08 10:00:00+00:00,hour,28,24,21,1 days 02:09:45,0 days 05:17:40,0 days 01:28:45,0 days 00:57:05,0 days 01:17:40,0 days 00:57:05,0 days 00:56:03.750000
1502,1457,2021-10-08 11:00:00+00:00,hour,25,18,20,1 days 02:09:55,0 days 04:01:55,0 days 00:57:15,0 days 03:42:40,0 days 00:43:10,0 days 00:43:15,0 days 01:02:47.800000
1503,1457,2021-10-08 12:00:00+00:00,hour,48,43,45,0 days 22:51:10,0 days 03:38:00,0 days 00:23:55,0 days 00:56:40,0 days 00:23:55,0 days 00:38:00,0 days 00:28:33.958333
1504,1457,2021-10-08 13:00:00+00:00,hour,17,14,15,0 days 22:01:30,0 days 02:32:00,0 days 00:07:00,0 days 03:51:10,0 days 00:07:00,0 days 00:32:00,0 days 01:17:44.117647
1505,1457,2021-10-08 14:00:00+00:00,hour,22,20,18,0 days 20:21:20,0 days 02:56:20,0 days 02:11:00,0 days 00:45:20,0 days 00:56:20,0 days 00:45:20,0 days 00:55:30.909091
1506,1457,2021-10-08 15:00:00+00:00,hour,25,21,25,0 days 19:56:55,0 days 02:55:00,0 days 00:20:55,0 days 19:56:55,0 days 00:20:55,0 days 02:55:00,0 days 00:47:52.600000
1507,1457,2021-10-08 16:00:00+00:00,hour,11,11,11,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:01:02.272727
1508,1457,2021-10-08 17:00:00+00:00,hour,7,7,7,0 days 00:46:05,0 days 00:46:05,0 days 00:46:05,0 days 00:46:05,0 days 00:46:05,0 days 00:46:05,0 days 00:06:35
1509,1457,2021-10-08 18:00:00+00:00,hour,9,9,9,0 days 00:34:15,0 days 00:34:15,0 days 00:34:15,0 days 00:34:15,0 days 00:34:15,0 days 00:34:15,0 days 00:03:48.333333
1510,1457,2021-10-08 19:00:00+00:00,hour,8,8,7,0 days 01:02:50,0 days 00:38:05,0 days 01:02:50,0 days 00:32:40,0 days 00:38:05,0 days 00:32:40,0 days 00:07:51.250000
1511,1457,2021-10-08 20:00:00+00:00,hour,9,8,9,0 days 01:01:40,0 days 00:56:15,0 days 00:31:30,0 days 01:01:40,0 days 00:31:30,0 days 00:56:15,0 days 00:06:51.111111
1512,1457,2021-10-08 21:00:00+00:00,hour,13,13,13,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:00:45.384615
1513,1457,2021-10-08 22:00:00+00:00,hour,8,8,5,0 days 01:30:15,0 days 00:56:20,0 days 01:30:15,0 days 00:02:30,0 days 00:56:20,0 days 00:02:30,0 days 00:11:16.875000
1514,1457,2021-10-08 23:00:00+00:00,hour,6,3,5,0 days 01:44:00,0 days 00:38:30,0 days 00:16:15,0 days 01:28:45,0 days 00:04:35,0 days 00:34:55,0 days 00:17:20
1515,1457,2021-10-09 00:00:00+00:00,hour,8,7,7,0 days 00:37:10,0 days 00:21:30,0 days 00:21:55,0 days 00:22:05,0 days 00:09:50,0 days 00:18:30,0 days 00:04:38.750000
1516,1457,2021-10-09 01:00:00+00:00,hour,4,3,4,0 days 00:17:10,0 days 00:14:10,0 days 00:02:05,0 days 00:17:10,0 days 00:02:05,0 days 00:14:10,0 days 00:04:17.500000
1517,1457,2021-10-09 02:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1518,1457,2021-10-09 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1519,1457,2021-10-09 04:00:00+00:00,hour,2,2,1,0 days 01:01:00,0 days 00:47:05,0 days 01:01:00,0 days 00:00:30,0 days 00:47:05,0 days 00:00:30,0 days 00:30:30
1520,1457,2021-10-09 05:00:00+00:00,hour,6,5,6,0 days 01:38:05,0 days 00:51:30,0 days 00:37:35,0 days 01:38:05,0 days 00:37:35,0 days 00:51:30,0 days 00:16:20.833333
1521,1457,2021-10-09 06:00:00+00:00,hour,3,3,3,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:00:58.333333
1522,1457,2021-10-09 07:00:00+00:00,hour,9,9,9,0 days 00:38:50,0 days 00:38:50,0 days 00:38:50,0 days 00:38:50,0 days 00:38:50,0 days 00:38:50,0 days 00:04:18.888889
1523,1457,2021-10-09 08:00:00+00:00,hour,7,7,6,0 days 03:12:20,0 days 00:58:50,0 days 03:12:20,0 days 00:03:00,0 days 00:58:50,0 days 00:03:00,0 days 00:27:28.571429
1524,1457,2021-10-09 09:00:00+00:00,hour,17,16,15,0 days 03:50:30,0 days 01:35:50,0 days 00:41:10,0 days 00:31:25,0 days 00:35:50,0 days 00:31:25,0 days 00:13:33.529412
1525,1457,2021-10-09 10:00:00+00:00,hour,22,20,20,0 days 04:36:10,0 days 01:58:50,0 days 01:17:05,0 days 00:34:35,0 days 00:53:30,0 days 00:30:10,0 days 00:12:33.181818
1526,1457,2021-10-09 11:00:00+00:00,hour,23,21,23,0 days 04:49:10,0 days 01:24:40,0 days 00:47:35,0 days 04:49:10,0 days 00:47:35,0 days 01:24:40,0 days 00:12:34.347826
1527,1457,2021-10-09 12:00:00+00:00,hour,26,26,22,0 days 02:05:00,0 days 01:47:10,0 days 02:05:00,0 days 00:56:30,0 days 01:47:10,0 days 00:56:30,0 days 00:04:48.461538
1528,1457,2021-10-09 13:00:00+00:00,hour,26,22,22,0 days 02:49:15,0 days 01:13:30,0 days 01:40:45,0 days 01:21:15,0 days 00:55:40,0 days 00:30:35,0 days 00:06:30.576923
1529,1457,2021-10-09 14:00:00+00:00,hour,18,14,16,0 days 02:00:45,0 days 01:14:05,0 days 00:32:45,0 days 01:34:40,0 days 00:29:00,0 days 00:51:45,0 days 00:06:42.500000
1530,1457,2021-10-09 15:00:00+00:00,hour,18,16,18,0 days 00:58:45,0 days 00:36:25,0 days 00:32:40,0 days 00:58:45,0 days 00:32:40,0 days 00:36:25,0 days 00:03:15.833333
1531,1457,2021-10-09 16:00:00+00:00,hour,23,23,23,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:00:36.086957
1532,1457,2021-10-09 17:00:00+00:00,hour,20,20,20,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:00:41.750000
1533,1457,2021-10-09 18:00:00+00:00,hour,13,13,13,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:09:45,0 days 00:00:45
1534,1457,2021-10-09 19:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
1535,1457,2021-10-09 20:00:00+00:00,hour,12,12,12,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:08:50,0 days 00:00:44.166667
1536,1457,2021-10-09 21:00:00+00:00,hour,9,9,9,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:00:48.888889
1537,1457,2021-10-09 22:00:00+00:00,hour,10,10,9,0 days 00:50:55,0 days 00:49:45,0 days 00:50:55,0 days 00:36:35,0 days 00:49:45,0 days 00:36:35,0 days 00:05:05.500000
1538,1457,2021-10-09 23:00:00+00:00,hour,8,7,8,0 days 00:18:10,0 days 00:05:00,0 days 00:03:50,0 days 00:18:10,0 days 00:03:50,0 days 00:05:00,0 days 00:02:16.250000
1539,1457,2021-10-10 00:00:00+00:00,hour,2,2,2,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:04:00
