,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1151,1282,2021-10-01 13:00:00+00:00,hour,4,4,4,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:02:20
1152,1282,2021-10-01 14:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1153,1282,2021-10-01 16:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1154,1282,2021-10-01 17:00:00+00:00,hour,3,3,3,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:00:31.666667
1155,1282,2021-10-01 18:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1156,1282,2021-10-01 19:00:00+00:00,hour,2,2,2,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:01:47.500000
1157,1282,2021-10-01 20:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1158,1282,2021-10-02 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1159,1282,2021-10-02 01:00:00+00:00,hour,3,3,3,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:00:38.333333
1160,1282,2021-10-02 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1161,1282,2021-10-02 06:00:00+00:00,hour,1,1,1,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05
1162,1282,2021-10-02 08:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1163,1282,2021-10-02 09:00:00+00:00,hour,3,3,3,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:01:08.333333
1164,1282,2021-10-02 10:00:00+00:00,hour,7,7,5,0 days 02:59:00,0 days 01:31:55,0 days 02:59:00,0 days 00:51:10,0 days 01:31:55,0 days 00:51:10,0 days 00:25:34.285714
1165,1282,2021-10-02 11:00:00+00:00,hour,4,2,4,0 days 02:08:50,0 days 01:28:05,0 days 00:01:00,0 days 02:08:50,0 days 00:01:00,0 days 01:28:05,0 days 00:32:12.500000
1166,1282,2021-10-02 12:00:00+00:00,hour,5,5,5,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:00:31
1167,1282,2021-10-02 13:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1168,1282,2021-10-02 14:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
1169,1282,2021-10-02 15:00:00+00:00,hour,3,3,1,0 days 01:22:30,0 days 00:05:50,0 days 01:22:30,0 days 00:00:30,0 days 00:05:50,0 days 00:00:30,0 days 00:27:30
1170,1282,2021-10-02 16:00:00+00:00,hour,6,4,6,0 days 01:26:50,0 days 01:21:30,0 days 00:04:50,0 days 01:26:50,0 days 00:04:50,0 days 01:21:30,0 days 00:14:28.333333
1171,1282,2021-10-02 17:00:00+00:00,hour,7,7,7,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:00:33.571429
1172,1282,2021-10-02 18:00:00+00:00,hour,1,1,1,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35
1173,1282,2021-10-02 19:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1174,1282,2021-10-02 20:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1175,1282,2021-10-02 21:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1176,1282,2021-10-03 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1177,1282,2021-10-03 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1178,1282,2021-10-03 07:00:00+00:00,hour,3,3,2,0 days 01:28:50,0 days 00:18:30,0 days 01:28:50,0 days 00:10:00,0 days 00:18:30,0 days 00:10:00,0 days 00:29:36.666667
1179,1282,2021-10-03 08:00:00+00:00,hour,1,0,0,0 days 01:18:50,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 01:18:50
1180,1282,2021-10-03 09:00:00+00:00,hour,2,1,2,0 days 01:19:20,0 days 00:10:50,0 days 00:00:30,0 days 01:19:20,0 days 00:00:30,0 days 00:10:50,0 days 00:39:40
1181,1282,2021-10-03 10:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1182,1282,2021-10-03 11:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1183,1282,2021-10-03 12:00:00+00:00,hour,1,1,0,0 days 00:50:20,0 days 00:16:25,0 days 00:50:20,0 days 00:00:00,0 days 00:16:25,0 days 00:00:00,0 days 00:50:20
1184,1282,2021-10-03 13:00:00+00:00,hour,1,0,1,0 days 00:50:20,0 days 00:33:55,0 days 00:00:00,0 days 00:50:20,0 days 00:00:00,0 days 00:33:55,0 days 00:50:20
1185,1282,2021-10-03 14:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1186,1282,2021-10-03 15:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1187,1282,2021-10-03 16:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1188,1282,2021-10-03 17:00:00+00:00,hour,2,2,2,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:02:05
1189,1282,2021-10-03 18:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1190,1282,2021-10-03 19:00:00+00:00,hour,1,1,0,0 days 01:19:00,0 days 00:52:05,0 days 01:19:00,0 days 00:00:00,0 days 00:52:05,0 days 00:00:00,0 days 01:19:00
1191,1282,2021-10-03 20:00:00+00:00,hour,4,3,4,0 days 01:26:05,0 days 00:34:00,0 days 00:07:05,0 days 01:26:05,0 days 00:07:05,0 days 00:34:00,0 days 00:21:31.250000
1192,1282,2021-10-04 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1193,1282,2021-10-04 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1194,1282,2021-10-04 05:00:00+00:00,hour,3,3,2,0 days 00:56:45,0 days 00:34:10,0 days 00:56:45,0 days 00:01:10,0 days 00:34:10,0 days 00:01:10,0 days 00:18:55
1195,1282,2021-10-04 06:00:00+00:00,hour,2,1,2,0 days 00:56:05,0 days 00:23:05,0 days 00:00:30,0 days 00:56:05,0 days 00:00:30,0 days 00:23:05,0 days 00:28:02.500000
1196,1282,2021-10-04 07:00:00+00:00,hour,4,4,4,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:00:40
1197,1282,2021-10-04 08:00:00+00:00,hour,4,4,4,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:00:42.500000
1198,1282,2021-10-04 09:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
1199,1282,2021-10-04 10:00:00+00:00,hour,2,2,2,0 days 00:41:40,0 days 00:41:40,0 days 00:41:40,0 days 00:41:40,0 days 00:41:40,0 days 00:41:40,0 days 00:20:50
1200,1282,2021-10-04 11:00:00+00:00,hour,3,3,3,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:06:51.666667
1201,1282,2021-10-04 12:00:00+00:00,hour,2,2,1,0 days 00:01:00,0 days 00:00:35,0 days 00:01:00,0 days 00:00:30,0 days 00:00:35,0 days 00:00:30,0 days 00:00:30
1202,1282,2021-10-04 13:00:00+00:00,hour,6,5,4,0 days 00:27:05,0 days 00:05:50,0 days 00:26:35,0 days 00:02:00,0 days 00:05:25,0 days 00:01:55,0 days 00:04:30.833333
1203,1282,2021-10-04 14:00:00+00:00,hour,3,1,3,0 days 00:25:35,0 days 00:21:40,0 days 00:00:30,0 days 00:25:35,0 days 00:00:30,0 days 00:21:40,0 days 00:08:31.666667
1204,1282,2021-10-04 15:00:00+00:00,hour,5,5,4,0 days 01:17:40,0 days 00:31:20,0 days 01:17:40,0 days 00:02:00,0 days 00:31:20,0 days 00:02:00,0 days 00:15:32
1205,1282,2021-10-04 16:00:00+00:00,hour,2,1,2,0 days 01:16:10,0 days 00:46:50,0 days 00:00:30,0 days 01:16:10,0 days 00:00:30,0 days 00:46:50,0 days 00:38:05
1206,1282,2021-10-04 17:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1207,1282,2021-10-04 18:00:00+00:00,hour,1,1,0,0 days 02:17:20,0 days 00:24:25,0 days 02:17:20,0 days 00:00:00,0 days 00:24:25,0 days 00:00:00,0 days 02:17:20
1208,1282,2021-10-04 19:00:00+00:00,hour,2,1,1,0 days 02:17:50,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 01:08:55
1209,1282,2021-10-04 20:00:00+00:00,hour,3,2,3,0 days 02:18:20,0 days 00:53:55,0 days 00:01:00,0 days 02:18:20,0 days 00:01:00,0 days 00:53:55,0 days 00:46:06.666667
1210,1282,2021-10-04 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1211,1282,2021-10-04 23:00:00+00:00,hour,1,1,1,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10
1212,1282,2021-10-05 00:00:00+00:00,hour,1,1,0,0 days 00:58:50,0 days 00:44:25,0 days 00:58:50,0 days 00:00:00,0 days 00:44:25,0 days 00:00:00,0 days 00:58:50
1213,1282,2021-10-05 01:00:00+00:00,hour,1,0,1,0 days 00:58:50,0 days 00:14:25,0 days 00:00:00,0 days 00:58:50,0 days 00:00:00,0 days 00:14:25,0 days 00:58:50
1214,1282,2021-10-05 04:00:00+00:00,hour,3,3,2,0 days 00:57:25,0 days 00:27:25,0 days 00:57:25,0 days 00:01:00,0 days 00:27:25,0 days 00:01:00,0 days 00:19:08.333333
1215,1282,2021-10-05 05:00:00+00:00,hour,3,2,3,0 days 00:57:25,0 days 00:31:00,0 days 00:01:00,0 days 00:57:25,0 days 00:01:00,0 days 00:31:00,0 days 00:19:08.333333
1216,1282,2021-10-05 06:00:00+00:00,hour,3,3,2,0 days 00:26:25,0 days 00:06:20,0 days 00:26:25,0 days 00:01:00,0 days 00:06:20,0 days 00:01:00,0 days 00:08:48.333333
1217,1282,2021-10-05 07:00:00+00:00,hour,7,6,7,0 days 00:32:05,0 days 00:26:45,0 days 00:06:40,0 days 00:32:05,0 days 00:06:40,0 days 00:26:45,0 days 00:04:35
1218,1282,2021-10-05 08:00:00+00:00,hour,2,2,1,0 days 01:41:35,0 days 00:37:40,0 days 01:41:35,0 days 00:00:30,0 days 00:37:40,0 days 00:00:30,0 days 00:50:47.500000
1219,1282,2021-10-05 09:00:00+00:00,hour,5,4,3,0 days 03:00:30,0 days 01:55:55,0 days 01:19:25,0 days 00:01:30,0 days 00:55:55,0 days 00:01:30,0 days 00:36:06
1220,1282,2021-10-05 10:00:00+00:00,hour,8,6,8,0 days 03:02:00,0 days 00:30:25,0 days 00:03:00,0 days 03:02:00,0 days 00:03:00,0 days 00:30:25,0 days 00:22:45
1221,1282,2021-10-05 11:00:00+00:00,hour,5,5,5,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:00:34
1222,1282,2021-10-05 12:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1223,1282,2021-10-05 13:00:00+00:00,hour,7,7,7,0 days 00:33:25,0 days 00:33:25,0 days 00:33:25,0 days 00:33:25,0 days 00:33:25,0 days 00:33:25,0 days 00:04:46.428571
1224,1282,2021-10-05 14:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1225,1282,2021-10-05 15:00:00+00:00,hour,6,6,4,0 days 01:30:50,0 days 00:36:45,0 days 01:30:50,0 days 00:02:00,0 days 00:36:45,0 days 00:02:00,0 days 00:15:08.333333
1226,1282,2021-10-05 16:00:00+00:00,hour,4,2,4,0 days 01:34:45,0 days 01:00:00,0 days 00:05:55,0 days 01:34:45,0 days 00:05:55,0 days 01:00:00,0 days 00:23:41.250000
1227,1282,2021-10-05 17:00:00+00:00,hour,3,3,2,0 days 00:12:40,0 days 00:07:45,0 days 00:12:40,0 days 00:01:00,0 days 00:07:45,0 days 00:01:00,0 days 00:04:13.333333
1228,1282,2021-10-05 18:00:00+00:00,hour,3,2,3,0 days 00:12:40,0 days 00:05:55,0 days 00:01:00,0 days 00:12:40,0 days 00:01:00,0 days 00:05:55,0 days 00:04:13.333333
1229,1282,2021-10-05 19:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1230,1282,2021-10-05 20:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1231,1282,2021-10-06 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1232,1282,2021-10-06 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1233,1282,2021-10-06 06:00:00+00:00,hour,4,4,4,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:01:56.250000
1234,1282,2021-10-06 07:00:00+00:00,hour,1,1,0,0 days 01:25:15,0 days 00:54:45,0 days 01:25:15,0 days 00:00:00,0 days 00:54:45,0 days 00:00:00,0 days 01:25:15
1235,1282,2021-10-06 08:00:00+00:00,hour,3,2,3,0 days 01:26:15,0 days 00:31:30,0 days 00:01:00,0 days 01:26:15,0 days 00:01:00,0 days 00:31:30,0 days 00:28:45
1236,1282,2021-10-06 09:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1237,1282,2021-10-06 10:00:00+00:00,hour,5,5,5,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:00:32
1238,1282,2021-10-06 11:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1239,1282,2021-10-06 12:00:00+00:00,hour,5,5,5,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:54
1240,1282,2021-10-06 13:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
1241,1282,2021-10-06 14:00:00+00:00,hour,8,8,7,0 days 00:33:35,0 days 00:30:05,0 days 00:33:35,0 days 00:07:55,0 days 00:30:05,0 days 00:07:55,0 days 00:04:11.875000
1242,1282,2021-10-06 15:00:00+00:00,hour,4,3,4,0 days 00:27:10,0 days 00:05:00,0 days 00:01:30,0 days 00:27:10,0 days 00:01:30,0 days 00:05:00,0 days 00:06:47.500000
1243,1282,2021-10-06 16:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1244,1282,2021-10-06 17:00:00+00:00,hour,4,4,4,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:02:15,0 days 00:00:33.750000
1245,1282,2021-10-06 19:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1246,1282,2021-10-06 20:00:00+00:00,hour,3,3,3,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:00:31.666667
1247,1282,2021-10-06 21:00:00+00:00,hour,2,2,2,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:03:32.500000
1248,1282,2021-10-06 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1249,1282,2021-10-07 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1250,1282,2021-10-07 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1251,1282,2021-10-07 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1252,1282,2021-10-07 05:00:00+00:00,hour,2,2,1,0 days 00:01:00,0 days 00:00:55,0 days 00:01:00,0 days 00:00:30,0 days 00:00:55,0 days 00:00:30,0 days 00:00:30
1253,1282,2021-10-07 06:00:00+00:00,hour,6,5,6,0 days 00:03:00,0 days 00:02:35,0 days 00:02:30,0 days 00:03:00,0 days 00:02:30,0 days 00:02:35,0 days 00:00:30
1254,1282,2021-10-07 07:00:00+00:00,hour,2,2,2,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:00:50
1255,1282,2021-10-07 08:00:00+00:00,hour,4,4,3,0 days 01:18:50,0 days 00:39:35,0 days 01:18:50,0 days 00:04:10,0 days 00:39:35,0 days 00:04:10,0 days 00:19:42.500000
1256,1282,2021-10-07 09:00:00+00:00,hour,7,6,7,0 days 01:19:20,0 days 00:43:55,0 days 00:04:40,0 days 01:19:20,0 days 00:04:40,0 days 00:43:55,0 days 00:11:20
1257,1282,2021-10-07 10:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1258,1282,2021-10-07 11:00:00+00:00,hour,5,5,4,0 days 00:44:55,0 days 00:26:40,0 days 00:44:55,0 days 00:02:00,0 days 00:26:40,0 days 00:02:00,0 days 00:08:59
1259,1282,2021-10-07 12:00:00+00:00,hour,4,3,4,0 days 01:28:50,0 days 01:04:10,0 days 00:45:55,0 days 01:28:50,0 days 00:45:55,0 days 01:04:10,0 days 00:22:12.500000
1260,1282,2021-10-07 13:00:00+00:00,hour,3,3,2,0 days 01:15:15,0 days 00:27:00,0 days 01:15:15,0 days 00:01:00,0 days 00:27:00,0 days 00:01:00,0 days 00:25:05
1261,1282,2021-10-07 14:00:00+00:00,hour,6,5,6,0 days 01:22:50,0 days 00:56:50,0 days 00:08:35,0 days 01:22:50,0 days 00:08:35,0 days 00:56:50,0 days 00:13:48.333333
1262,1282,2021-10-07 15:00:00+00:00,hour,9,9,9,0 days 00:28:35,0 days 00:28:35,0 days 00:28:35,0 days 00:28:35,0 days 00:28:35,0 days 00:28:35,0 days 00:03:10.555556
1263,1282,2021-10-07 16:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1264,1282,2021-10-07 17:00:00+00:00,hour,7,7,6,0 days 00:46:55,0 days 00:27:55,0 days 00:46:55,0 days 00:18:15,0 days 00:27:55,0 days 00:18:15,0 days 00:06:42.142857
1265,1282,2021-10-07 18:00:00+00:00,hour,3,2,3,0 days 00:29:40,0 days 00:20:00,0 days 00:01:00,0 days 00:29:40,0 days 00:01:00,0 days 00:20:00,0 days 00:09:53.333333
1266,1282,2021-10-07 20:00:00+00:00,hour,3,3,3,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:01:33.333333
1267,1282,2021-10-07 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1268,1282,2021-10-07 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1269,1282,2021-10-08 01:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1270,1282,2021-10-08 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1271,1282,2021-10-08 04:00:00+00:00,hour,2,2,1,0 days 03:33:15,0 days 00:21:00,0 days 03:33:15,0 days 00:00:30,0 days 00:21:00,0 days 00:00:30,0 days 01:46:37.500000
1272,1282,2021-10-08 05:00:00+00:00,hour,3,2,2,0 days 03:34:05,0 days 01:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 01:11:21.666667
1273,1282,2021-10-08 06:00:00+00:00,hour,4,3,3,0 days 03:34:15,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:53:33.750000
1274,1282,2021-10-08 07:00:00+00:00,hour,5,4,4,0 days 03:34:45,0 days 01:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:42:57
1275,1282,2021-10-08 08:00:00+00:00,hour,4,3,3,0 days 04:01:40,0 days 00:18:30,0 days 00:28:55,0 days 03:33:45,0 days 00:06:15,0 days 00:13:15,0 days 01:00:25
1276,1282,2021-10-08 09:00:00+00:00,hour,8,7,8,0 days 00:31:25,0 days 00:26:10,0 days 00:03:30,0 days 00:31:25,0 days 00:03:30,0 days 00:26:10,0 days 00:03:55.625000
1277,1282,2021-10-08 10:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1278,1282,2021-10-08 11:00:00+00:00,hour,7,7,7,0 days 00:35:45,0 days 00:35:45,0 days 00:35:45,0 days 00:35:45,0 days 00:35:45,0 days 00:35:45,0 days 00:05:06.428571
1279,1282,2021-10-08 12:00:00+00:00,hour,4,4,3,0 days 03:07:55,0 days 00:55:40,0 days 03:07:55,0 days 00:13:15,0 days 00:55:40,0 days 00:13:15,0 days 00:46:58.750000
1280,1282,2021-10-08 13:00:00+00:00,hour,5,4,4,0 days 03:00:20,0 days 01:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:36:04
1281,1282,2021-10-08 14:00:00+00:00,hour,5,4,4,0 days 02:57:20,0 days 01:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:35:28
1282,1282,2021-10-08 15:00:00+00:00,hour,4,3,4,0 days 02:56:10,0 days 00:13:45,0 days 00:01:30,0 days 02:56:10,0 days 00:01:30,0 days 00:13:45,0 days 00:44:02.500000
1283,1282,2021-10-08 16:00:00+00:00,hour,2,2,1,0 days 02:47:20,0 days 00:55:55,0 days 02:47:20,0 days 00:00:30,0 days 00:55:55,0 days 00:00:30,0 days 01:23:40
1284,1282,2021-10-08 17:00:00+00:00,hour,1,0,0,0 days 02:46:50,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 02:46:50
